45.25,0.8,0.706,0.731,0.676,1.337,1.109,1.309,1.43,0.688,0.798,0.747,0.699,0.746,0.805,0.866,1.42,0.719,0.892,0.642,0.61,1.338,1.353,1.352,1.371,0.721,0.672,0.651,1.297,1.203,1.393,1.306,1.445,0.707,0.892,0.813,0.823,1.383,0.995,1.341,1.322,0.654,0.684,0.634,0.636,0.859,0.852,1.091,1.343,0.586,0.666,0.68,0.623,1.364,1.371,1.38,1.389,0.725,0.869,0.945,1.379,1.242,1.427,1.369,1.456,0.702,0.77,0.766,0.758,1.419,1.101,1.42,1.38,0.694,0.677,0.675,0.72,0.751,0.71,0.881,1.244,0.683,0.767,0.645,0.62,1.432,1.429,1.457,1.45,0.731,0.715,0.825,1.274,1.324,1.39,1.494,1.376
45.5,0.802,0.706,0.732,0.677,1.338,1.111,1.31,1.431,0.688,0.799,0.748,0.699,0.748,0.806,0.868,1.42,0.721,0.892,0.644,0.611,1.339,1.354,1.352,1.371,0.721,0.673,0.651,1.298,1.205,1.394,1.307,1.445,0.707,0.894,0.814,0.824,1.383,0.996,1.341,1.323,0.655,0.684,0.635,0.637,0.861,0.853,1.091,1.344,0.587,0.667,0.681,0.624,1.364,1.372,1.381,1.39,0.725,0.87,0.946,1.38,1.241,1.428,1.371,1.456,0.702,0.771,0.767,0.759,1.419,1.102,1.42,1.381,0.695,0.678,0.675,0.72,0.751,0.711,0.882,1.246,0.684,0.768,0.647,0.623,1.433,1.429,1.456,1.451,0.732,0.717,0.826,1.275,1.325,1.39,1.494,1.376
45.75,0.802,0.706,0.733,0.677,1.338,1.111,1.31,1.432,0.689,0.799,0.749,0.699,0.747,0.806,0.869,1.421,0.722,0.893,0.644,0.612,1.34,1.355,1.353,1.372,0.722,0.675,0.652,1.299,1.206,1.395,1.307,1.447,0.708,0.894,0.814,0.824,1.384,0.997,1.342,1.323,0.656,0.686,0.636,0.638,0.862,0.854,1.093,1.345,0.588,0.669,0.682,0.625,1.365,1.373,1.382,1.391,0.726,0.871,0.946,1.38,1.241,1.429,1.372,1.457,0.703,0.771,0.768,0.759,1.421,1.1,1.421,1.384,0.696,0.678,0.676,0.721,0.752,0.713,0.882,1.246,0.684,0.77,0.648,0.624,1.433,1.429,1.457,1.451,0.734,0.717,0.826,1.276,1.326,1.391,1.494,1.377
46,0.803,0.707,0.734,0.678,1.339,1.113,1.312,1.432,0.69,0.801,0.749,0.699,0.748,0.808,0.87,1.422,0.723,0.894,0.645,0.612,1.34,1.355,1.353,1.373,0.722,0.675,0.652,1.299,1.207,1.396,1.309,1.447,0.708,0.895,0.814,0.825,1.385,0.998,1.342,1.324,0.656,0.686,0.636,0.64,0.862,0.856,1.093,1.346,0.589,0.669,0.683,0.627,1.366,1.373,1.382,1.391,0.727,0.871,0.946,1.381,1.245,1.43,1.373,1.458,0.704,0.772,0.769,0.759,1.422,1.101,1.421,1.384,0.696,0.679,0.677,0.721,0.753,0.713,0.884,1.247,0.686,0.769,0.649,0.624,1.434,1.43,1.456,1.452,0.734,0.719,0.828,1.277,1.327,1.392,1.494,1.377
46.25,0.803,0.707,0.735,0.678,1.34,1.113,1.312,1.432,0.691,0.801,0.75,0.7,0.75,0.81,0.869,1.423,0.724,0.897,0.646,0.613,1.341,1.356,1.354,1.374,0.723,0.676,0.653,1.3,1.208,1.396,1.309,1.448,0.709,0.895,0.815,0.825,1.385,0.999,1.343,1.324,0.657,0.686,0.637,0.64,0.862,0.855,1.094,1.347,0.589,0.67,0.684,0.627,1.367,1.374,1.383,1.392,0.728,0.871,0.946,1.381,1.246,1.431,1.373,1.459,0.704,0.773,0.769,0.761,1.423,1.105,1.422,1.383,0.697,0.68,0.677,0.722,0.754,0.713,0.884,1.25,0.686,0.77,0.65,0.625,1.434,1.43,1.457,1.453,0.735,0.719,0.828,1.278,1.328,1.392,1.494,1.377
46.5,0.803,0.708,0.736,0.679,1.34,1.113,1.312,1.433,0.692,0.803,0.751,0.704,0.75,0.809,0.871,1.423,0.725,0.899,0.647,0.614,1.342,1.356,1.355,1.375,0.725,0.677,0.654,1.301,1.209,1.397,1.311,1.449,0.71,0.898,0.817,0.826,1.386,0.999,1.344,1.325,0.658,0.688,0.637,0.641,0.863,0.856,1.095,1.347,0.591,0.672,0.685,0.629,1.368,1.374,1.384,1.393,0.727,0.871,0.948,1.382,1.248,1.431,1.374,1.46,0.705,0.774,0.769,0.762,1.424,1.105,1.423,1.386,0.698,0.681,0.678,0.722,0.754,0.714,0.885,1.25,0.687,0.771,0.65,0.627,1.434,1.431,1.457,1.454,0.736,0.72,0.83,1.279,1.329,1.392,1.494,1.378
46.75,0.803,0.708,0.736,0.68,1.341,1.111,1.313,1.433,0.692,0.803,0.751,0.703,0.75,0.81,0.871,1.424,0.726,0.901,0.648,0.615,1.342,1.356,1.356,1.375,0.725,0.678,0.654,1.302,1.211,1.398,1.311,1.449,0.71,0.899,0.816,0.826,1.386,0.999,1.344,1.325,0.658,0.687,0.638,0.641,0.864,0.857,1.095,1.348,0.592,0.672,0.689,0.629,1.369,1.375,1.384,1.394,0.728,0.872,0.95,1.383,1.251,1.432,1.375,1.461,0.705,0.774,0.769,0.762,1.424,1.105,1.423,1.386,0.698,0.682,0.678,0.723,0.755,0.714,0.886,1.251,0.688,0.771,0.65,0.627,1.435,1.431,1.457,1.454,0.736,0.72,0.83,1.279,1.33,1.393,1.494,1.379
47,0.804,0.709,0.736,0.68,1.341,1.113,1.313,1.434,0.693,0.803,0.752,0.704,0.751,0.811,0.871,1.425,0.727,0.901,0.649,0.616,1.343,1.357,1.356,1.376,0.726,0.678,0.655,1.302,1.213,1.399,1.312,1.45,0.71,0.899,0.817,0.826,1.387,0.998,1.345,1.326,0.659,0.689,0.639,0.642,0.865,0.858,1.095,1.348,0.593,0.672,0.69,0.63,1.369,1.376,1.385,1.395,0.729,0.873,0.949,1.383,1.25,1.433,1.376,1.462,0.706,0.774,0.77,0.763,1.425,1.107,1.424,1.386,0.698,0.682,0.679,0.724,0.755,0.716,0.886,1.251,0.689,0.771,0.651,0.629,1.435,1.431,1.457,1.455,0.737,0.721,0.831,1.279,1.331,1.394,1.494,1.379
47.25,0.805,0.71,0.737,0.681,1.342,1.115,1.314,1.434,0.694,0.805,0.753,0.704,0.752,0.811,0.872,1.426,0.727,0.901,0.65,0.617,1.344,1.358,1.357,1.377,0.726,0.678,0.655,1.303,1.214,1.4,1.313,1.451,0.71,0.901,0.818,0.827,1.387,1.001,1.346,1.327,0.659,0.69,0.64,0.643,0.866,0.858,1.095,1.349,0.594,0.672,0.692,0.631,1.371,1.377,1.386,1.395,0.73,0.875,0.95,1.383,1.252,1.434,1.377,1.463,0.706,0.775,0.772,0.763,1.425,1.106,1.425,1.387,0.699,0.683,0.68,0.725,0.756,0.716,0.888,1.252,0.689,0.773,0.652,0.63,1.435,1.431,1.457,1.455,0.738,0.721,0.831,1.28,1.332,1.395,1.495,1.379
47.5,0.805,0.71,0.738,0.682,1.342,1.116,1.315,1.435,0.694,0.805,0.754,0.708,0.753,0.812,0.872,1.426,0.729,0.903,0.651,0.618,1.345,1.358,1.357,1.378,0.728,0.679,0.655,1.304,1.216,1.401,1.314,1.453,0.712,0.902,0.818,0.828,1.388,1.001,1.346,1.327,0.66,0.69,0.641,0.644,0.867,0.859,1.097,1.35,0.594,0.674,0.694,0.632,1.371,1.377,1.387,1.396,0.73,0.875,0.95,1.384,1.255,1.436,1.377,1.464,0.707,0.775,0.771,0.764,1.426,1.109,1.425,1.388,0.7,0.683,0.68,0.725,0.758,0.718,0.888,1.253,0.692,0.774,0.652,0.63,1.435,1.432,1.457,1.456,0.739,0.721,0.831,1.28,1.333,1.395,1.495,1.379
47.75,0.806,0.712,0.738,0.683,1.343,1.117,1.315,1.435,0.694,0.806,0.754,0.705,0.754,0.814,0.874,1.427,0.729,0.903,0.652,0.619,1.345,1.359,1.358,1.379,0.729,0.681,0.656,1.304,1.218,1.401,1.315,1.454,0.713,0.902,0.819,0.828,1.388,1.002,1.347,1.328,0.661,0.691,0.642,0.645,0.87,0.861,1.097,1.351,0.595,0.674,0.695,0.633,1.373,1.379,1.387,1.397,0.73,0.876,0.951,1.385,1.255,1.436,1.378,1.464,0.708,0.777,0.772,0.765,1.427,1.109,1.426,1.389,0.7,0.683,0.681,0.725,0.758,0.719,0.889,1.254,0.693,0.775,0.654,0.631,1.435,1.432,1.457,1.456,0.739,0.722,0.832,1.281,1.333,1.395,1.495,1.38
48,0.806,0.712,0.738,0.684,1.344,1.117,1.316,1.436,0.695,0.807,0.754,0.706,0.755,0.814,0.875,1.427,0.731,0.905,0.653,0.62,1.346,1.36,1.359,1.379,0.73,0.681,0.657,1.304,1.218,1.403,1.315,1.455,0.713,0.903,0.819,0.829,1.389,1.004,1.347,1.329,0.662,0.691,0.642,0.646,0.87,0.862,1.097,1.351,0.596,0.675,0.696,0.635,1.373,1.379,1.388,1.398,0.731,0.876,0.953,1.385,1.256,1.437,1.379,1.465,0.709,0.777,0.773,0.765,1.427,1.111,1.427,1.389,0.701,0.683,0.681,0.726,0.759,0.72,0.89,1.256,0.694,0.776,0.655,0.632,1.436,1.432,1.457,1.458,0.74,0.723,0.833,1.282,1.333,1.396,1.494,1.38
48.25,0.807,0.713,0.739,0.684,1.344,1.119,1.317,1.436,0.696,0.808,0.755,0.706,0.756,0.815,0.874,1.428,0.732,0.907,0.654,0.621,1.346,1.36,1.359,1.38,0.729,0.681,0.657,1.305,1.22,1.403,1.316,1.455,0.714,0.905,0.819,0.83,1.39,1.004,1.348,1.329,0.662,0.692,0.643,0.647,0.872,0.861,1.097,1.352,0.596,0.677,0.697,0.636,1.374,1.38,1.388,1.398,0.733,0.877,0.954,1.386,1.256,1.438,1.381,1.466,0.709,0.778,0.774,0.766,1.429,1.114,1.428,1.39,0.701,0.684,0.682,0.726,0.759,0.72,0.891,1.258,0.694,0.777,0.656,0.634,1.436,1.432,1.456,1.458,0.741,0.723,0.835,1.284,1.334,1.396,1.493,1.38
48.5,0.807,0.713,0.74,0.685,1.345,1.119,1.318,1.436,0.697,0.809,0.756,0.707,0.76,0.816,0.874,1.429,0.733,0.908,0.656,0.621,1.347,1.361,1.359,1.381,0.73,0.682,0.658,1.307,1.222,1.404,1.317,1.456,0.715,0.906,0.82,0.83,1.39,1.005,1.349,1.33,0.663,0.693,0.643,0.647,0.87,0.863,1.098,1.353,0.597,0.678,0.697,0.636,1.375,1.381,1.389,1.399,0.733,0.878,0.954,1.387,1.262,1.439,1.381,1.467,0.71,0.779,0.775,0.766,1.429,1.114,1.428,1.391,0.702,0.685,0.682,0.727,0.759,0.721,0.892,1.258,0.696,0.778,0.657,0.634,1.436,1.432,1.456,1.459,0.741,0.724,0.836,1.284,1.335,1.397,1.493,1.381
48.75,0.807,0.714,0.74,0.685,1.346,1.121,1.319,1.437,0.697,0.809,0.757,0.708,0.757,0.817,0.875,1.429,0.734,0.907,0.656,0.622,1.348,1.361,1.36,1.382,0.731,0.683,0.659,1.308,1.223,1.405,1.318,1.457,0.715,0.906,0.82,0.83,1.39,1.005,1.349,1.331,0.664,0.694,0.644,0.648,0.871,0.862,1.099,1.354,0.598,0.679,0.699,0.637,1.375,1.381,1.39,1.4,0.734,0.879,0.954,1.387,1.259,1.44,1.381,1.468,0.711,0.78,0.775,0.767,1.43,1.114,1.429,1.391,0.702,0.685,0.683,0.728,0.759,0.722,0.893,1.258,0.696,0.779,0.658,0.635,1.436,1.432,1.456,1.459,0.742,0.725,0.836,1.284,1.335,1.397,1.493,1.381
49,0.808,0.715,0.74,0.686,1.346,1.122,1.319,1.437,0.699,0.809,0.757,0.708,0.759,0.818,0.875,1.43,0.735,0.909,0.657,0.623,1.348,1.362,1.361,1.382,0.732,0.683,0.66,1.308,1.223,1.406,1.32,1.458,0.716,0.908,0.821,0.831,1.391,1.004,1.349,1.331,0.664,0.695,0.645,0.649,0.872,0.863,1.099,1.354,0.598,0.679,0.699,0.639,1.376,1.382,1.39,1.401,0.735,0.879,0.953,1.387,1.266,1.441,1.382,1.469,0.712,0.781,0.776,0.767,1.431,1.116,1.43,1.392,0.702,0.685,0.683,0.729,0.76,0.722,0.893,1.259,0.697,0.779,0.659,0.636,1.436,1.433,1.456,1.46,0.742,0.726,0.836,1.284,1.336,1.397,1.494,1.381
49.25,0.808,0.715,0.742,0.686,1.347,1.121,1.32,1.438,0.699,0.81,0.759,0.708,0.758,0.818,0.876,1.43,0.736,0.91,0.658,0.624,1.349,1.362,1.361,1.383,0.732,0.683,0.66,1.308,1.226,1.406,1.32,1.459,0.718,0.908,0.821,0.832,1.391,1.007,1.35,1.332,0.665,0.695,0.646,0.649,0.873,0.865,1.099,1.355,0.599,0.68,0.7,0.64,1.377,1.383,1.391,1.401,0.736,0.879,0.955,1.388,1.263,1.442,1.382,1.469,0.712,0.781,0.777,0.768,1.432,1.116,1.431,1.393,0.703,0.685,0.683,0.729,0.761,0.723,0.894,1.261,0.698,0.781,0.66,0.637,1.436,1.433,1.456,1.46,0.743,0.726,0.837,1.284,1.337,1.398,1.495,1.381
49.5,0.808,0.716,0.742,0.687,1.347,1.121,1.32,1.439,0.7,0.81,0.759,0.709,0.759,0.819,0.876,1.431,0.736,0.911,0.659,0.625,1.349,1.362,1.361,1.383,0.734,0.685,0.661,1.31,1.227,1.407,1.321,1.46,0.718,0.909,0.821,0.832,1.391,1.009,1.351,1.333,0.665,0.696,0.648,0.65,0.874,0.865,1.1,1.356,0.601,0.68,0.7,0.641,1.378,1.383,1.392,1.402,0.737,0.88,0.954,1.389,1.264,1.442,1.384,1.47,0.713,0.782,0.777,0.767,1.432,1.12,1.431,1.393,0.704,0.686,0.684,0.73,0.763,0.723,0.894,1.262,0.699,0.78,0.661,0.638,1.436,1.433,1.455,1.461,0.743,0.727,0.838,1.285,1.337,1.399,1.494,1.382
49.75,0.809,0.717,0.743,0.687,1.348,1.123,1.321,1.439,0.7,0.811,0.76,0.711,0.759,0.819,0.878,1.432,0.737,0.912,0.659,0.625,1.35,1.363,1.362,1.385,0.734,0.686,0.661,1.31,1.228,1.408,1.322,1.46,0.72,0.909,0.822,0.833,1.392,1.008,1.351,1.333,0.667,0.696,0.648,0.652,0.874,0.866,1.101,1.356,0.601,0.68,0.701,0.642,1.378,1.384,1.392,1.402,0.737,0.882,0.956,1.389,1.265,1.443,1.383,1.471,0.712,0.782,0.777,0.768,1.433,1.12,1.432,1.396,0.705,0.687,0.684,0.73,0.762,0.724,0.894,1.263,0.699,0.781,0.661,0.639,1.437,1.433,1.455,1.462,0.744,0.728,0.838,1.286,1.338,1.399,1.494,1.383
50,0.81,0.717,0.743,0.688,1.349,1.123,1.321,1.439,0.701,0.81,0.761,0.711,0.759,0.82,0.877,1.432,0.738,0.913,0.66,0.627,1.351,1.364,1.363,1.385,0.734,0.686,0.661,1.31,1.23,1.409,1.322,1.461,0.72,0.911,0.823,0.834,1.393,1.009,1.351,1.334,0.667,0.697,0.648,0.651,0.874,0.865,1.102,1.357,0.602,0.681,0.702,0.642,1.379,1.385,1.393,1.403,0.737,0.882,0.956,1.39,1.268,1.444,1.385,1.472,0.713,0.783,0.778,0.768,1.433,1.119,1.432,1.395,0.704,0.687,0.684,0.73,0.764,0.724,0.895,1.263,0.701,0.782,0.661,0.639,1.437,1.433,1.455,1.462,0.745,0.728,0.839,1.286,1.339,1.4,1.494,1.383
50.25,0.811,0.718,0.743,0.688,1.349,1.124,1.321,1.44,0.701,0.811,0.762,0.712,0.759,0.82,0.879,1.432,0.74,0.913,0.661,0.627,1.351,1.365,1.363,1.386,0.736,0.688,0.662,1.311,1.23,1.41,1.323,1.463,0.72,0.912,0.823,0.833,1.393,1.009,1.351,1.334,0.668,0.698,0.649,0.651,0.876,0.868,1.103,1.357,0.602,0.682,0.703,0.643,1.38,1.385,1.393,1.404,0.737,0.883,0.957,1.39,1.268,1.446,1.385,1.473,0.714,0.783,0.778,0.769,1.434,1.119,1.433,1.397,0.705,0.686,0.685,0.731,0.764,0.725,0.896,1.263,0.702,0.783,0.662,0.642,1.437,1.433,1.454,1.462,0.747,0.729,0.839,1.287,1.339,1.4,1.493,1.383
50.5,0.811,0.718,0.744,0.688,1.35,1.125,1.322,1.44,0.702,0.812,0.763,0.712,0.76,0.819,0.878,1.433,0.74,0.915,0.662,0.628,1.351,1.365,1.364,1.386,0.737,0.688,0.663,1.311,1.231,1.41,1.323,1.464,0.721,0.913,0.824,0.834,1.393,1.01,1.352,1.335,0.669,0.698,0.65,0.651,0.877,0.868,1.102,1.358,0.603,0.683,0.704,0.644,1.381,1.386,1.394,1.404,0.737,0.883,0.956,1.391,1.273,1.447,1.385,1.473,0.715,0.784,0.779,0.77,1.435,1.121,1.434,1.396,0.706,0.687,0.685,0.731,0.765,0.725,0.896,1.265,0.703,0.784,0.663,0.642,1.437,1.433,1.454,1.464,0.747,0.73,0.84,1.287,1.34,1.401,1.493,1.384
50.75,0.811,0.719,0.744,0.689,1.35,1.125,1.323,1.441,0.703,0.812,0.763,0.712,0.761,0.82,0.881,1.433,0.742,0.915,0.662,0.629,1.352,1.365,1.365,1.387,0.737,0.689,0.664,1.312,1.231,1.411,1.324,1.465,0.721,0.914,0.824,0.834,1.394,1.011,1.352,1.336,0.669,0.699,0.65,0.652,0.878,0.869,1.103,1.359,0.605,0.684,0.705,0.644,1.382,1.386,1.395,1.405,0.738,0.884,0.958,1.391,1.272,1.447,1.386,1.475,0.716,0.784,0.779,0.771,1.436,1.12,1.435,1.398,0.706,0.687,0.685,0.732,0.766,0.727,0.896,1.266,0.704,0.785,0.664,0.643,1.437,1.433,1.454,1.464,0.747,0.731,0.839,1.288,1.341,1.401,1.493,1.384
51,0.812,0.719,0.745,0.689,1.351,1.125,1.323,1.441,0.703,0.812,0.764,0.713,0.761,0.821,0.881,1.434,0.742,0.916,0.664,0.63,1.353,1.366,1.365,1.387,0.738,0.689,0.664,1.313,1.234,1.412,1.325,1.465,0.722,0.915,0.824,0.835,1.394,1.012,1.353,1.336,0.671,0.699,0.651,0.654,0.878,0.868,1.104,1.359,0.605,0.684,0.706,0.645,1.382,1.387,1.395,1.406,0.739,0.887,0.958,1.392,1.272,1.448,1.387,1.475,0.716,0.785,0.78,0.772,1.437,1.123,1.436,1.399,0.706,0.689,0.686,0.733,0.766,0.727,0.897,1.266,0.705,0.785,0.664,0.644,1.438,1.433,1.453,1.465,0.747,0.731,0.839,1.288,1.341,1.401,1.494,1.384
51.25,0.812,0.719,0.745,0.69,1.352,1.126,1.324,1.442,0.704,0.813,0.765,0.714,0.761,0.821,0.884,1.434,0.744,0.916,0.664,0.63,1.353,1.366,1.366,1.388,0.738,0.69,0.665,1.313,1.235,1.413,1.325,1.466,0.723,0.916,0.826,0.836,1.395,1.012,1.353,1.337,0.671,0.7,0.652,0.654,0.879,0.869,1.105,1.36,0.606,0.685,0.707,0.647,1.383,1.388,1.396,1.406,0.74,0.885,0.959,1.392,1.273,1.45,1.387,1.476,0.717,0.786,0.781,0.772,1.437,1.123,1.437,1.399,0.707,0.689,0.687,0.734,0.767,0.727,0.897,1.267,0.705,0.786,0.665,0.647,1.438,1.433,1.453,1.465,0.748,0.732,0.84,1.288,1.342,1.402,1.492,1.385
51.5,0.813,0.719,0.745,0.69,1.353,1.127,1.325,1.442,0.705,0.814,0.765,0.715,0.762,0.821,0.883,1.435,0.745,0.918,0.665,0.631,1.354,1.366,1.367,1.389,0.74,0.69,0.666,1.314,1.237,1.413,1.326,1.467,0.723,0.919,0.827,0.837,1.395,1.014,1.354,1.338,0.672,0.7,0.652,0.655,0.879,0.87,1.105,1.36,0.607,0.686,0.708,0.648,1.384,1.389,1.397,1.407,0.742,0.886,0.961,1.393,1.275,1.45,1.389,1.476,0.717,0.786,0.781,0.772,1.438,1.126,1.436,1.399,0.706,0.69,0.688,0.734,0.767,0.728,0.897,1.269,0.708,0.787,0.666,0.648,1.439,1.433,1.453,1.466,0.749,0.733,0.84,1.29,1.343,1.403,1.493,1.385
51.75,0.813,0.72,0.746,0.691,1.353,1.127,1.325,1.442,0.705,0.815,0.765,0.716,0.763,0.822,0.884,1.435,0.746,0.919,0.666,0.633,1.354,1.367,1.367,1.39,0.741,0.69,0.666,1.314,1.237,1.414,1.328,1.468,0.723,0.918,0.827,0.836,1.396,1.015,1.354,1.338,0.672,0.701,0.652,0.655,0.878,0.871,1.105,1.361,0.608,0.687,0.708,0.648,1.384,1.389,1.397,1.408,0.742,0.887,0.96,1.394,1.276,1.451,1.389,1.477,0.717,0.787,0.781,0.772,1.438,1.127,1.437,1.399,0.707,0.69,0.689,0.734,0.768,0.727,0.897,1.268,0.708,0.787,0.666,0.651,1.439,1.433,1.453,1.466,0.75,0.733,0.841,1.29,1.343,1.403,1.492,1.385
52,0.813,0.721,0.747,0.691,1.353,1.128,1.326,1.442,0.706,0.815,0.766,0.716,0.763,0.821,0.884,1.436,0.747,0.92,0.666,0.633,1.355,1.367,1.367,1.39,0.741,0.691,0.667,1.315,1.238,1.414,1.328,1.469,0.724,0.919,0.828,0.837,1.396,1.016,1.354,1.339,0.673,0.701,0.653,0.655,0.881,0.872,1.106,1.362,0.608,0.688,0.708,0.65,1.385,1.389,1.398,1.408,0.743,0.887,0.961,1.394,1.275,1.452,1.39,1.478,0.717,0.787,0.782,0.773,1.439,1.127,1.436,1.401,0.708,0.691,0.688,0.735,0.768,0.728,0.897,1.269,0.708,0.788,0.666,0.652,1.439,1.433,1.452,1.466,0.751,0.734,0.841,1.291,1.344,1.403,1.493,1.385
52.25,0.814,0.722,0.747,0.692,1.354,1.129,1.326,1.443,0.707,0.815,0.767,0.715,0.763,0.822,0.886,1.436,0.748,0.92,0.667,0.634,1.356,1.368,1.368,1.391,0.741,0.691,0.667,1.316,1.24,1.415,1.329,1.47,0.724,0.92,0.829,0.837,1.397,1.015,1.355,1.34,0.674,0.703,0.654,0.656,0.882,0.873,1.107,1.362,0.611,0.689,0.709,0.65,1.386,1.39,1.399,1.409,0.742,0.887,0.961,1.394,1.279,1.453,1.39,1.479,0.718,0.788,0.784,0.773,1.44,1.129,1.438,1.402,0.71,0.691,0.688,0.735,0.769,0.728,0.899,1.272,0.71,0.788,0.667,0.653,1.439,1.433,1.452,1.467,0.751,0.735,0.843,1.293,1.344,1.404,1.492,1.385
52.5,0.814,0.722,0.748,0.693,1.354,1.13,1.327,1.444,0.707,0.816,0.767,0.716,0.765,0.824,0.884,1.437,0.749,0.922,0.668,0.636,1.356,1.368,1.368,1.391,0.742,0.692,0.668,1.316,1.241,1.416,1.329,1.47,0.725,0.921,0.83,0.838,1.397,1.015,1.355,1.34,0.674,0.702,0.654,0.657,0.881,0.873,1.108,1.363,0.613,0.692,0.71,0.651,1.386,1.391,1.399,1.409,0.744,0.888,0.962,1.395,1.279,1.454,1.392,1.479,0.718,0.789,0.783,0.774,1.44,1.132,1.438,1.401,0.71,0.691,0.689,0.735,0.77,0.728,0.899,1.272,0.712,0.79,0.667,0.655,1.44,1.433,1.452,1.467,0.752,0.736,0.844,1.292,1.345,1.404,1.492,1.385
52.75,0.815,0.722,0.749,0.693,1.355,1.131,1.327,1.444,0.707,0.817,0.767,0.715,0.765,0.824,0.885,1.437,0.749,0.922,0.669,0.636,1.357,1.368,1.369,1.392,0.742,0.692,0.668,1.316,1.242,1.416,1.33,1.471,0.725,0.922,0.829,0.839,1.398,1.015,1.356,1.34,0.675,0.703,0.655,0.657,0.881,0.874,1.108,1.363,0.613,0.693,0.711,0.652,1.387,1.392,1.4,1.41,0.744,0.889,0.962,1.395,1.282,1.454,1.392,1.481,0.719,0.789,0.783,0.775,1.441,1.131,1.44,1.402,0.71,0.692,0.689,0.736,0.771,0.729,0.899,1.274,0.713,0.791,0.668,0.656,1.441,1.433,1.451,1.468,0.753,0.738,0.844,1.293,1.345,1.404,1.493,1.385
53,0.815,0.723,0.749,0.693,1.355,1.13,1.327,1.444,0.708,0.818,0.767,0.716,0.766,0.825,0.886,1.438,0.75,0.922,0.67,0.637,1.358,1.369,1.37,1.393,0.743,0.692,0.668,1.318,1.244,1.417,1.331,1.472,0.726,0.923,0.831,0.839,1.398,1.016,1.356,1.341,0.675,0.704,0.656,0.657,0.882,0.874,1.109,1.364,0.614,0.693,0.711,0.653,1.388,1.392,1.401,1.411,0.745,0.889,0.965,1.396,1.282,1.456,1.393,1.481,0.72,0.789,0.784,0.775,1.442,1.133,1.44,1.404,0.711,0.693,0.69,0.736,0.772,0.73,0.9,1.274,0.713,0.792,0.669,0.658,1.441,1.433,1.451,1.468,0.753,0.739,0.844,1.294,1.346,1.405,1.492,1.386
53.25,0.815,0.722,0.749,0.694,1.356,1.131,1.328,1.445,0.708,0.818,0.768,0.717,0.778,0.826,0.883,1.438,0.75,0.923,0.671,0.639,1.358,1.369,1.37,1.393,0.745,0.694,0.669,1.318,1.244,1.417,1.332,1.472,0.727,0.924,0.83,0.839,1.399,1.016,1.356,1.341,0.675,0.703,0.657,0.658,0.883,0.875,1.11,1.365,0.615,0.693,0.712,0.654,1.389,1.393,1.401,1.411,0.746,0.891,0.964,1.396,1.288,1.456,1.394,1.481,0.72,0.79,0.784,0.776,1.442,1.134,1.44,1.403,0.71,0.692,0.69,0.736,0.772,0.73,0.9,1.275,0.714,0.792,0.669,0.659,1.442,1.433,1.451,1.468,0.753,0.738,0.844,1.294,1.347,1.405,1.493,1.386
53.5,0.816,0.723,0.75,0.694,1.356,1.131,1.328,1.445,0.708,0.818,0.768,0.717,0.767,0.826,0.885,1.438,0.751,0.923,0.672,0.638,1.359,1.37,1.37,1.393,0.745,0.693,0.669,1.319,1.246,1.418,1.332,1.473,0.728,0.925,0.832,0.839,1.399,1.017,1.356,1.342,0.675,0.705,0.657,0.659,0.886,0.875,1.111,1.365,0.615,0.694,0.712,0.654,1.389,1.393,1.402,1.412,0.745,0.891,0.965,1.397,1.283,1.457,1.394,1.483,0.721,0.79,0.785,0.777,1.443,1.132,1.441,1.405,0.711,0.692,0.69,0.737,0.772,0.731,0.9,1.275,0.715,0.793,0.669,0.658,1.442,1.433,1.45,1.468,0.754,0.738,0.844,1.295,1.347,1.406,1.492,1.387
53.75,0.817,0.723,0.75,0.695,1.357,1.132,1.329,1.446,0.709,0.818,0.768,0.719,0.767,0.827,0.886,1.439,0.752,0.923,0.672,0.639,1.359,1.37,1.371,1.394,0.745,0.694,0.671,1.319,1.246,1.419,1.332,1.474,0.728,0.926,0.832,0.839,1.399,1.019,1.357,1.343,0.676,0.706,0.657,0.66,0.885,0.876,1.11,1.366,0.615,0.695,0.713,0.654,1.39,1.394,1.403,1.413,0.746,0.891,0.964,1.397,1.286,1.458,1.395,1.484,0.721,0.791,0.785,0.778,1.444,1.134,1.442,1.405,0.711,0.694,0.691,0.737,0.773,0.731,0.9,1.276,0.715,0.793,0.67,0.659,1.442,1.433,1.45,1.469,0.755,0.74,0.845,1.294,1.348,1.406,1.492,1.387
54,0.818,0.724,0.751,0.696,1.357,1.133,1.329,1.446,0.709,0.819,0.769,0.718,0.768,0.827,0.886,1.439,0.753,0.923,0.673,0.639,1.36,1.37,1.372,1.395,0.746,0.693,0.671,1.319,1.248,1.419,1.333,1.474,0.729,0.926,0.833,0.84,1.4,1.019,1.357,1.343,0.676,0.706,0.658,0.661,0.887,0.877,1.11,1.366,0.616,0.696,0.713,0.656,1.391,1.395,1.403,1.413,0.747,0.891,0.966,1.398,1.287,1.458,1.396,1.484,0.722,0.792,0.787,0.778,1.445,1.135,1.442,1.405,0.712,0.694,0.692,0.737,0.773,0.733,0.901,1.277,0.716,0.793,0.67,0.66,1.443,1.433,1.45,1.469,0.755,0.74,0.845,1.295,1.349,1.407,1.492,1.387
