 	X	Value
6672	131	0
6673	132	0
6674	133	0
6675	134	0
6676	135	0
6677	136	0
6678	137	0
6679	138	0
6680	139	0
6681	140	0
6682	141	0
6683	142	0
6684	143	0
6685	144	0
6686	145	0
6687	146	0
6688	147	0
6689	148	0
6690	149	0
6691	150	0
6692	151	0
6693	152	0
6694	153	0
6695	154	0
6696	155	0
6697	156	0
6698	157	0
6699	158	0
6700	159	0
6701	160	0
6702	161	0
6703	162	0
6704	163	0
6705	164	0
6706	165	0
6707	166	0
6708	167	0
6709	168	0
6710	169	0
6711	170	0
6712	171	0
6713	172	0
6714	173	0
6715	174	0
6716	175	0
6717	176	0
6718	177	0
6719	178	0
6720	179	0
6721	180	0
6722	181	0
6723	182	0
6724	183	0
6725	184	0
6726	185	0
6727	186	0
6728	187	0
6729	188	0
6730	189	0
6731	190	0
6732	191	0
6733	192	0
6734	193	0
6735	194	0
6736	195	149
6737	196	201
6738	197	162
6739	198	26
6740	199	0
6741	200	115
6742	201	134
6743	202	50
6744	203	10
6745	204	7
6746	205	5
6747	206	0
6748	207	0
6749	208	0
6750	209	0
6751	210	0
6752	211	0
6753	212	0
6754	213	0
6755	214	0
6756	215	0
6757	216	0
6758	217	0
6759	218	30
6760	219	130
6761	220	194
6762	221	157
6763	222	66
6764	223	0
6765	224	0
6766	225	0
6767	226	78
6768	227	224
6769	228	247
6770	229	255
6771	230	255
6772	231	253
6773	232	250
6774	233	245
6775	234	241
6776	235	245
6777	236	228
6778	237	202
6779	238	215
6780	239	250
6781	240	255
6782	241	255
6783	242	255
6784	243	254
6785	244	242
6786	245	195
6787	246	89
6788	247	47
6789	248	183
6790	249	255
6791	250	255
6792	251	255
6793	252	255
6794	253	255
6795	254	255
6796	255	255
6797	256	255
6798	257	248
6799	258	229
6800	259	241
6801	260	225
6802	261	236
6803	262	213
6804	263	101
6805	264	13
6806	265	32
6807	266	187
6808	267	248
6809	268	245
6810	269	173
6811	270	56
6812	271	38
6813	272	48
6814	273	29
6815	274	24
6816	275	9
6817	276	0
6818	277	0
6819	278	0
6820	279	0
6821	280	0
6822	281	0
6823	282	0
6824	283	0
6825	284	0
6826	285	0
6827	286	0
6828	287	0
6829	288	0
6830	289	0
6831	290	0
6832	291	0
6833	292	0
6834	293	37
6835	294	158
6836	295	251
6837	296	238
6838	297	141
6839	298	2
6840	299	56
6841	300	219
6842	301	255
6843	302	255
6844	303	250
6845	304	189
6846	305	48
6847	306	4
6848	307	14
6849	308	59
6850	309	12
6851	310	42
6852	311	68
6853	312	108
6854	313	214
6855	314	255
6856	315	255
6857	316	255
6858	317	255
6859	318	234
6860	319	36
6861	320	3
6862	321	0
6863	322	0
6864	323	0
6865	324	0
6866	325	0
6867	326	0
6868	327	0
6869	328	0
6870	329	0
6871	330	6
6872	331	109
6873	332	199
6874	333	205
6875	334	206
6876	335	224
6877	336	232
6878	337	80
6879	338	0
6880	339	0
6881	340	0
6882	341	99
6883	342	186
6884	343	193
6885	344	140
6886	345	85
6887	346	43
6888	347	5
6889	348	0
6890	349	89
6891	350	216
6892	351	246
6893	352	255
6894	353	251
6895	354	241
6896	355	223
6897	356	152
6898	357	24
6899	358	77
6900	359	255
6901	360	255
6902	361	255
6903	362	255
6904	363	219
6905	364	69
6906	365	91
6907	366	195
6908	367	255
6909	368	255
6910	369	255
6911	370	255
6912	371	251
6913	372	208
6914	373	43
6915	374	10
6916	375	9
6917	376	85
6918	377	14
6919	378	0
6920	379	0
6921	380	0
6922	381	0
6923	382	0
6924	383	125
6925	384	184
6926	385	225
6927	386	252
6928	387	255
6929	388	255
6930	389	255
6931	390	255
6932	391	240
6933	392	236
6934	393	251
6935	394	255
6936	395	255
6937	396	242
6938	397	126
6939	398	22
6940	399	0
6941	400	5
6942	401	90
6943	402	213
6944	403	254
6945	404	255
6946	405	255
6947	406	254
6948	407	120
6949	408	2
6950	409	0
6951	410	0
6952	411	1
6953	412	82
6954	413	209
6955	414	253
6956	415	255
6957	416	252
6958	417	234
6959	418	215
6960	419	241
6961	420	254
6962	421	254
6963	422	249
6964	423	240
6965	424	246
6966	425	255
6967	426	255
6968	427	237
6969	428	131
6970	429	23
6971	430	44
6972	431	116
6973	432	110
6974	433	77
6975	434	87
6976	435	38
6977	0	238
6978	1	238
6979	2	238
6980	3	238
6981	4	238
6982	5	238
6983	6	238
6984	7	238
6985	8	238
6986	9	239
6987	10	239
6988	11	239
6989	12	239
6990	13	239
6991	14	240
6992	15	240
6993	16	240
6994	17	240
6995	18	241
6996	19	241
6997	20	242
6998	21	242
6999	22	243
7000	23	243
7001	24	244
7002	25	246
7003	26	247
7004	27	248
7005	28	250
7006	29	251
7007	30	252
7008	31	253
7009	32	254
7010	33	131
7011	34	14
7012	35	0
7013	36	0
7014	37	0
7015	38	0
7016	39	0
7017	40	0
7018	41	0
7019	42	0
7020	43	0
7021	44	0
7022	45	0
7023	46	0
7024	47	0
7025	48	0
7026	49	0
7027	50	0
7028	51	0
7029	52	0
7030	53	0
7031	54	0
7032	55	0
7033	56	0
7034	57	0
7035	58	0
7036	59	0
7037	60	0
7038	61	0
7039	62	0
7040	63	0
7041	64	0
7042	65	0
7043	66	0
7044	67	0
7045	68	0
7046	69	0
7047	70	0
7048	71	0
7049	72	0
7050	73	0
7051	74	0
7052	75	0
7053	76	0
7054	77	0
7055	78	0
7056	79	0
7057	80	0
7058	81	0
7059	82	0
7060	83	0
7061	84	0
7062	85	0
7063	86	0
7064	87	0
7065	88	0
7066	89	0
7067	90	0
7068	91	0
7069	92	0
7070	93	0
7071	94	0
7072	95	0
7073	96	0
7074	97	0
7075	98	0
7076	99	0
7077	100	0
7078	101	0
7079	102	0
7080	103	0
7081	104	0
7082	105	0
7083	106	0
7084	107	0
7085	108	0
7086	109	0
7087	110	0
7088	111	0
7089	112	0
7090	113	0
7091	114	0
7092	115	0
7093	116	0
7094	117	0
7095	118	0
7096	119	0
7097	120	0
7098	121	0
7099	122	0
7100	123	0
7101	124	0
7102	125	0
7103	126	0
7104	127	0
7105	128	0
7106	129	0
7107	130	0
7108	131	0
7109	132	0
7110	133	0
7111	134	0
7112	135	0
7113	136	0
7114	137	0
7115	138	0
7116	139	0
7117	140	0
7118	141	0
7119	142	0
7120	143	0
7121	144	0
7122	145	0
7123	146	0
7124	147	0
7125	148	0
7126	149	0
7127	150	0
7128	151	0
7129	152	0
7130	153	0
7131	154	0
7132	155	0
7133	156	0
7134	157	0
7135	158	0
7136	159	0
7137	160	0
7138	161	0
7139	162	0
7140	163	0
7141	164	0
7142	165	0
7143	166	0
7144	167	0
7145	168	0
7146	169	0
7147	170	0
7148	171	0
7149	172	0
7150	173	0
7151	174	0
7152	175	0
7153	176	0
7154	177	0
7155	178	0
7156	179	0
7157	180	0
7158	181	0
7159	182	0
7160	183	0
7161	184	0
7162	185	0
7163	186	0
7164	187	0
7165	188	0
7166	189	0
7167	190	5
7168	191	42
7169	192	73
7170	193	20
7171	194	18
7172	195	35
7173	196	23
7174	197	8
7175	198	0
7176	199	0
7177	200	8
7178	201	84
7179	202	84
7180	203	0
7181	204	3
7182	205	46
7183	206	40
7184	207	0
7185	208	0
7186	209	0
7187	210	3
7188	211	81
7189	212	199
7190	213	236
7191	214	248
7192	215	194
7193	216	96
7194	217	1
7195	218	63
7196	219	235
7197	220	255
7198	221	255
7199	222	255
7200	223	255
7201	224	172
7202	225	4
7203	226	3
7204	227	82
7205	228	180
7206	229	228
7207	230	242
7208	231	238
7209	232	172
7210	233	58
7211	234	90
7212	235	185
7213	236	251
7214	237	255
7215	238	255
7216	239	228
7217	240	199
7218	241	137
7219	242	94
7220	243	27
7221	244	152
7222	245	224
7223	246	252
7224	247	219
7225	248	250
7226	249	255
7227	250	251
7228	251	248
7229	252	252
7230	253	255
7231	254	255
7232	255	246
7233	256	245
7234	257	201
7235	258	43
7236	259	3
7237	260	142
7238	261	237
7239	262	254
7240	263	255
7241	264	255
7242	265	250
7243	266	204
7244	267	168
7245	268	192
7246	269	215
7247	270	236
7248	271	246
7249	272	146
7250	273	27
7251	274	0
7252	275	0
7253	276	47
7254	277	166
7255	278	234
7256	279	240
7257	280	144
7258	281	118
7259	282	142
7260	283	177
7261	284	202
7262	285	212
7263	286	227
7264	287	232
7265	288	189
7266	289	134
7267	290	40
7268	291	0
7269	292	0
7270	293	0
7271	294	9
7272	295	134
7273	296	234
7274	297	255
7275	298	255
7276	299	255
7277	300	245
7278	301	139
7279	302	31
7280	303	5
7281	304	44
7282	305	32
7283	306	27
7284	307	122
7285	308	225
7286	309	255
7287	310	255
7288	311	198
7289	312	75
7290	313	4
7291	314	0
7292	315	0
7293	316	138
7294	317	250
7295	318	255
7296	319	255
7297	320	255
7298	321	195
7299	322	68
7300	323	2
7301	324	0
7302	325	0
7303	326	0
7304	327	0
7305	328	0
7306	329	0
7307	330	54
7308	331	81
7309	332	42
7310	333	9
7311	334	0
7312	335	0
7313	336	0
7314	337	0
7315	338	0
7316	339	0
7317	340	0
7318	341	0
7319	342	37
7320	343	98
7321	344	107
7322	345	60
7323	346	0
7324	347	0
7325	348	0
7326	349	3
7327	350	0
7328	351	84
7329	352	223
7330	353	255
7331	354	250
7332	355	239
7333	356	211
7334	357	114
7335	358	0
7336	359	0
7337	360	0
7338	361	0
7339	362	0
7340	363	9
7341	364	34
7342	365	47
7343	366	66
7344	367	47
7345	368	0
7346	369	61
7347	370	180
7348	371	118
7349	372	27
7350	373	58
7351	374	188
7352	375	242
7353	376	225
7354	377	146
7355	378	67
7356	379	44
7357	380	46
7358	381	14
7359	382	0
7360	383	48
7361	384	198
7362	385	216
7363	386	94
7364	387	0
7365	388	46
7366	389	171
7367	390	131
7368	391	40
7369	392	36
7370	393	44
7371	394	115
7372	395	194
7373	396	192
7374	397	165
7375	398	219
7376	399	255
7377	400	255
7378	401	255
7379	402	255
7380	403	255
7381	404	255
7382	405	254
7383	406	249
7384	407	255
7385	408	255
7386	409	255
7387	410	255
7388	411	248
7389	412	185
7390	413	44
7391	414	64
7392	415	161
7393	416	231
7394	417	228
7395	418	137
7396	419	4
7397	420	0
7398	421	0
7399	422	4
7400	423	31
7401	424	15
7402	425	10
7403	426	137
7404	427	255
7405	428	255
7406	429	255
7407	430	255
7408	431	255
7409	432	255
7410	433	255
7411	434	247
7412	435	68
7413	0	238
7414	1	238
7415	2	238
7416	3	238
7417	4	238
7418	5	238
7419	6	238
7420	7	238
7421	8	238
7422	9	239
7423	10	239
7424	11	239
7425	12	239
7426	13	239
7427	14	240
7428	15	240
7429	16	240
7430	17	240
7431	18	241
7432	19	241
7433	20	242
7434	21	242
7435	22	243
7436	23	243
7437	24	244
7438	25	245
7439	26	247
7440	27	248
7441	28	249
7442	29	251
7443	30	252
7444	31	253
7445	32	254
7446	33	244
7447	34	10
7448	35	0
7449	36	0
7450	37	0
7451	38	0
7452	39	0
7453	40	0
7454	41	0
7455	42	0
7456	43	0
7457	44	0
7458	45	0
7459	46	0
7460	47	0
7461	48	0
7462	49	0
7463	50	0
7464	51	0
7465	52	0
7466	53	0
7467	54	0
7468	55	0
7469	56	0
7470	57	0
7471	58	0
7472	59	0
7473	60	0
7474	61	0
7475	62	0
7476	63	0
7477	64	0
7478	65	0
7479	66	0
7480	67	0
7481	68	0
7482	69	0
7483	70	0
7484	71	0
7485	72	0
7486	73	0
7487	74	0
7488	75	0
7489	76	0
7490	77	0
7491	78	0
7492	79	0
7493	80	0
7494	81	0
7495	82	0
7496	83	0
7497	84	0
7498	85	0
7499	86	0
7500	87	0
7501	88	0
7502	89	0
7503	90	0
7504	91	0
7505	92	0
7506	93	0
7507	94	0
7508	95	0
7509	96	0
7510	97	0
7511	98	0
7512	99	0
7513	100	0
7514	101	0
7515	102	0
7516	103	0
7517	104	0
7518	105	0
7519	106	0
7520	107	0
7521	108	0
7522	109	0
7523	110	0
7524	111	0
7525	112	0
7526	113	0
7527	114	0
7528	115	0
7529	116	0
7530	117	0
7531	118	0
7532	119	0
7533	120	0
7534	121	0
7535	122	0
7536	123	0
7537	124	0
7538	125	0
7539	126	0
7540	127	0
7541	128	0
7542	129	0
7543	130	0
7544	131	0
7545	132	0
7546	133	0
7547	134	0
7548	135	0
7549	136	0
7550	137	0
7551	138	0
7552	139	0
7553	140	0
7554	141	0
7555	142	0
7556	143	0
7557	144	0
7558	145	0
7559	146	0
7560	147	0
7561	148	0
7562	149	0
7563	150	0
7564	151	0
7565	152	0
7566	153	0
7567	154	0
7568	155	0
7569	156	0
7570	157	0
7571	158	0
7572	159	0
7573	160	0
7574	161	0
7575	162	0
7576	163	0
7577	164	0
7578	165	0
7579	166	0
7580	167	0
7581	168	0
7582	169	0
7583	170	0
7584	171	0
7585	172	0
7586	173	0
7587	174	0
7588	175	0
7589	176	0
7590	177	0
7591	178	0
7592	179	0
7593	180	0
7594	181	0
7595	182	0
7596	183	0
7597	184	0
7598	185	0
7599	186	0
7600	187	0
7601	188	0
7602	189	0
7603	190	0
7604	191	0
7605	192	0
7606	193	0
7607	194	0
7608	195	0
7609	196	0
7610	197	0
7611	198	0
7612	199	0
7613	200	0
7614	201	0
7615	202	0
7616	203	0
7617	204	0
7618	205	0
7619	206	80
7620	207	134
7621	208	107
7622	209	56
7623	210	45
7624	211	41
7625	212	88
7626	213	121
7627	214	139
7628	215	175
7629	216	234
7630	217	235
7631	218	179
7632	219	28
7633	220	0
7634	221	0
7635	222	0
7636	223	0
7637	224	114
7638	225	220
7639	226	222
7640	227	216
7641	228	194
7642	229	200
7643	230	168
7644	231	57
7645	232	6
7646	233	0
7647	234	43
7648	235	72
7649	236	66
7650	237	21
7651	238	50
7652	239	107
7653	240	143
7654	241	140
7655	242	151
7656	243	180
7657	244	187
7658	245	160
7659	246	208
7660	247	225
7661	248	226
7662	249	230
7663	250	251
7664	251	255
7665	252	255
7666	253	253
7667	254	237
7668	255	180
7669	256	211
7670	257	249
7671	258	255
7672	259	195
7673	260	169
7674	261	188
7675	262	198
7676	263	204
7677	264	235
7678	265	242
7679	266	240
7680	267	211
7681	268	184
7682	269	188
7683	270	203
7684	271	141
7685	272	61
7686	273	45
7687	274	79
7688	275	132
7689	276	172
7690	277	183
7691	278	218
7692	279	249
7693	280	255
7694	281	255
7695	282	255
7696	283	238
7697	284	143
7698	285	25
7699	286	97
7700	287	217
7701	288	252
7702	289	255
7703	290	214
7704	291	78
7705	292	42
7706	293	48
7707	294	37
7708	295	7
7709	296	46
7710	297	167
7711	298	243
7712	299	255
7713	300	197
7714	301	169
7715	302	195
7716	303	131
7717	304	24
7718	305	0
7719	306	0
7720	307	0
7721	308	0
7722	309	0
7723	310	0
7724	311	0
7725	312	0
7726	313	0
7727	314	22
7728	315	15
7729	316	10
7730	317	151
7731	318	236
7732	319	245
7733	320	199
7734	321	124
7735	322	25
7736	323	0
7737	324	153
7738	325	242
7739	326	255
7740	327	255
7741	328	242
7742	329	251
7743	330	255
7744	331	255
7745	332	247
7746	333	149
7747	334	29
7748	335	70
7749	336	161
7750	337	158
7751	338	141
7752	339	140
7753	340	119
7754	341	27
7755	342	0
7756	343	0
7757	344	0
7758	345	0
7759	346	32
7760	347	100
7761	348	217
7762	349	254
7763	350	255
7764	351	220
7765	352	82
7766	353	10
7767	354	0
7768	355	78
7769	356	217
7770	357	255
7771	358	255
7772	359	255
7773	360	255
7774	361	185
7775	362	43
7776	363	1
7777	364	0
7778	365	0
7779	366	0
7780	367	0
7781	368	0
7782	369	0
7783	370	74
7784	371	122
7785	372	142
7786	373	125
7787	374	171
7788	375	207
7789	376	210
7790	377	198
7791	378	193
7792	379	151
7793	380	144
7794	381	220
7795	382	253
7796	383	255
7797	384	255
7798	385	212
7799	386	107
7800	387	22
7801	388	9
7802	389	97
7803	390	151
7804	391	155
7805	392	144
7806	393	86
7807	394	24
7808	395	104
7809	396	223
7810	397	255
7811	398	247
7812	399	208
7813	400	211
7814	401	243
7815	402	254
7816	403	255
7817	404	255
7818	405	255
7819	406	255
7820	407	255
7821	408	233
7822	409	143
7823	410	169
7824	411	200
7825	412	142
7826	413	34
7827	414	0
7828	415	20
7829	416	110
7830	417	161
7831	418	129
7832	419	33
7833	420	0
7834	421	0
7835	422	0
7836	423	82
7837	424	171
7838	425	180
7839	426	159
7840	427	153
7841	428	208
7842	429	207
7843	430	131
7844	431	84
7845	432	121
7846	433	149
7847	434	196
7848	435	243
7849	0	238
7850	1	238
7851	2	238
7852	3	238
7853	4	238
7854	5	238
7855	6	238
7856	7	238
7857	8	238
7858	9	239
7859	10	239
7860	11	239
7861	12	239
7862	13	239
7863	14	240
7864	15	240
7865	16	240
7866	17	240
7867	18	241
7868	19	241
7869	20	242
7870	21	242
7871	22	243
7872	23	243
7873	24	244
7874	25	245
7875	26	247
7876	27	248
7877	28	249
7878	29	251
7879	30	252
7880	31	253
7881	32	254
7882	33	254
7883	34	43
7884	35	0
7885	36	0
7886	37	0
7887	38	0
7888	39	0
7889	40	0
7890	41	0
7891	42	0
7892	43	0
7893	44	0
7894	45	0
7895	46	0
7896	47	0
7897	48	0
7898	49	0
7899	50	0
7900	51	0
7901	52	0
7902	53	0
7903	54	0
7904	55	0
7905	56	0
7906	57	0
7907	58	0
7908	59	0
7909	60	0
7910	61	0
7911	62	0
7912	63	0
7913	64	0
7914	65	0
7915	66	0
7916	67	0
7917	68	0
7918	69	0
7919	70	0
7920	71	0
7921	72	0
7922	73	0
7923	74	0
7924	75	0
7925	76	0
7926	77	0
7927	78	0
7928	79	0
7929	80	0
7930	81	0
7931	82	0
7932	83	0
7933	84	0
7934	85	0
7935	86	0
7936	87	0
7937	88	0
7938	89	0
7939	90	0
7940	91	0
7941	92	0
7942	93	0
7943	94	0
7944	95	0
7945	96	0
7946	97	0
7947	98	0
7948	99	0
7949	100	0
7950	101	0
7951	102	0
7952	103	0
7953	104	0
7954	105	0
7955	106	0
7956	107	0
7957	108	0
7958	109	0
7959	110	0
7960	111	0
7961	112	0
7962	113	0
7963	114	0
7964	115	0
7965	116	0
7966	117	0
7967	118	0
7968	119	0
7969	120	0
7970	121	0
7971	122	0
7972	123	0
7973	124	0
7974	125	0
7975	126	0
7976	127	0
7977	128	0
7978	129	0
7979	130	0
7980	131	0
7981	132	0
7982	133	0
7983	134	0
7984	135	0
7985	136	0
7986	137	0
7987	138	0
7988	139	0
7989	140	0
7990	141	0
7991	142	0
7992	143	0
7993	144	0
7994	145	0
7995	146	0
7996	147	0
7997	148	0
7998	149	0
7999	150	0
8000	151	0
8001	152	0
8002	153	0
8003	154	0
8004	155	0
8005	156	0
8006	157	0
8007	158	0
8008	159	0
8009	160	0
8010	161	0
8011	162	0
8012	163	0
8013	164	0
8014	165	0
8015	166	0
8016	167	0
8017	168	0
8018	169	0
8019	170	0
8020	171	0
8021	172	0
8022	173	0
8023	174	0
8024	175	0
8025	176	0
8026	177	0
8027	178	0
8028	179	0
8029	180	0
8030	181	0
8031	182	0
8032	183	0
8033	184	2
8034	185	0
8035	186	0
8036	187	0
8037	188	0
8038	189	0
8039	190	0
8040	191	0
8041	192	0
8042	193	0
8043	194	0
8044	195	0
8045	196	0
8046	197	0
8047	198	0
8048	199	1
8049	200	13
8050	201	19
8051	202	1
8052	203	0
8053	204	4
8054	205	48
8055	206	27
8056	207	42
8057	208	0
8058	209	4
8059	210	74
8060	211	104
8061	212	92
8062	213	20
8063	214	0
8064	215	0
8065	216	3
8066	217	0
8067	218	0
8068	219	0
8069	220	0
8070	221	0
8071	222	65
8072	223	204
8073	224	254
8074	225	255
8075	226	255
8076	227	255
8077	228	255
8078	229	255
8079	230	255
8080	231	232
8081	232	142
8082	233	115
8083	234	181
8084	235	232
8085	236	253
8086	237	255
8087	238	255
8088	239	247
8089	240	84
8090	241	6
8091	242	0
8092	243	32
8093	244	207
8094	245	234
8095	246	214
8096	247	178
8097	248	118
8098	249	89
8099	250	104
8100	251	174
8101	252	168
8102	253	181
8103	254	209
8104	255	239
8105	256	245
8106	257	215
8107	258	229
8108	259	251
8109	260	255
8110	261	255
8111	262	247
8112	263	78
8113	264	7
8114	265	34
8115	266	158
8116	267	242
8117	268	255
8118	269	255
8119	270	255
8120	271	255
8121	272	255
8122	273	254
8123	274	252
8124	275	100
8125	276	15
8126	277	1
8127	278	18
8128	279	83
8129	280	138
8130	281	181
8131	282	232
8132	283	253
8133	284	254
8134	285	248
8135	286	219
8136	287	86
8137	288	9
8138	289	0
8139	290	0
8140	291	0
8141	292	34
8142	293	151
8143	294	219
8144	295	235
8145	296	154
8146	297	103
8147	298	143
8148	299	147
8149	300	84
8150	301	21
8151	302	0
8152	303	0
8153	304	8
8154	305	90
8155	306	205
8156	307	252
8157	308	234
8158	309	206
8159	310	219
8160	311	241
8161	312	221
8162	313	104
8163	314	28
8164	315	51
8165	316	61
8166	317	23
8167	318	0
8168	319	0
8169	320	0
8170	321	0
8171	322	0
8172	323	0
8173	324	2
8174	325	79
8175	326	133
8176	327	88
8177	328	121
8178	329	211
8179	330	247
8180	331	240
8181	332	200
8182	333	182
8183	334	192
8184	335	133
8185	336	49
8186	337	21
8187	338	3
8188	339	36
8189	340	141
8190	341	237
8191	342	213
8192	343	93
8193	344	0
8194	345	0
8195	346	0
8196	347	14
8197	348	100
8198	349	214
8199	350	255
8200	351	255
8201	352	234
8202	353	141
8203	354	30
8204	355	0
8205	356	0
8206	357	75
8207	358	209
8208	359	246
8209	360	255
8210	361	253
8211	362	243
8212	363	200
8213	364	88
8214	365	0
8215	366	0
8216	367	0
8217	368	7
8218	369	71
8219	370	185
8220	371	227
8221	372	255
8222	373	255
8223	374	255
8224	375	253
