 	X	Value
7062	53	0
7063	54	0
7064	55	0
7065	56	0
7066	57	0
7067	58	0
7068	59	0
7069	60	0
7070	61	0
7071	62	0
7072	63	0
7073	64	0
7074	65	0
7075	66	0
7076	67	0
7077	68	0
7078	69	0
7079	70	0
7080	71	0
7081	72	0
7082	73	0
7083	74	0
7084	75	0
7085	76	0
7086	77	0
7087	78	0
7088	79	0
7089	80	0
7090	81	0
7091	82	0
7092	83	0
7093	84	0
7094	85	0
7095	86	0
7096	87	0
7097	88	0
7098	89	0
7099	90	0
7100	91	0
7101	92	0
7102	93	0
7103	94	0
7104	95	0
7105	96	0
7106	97	0
7107	98	0
7108	99	0
7109	100	0
7110	101	0
7111	102	0
7112	103	0
7113	104	0
7114	105	0
7115	106	0
7116	107	0
7117	108	0
7118	109	0
7119	110	0
7120	111	0
7121	112	0
7122	113	0
7123	114	0
7124	115	0
7125	116	0
7126	117	0
7127	118	0
7128	119	0
7129	120	0
7130	121	0
7131	122	0
7132	123	0
7133	124	0
7134	125	0
7135	126	0
7136	127	0
7137	128	0
7138	129	0
7139	130	0
7140	131	0
7141	132	0
7142	133	0
7143	134	0
7144	135	0
7145	136	0
7146	137	0
7147	138	0
7148	139	0
7149	140	0
7150	141	0
7151	142	0
7152	143	0
7153	144	0
7154	145	2
7155	146	18
7156	147	33
7157	148	0
7158	149	0
7159	150	0
7160	151	3
7161	152	42
7162	153	215
7163	154	203
7164	155	168
7165	156	137
7166	157	113
7167	158	130
7168	159	235
7169	160	254
7170	161	227
7171	162	92
7172	163	79
7173	164	255
7174	165	255
7175	166	255
7176	167	248
7177	168	163
7178	169	0
7179	170	0
7180	171	0
7181	172	0
7182	173	8
7183	174	142
7184	175	241
7185	176	233
7186	177	175
7187	178	4
7188	179	79
7189	180	255
7190	181	255
7191	182	255
7192	183	247
7193	184	94
7194	185	0
7195	186	0
7196	187	0
7197	188	0
7198	189	0
7199	190	0
7200	191	0
7201	192	0
7202	193	43
7203	194	168
7204	195	250
7205	196	255
7206	197	255
7207	198	255
7208	199	255
7209	200	255
7210	201	255
7211	202	255
7212	203	255
7213	204	255
7214	205	219
7215	206	163
7216	207	223
7217	208	233
7218	209	248
7219	210	239
7220	211	212
7221	212	215
7222	213	207
7223	214	251
7224	215	255
7225	216	255
7226	217	255
7227	218	255
7228	219	255
7229	220	255
7230	221	131
7231	222	26
7232	223	1
7233	224	217
7234	225	253
7235	226	255
7236	227	255
7237	228	255
7238	229	221
7239	230	29
7240	231	67
7241	232	229
7242	233	255
7243	234	255
7244	235	255
7245	236	255
7246	237	255
7247	238	255
7248	239	255
7249	240	255
7250	241	45
7251	242	0
7252	243	84
7253	244	218
7254	245	253
7255	246	255
7256	247	255
7257	248	251
7258	249	251
7259	250	254
7260	251	255
7261	252	255
7262	253	255
7263	254	255
7264	255	76
7265	256	6
7266	257	0
7267	258	0
7268	259	0
7269	260	0
7270	261	0
7271	262	0
7272	263	0
7273	264	0
7274	265	0
7275	266	0
7276	267	165
7277	268	248
7278	269	254
7279	270	255
7280	271	255
7281	272	255
7282	273	255
7283	274	255
7284	275	255
7285	276	255
7286	277	255
7287	278	255
7288	279	255
7289	280	255
7290	281	255
7291	282	255
7292	283	255
7293	284	182
7294	285	65
7295	286	10
7296	287	55
7297	288	107
7298	289	147
7299	290	140
7300	291	62
7301	292	10
7302	293	47
7303	294	72
7304	295	46
7305	296	30
7306	297	43
7307	298	39
7308	299	34
7309	300	13
7310	301	0
7311	302	0
7312	303	56
7313	304	91
7314	305	40
7315	306	4
7316	307	1
7317	308	104
7318	309	213
7319	310	248
7320	311	193
7321	312	60
7322	313	0
7323	314	0
7324	315	0
7325	316	0
7326	317	0
7327	318	0
7328	319	0
7329	320	0
7330	321	0
7331	322	0
7332	323	0
7333	324	0
7334	325	93
7335	326	196
7336	327	235
7337	328	249
7338	329	161
7339	330	37
7340	331	25
7341	332	130
7342	333	200
7343	334	221
7344	335	243
7345	336	218
7346	337	103
7347	338	61
7348	339	188
7349	340	255
7350	341	255
7351	342	255
7352	343	255
7353	344	239
7354	345	236
7355	346	253
7356	347	248
7357	348	222
7358	349	116
7359	350	0
7360	351	7
7361	352	75
7362	353	190
7363	354	241
7364	355	181
7365	356	70
7366	357	37
7367	358	138
7368	359	243
7369	360	251
7370	361	181
7371	362	73
7372	363	41
7373	364	9
7374	365	0
7375	366	0
7376	367	0
7377	368	0
7378	369	0
7379	370	0
7380	371	8
7381	372	42
7382	373	126
7383	374	190
7384	375	200
7385	376	233
7386	377	249
7387	378	255
7388	379	248
7389	380	183
7390	381	86
7391	382	111
7392	383	170
7393	384	125
7394	385	35
7395	386	0
7396	387	0
7397	388	0
7398	389	0
7399	390	0
7400	391	0
7401	392	50
7402	393	202
7403	394	253
7404	395	255
7405	396	255
7406	397	230
7407	398	118
7408	399	0
7409	400	0
7410	401	8
7411	402	76
7412	403	223
7413	404	255
7414	405	255
7415	406	255
7416	407	255
7417	408	255
7418	409	255
7419	410	237
7420	411	137
7421	412	38
7422	413	188
7423	414	255
7424	415	255
7425	416	218
7426	417	55
7427	418	5
7428	419	68
7429	420	249
7430	421	255
7431	422	255
7432	423	255
7433	424	242
7434	425	148
7435	426	0
7436	427	0
7437	428	0
7438	429	0
7439	430	0
7440	431	0
7441	432	0
7442	433	0
7443	434	0
7444	435	0
7445	436	0
7446	437	0
7447	0	238
7448	1	238
7449	2	238
7450	3	238
7451	4	238
7452	5	238
7453	6	238
7454	7	238
7455	8	238
7456	9	239
7457	10	239
7458	11	239
7459	12	239
7460	13	239
7461	14	240
7462	15	240
7463	16	240
7464	17	241
7465	18	241
7466	19	242
7467	20	242
7468	21	243
7469	22	243
7470	23	244
7471	24	245
7472	25	246
7473	26	248
7474	27	249
7475	28	250
7476	29	251
7477	30	252
7478	31	253
7479	32	254
7480	33	119
7481	34	18
7482	35	0
7483	36	0
7484	37	0
7485	38	0
7486	39	0
7487	40	0
7488	41	0
7489	42	0
7490	43	0
7491	44	0
7492	45	0
7493	46	0
7494	47	0
7495	48	0
7496	49	0
7497	50	0
7498	51	0
7499	52	0
7500	53	0
7501	54	0
7502	55	0
7503	56	0
7504	57	0
7505	58	0
7506	59	0
7507	60	0
7508	61	0
7509	62	0
7510	63	0
7511	64	0
7512	65	0
7513	66	0
7514	67	0
7515	68	0
7516	69	0
7517	70	0
7518	71	0
7519	72	0
7520	73	0
7521	74	0
7522	75	0
7523	76	0
7524	77	0
7525	78	0
7526	79	0
7527	80	0
7528	81	0
7529	82	0
7530	83	0
7531	84	0
7532	85	0
7533	86	0
7534	87	0
7535	88	0
7536	89	0
7537	90	0
7538	91	0
7539	92	0
7540	93	0
7541	94	0
7542	95	0
7543	96	0
7544	97	0
7545	98	0
7546	99	0
7547	100	0
7548	101	0
7549	102	0
7550	103	0
7551	104	0
7552	105	0
7553	106	0
7554	107	0
7555	108	0
7556	109	0
7557	110	0
7558	111	0
7559	112	0
7560	113	0
7561	114	0
7562	115	0
7563	116	0
7564	117	0
7565	118	0
7566	119	0
7567	120	0
7568	121	0
7569	122	0
7570	123	0
7571	124	0
7572	125	0
7573	126	0
7574	127	0
7575	128	0
7576	129	0
7577	130	0
7578	131	0
7579	132	0
7580	133	0
7581	134	0
7582	135	0
7583	136	0
7584	137	0
7585	138	0
7586	139	0
7587	140	0
7588	141	0
7589	142	0
7590	143	0
7591	144	0
7592	145	0
7593	146	0
7594	147	9
7595	148	100
7596	149	158
7597	150	155
7598	151	69
7599	152	49
7600	153	42
7601	154	31
7602	155	161
7603	156	243
7604	157	219
7605	158	57
7606	159	0
7607	160	0
7608	161	0
7609	162	0
7610	163	0
7611	164	0
7612	165	159
7613	166	243
7614	167	251
7615	168	245
7616	169	211
7617	170	55
7618	171	0
7619	172	0
7620	173	12
7621	174	106
7622	175	224
7623	176	255
7624	177	255
7625	178	255
7626	179	255
7627	180	255
7628	181	255
7629	182	240
7630	183	158
7631	184	35
7632	185	0
7633	186	0
7634	187	0
7635	188	90
7636	189	219
7637	190	255
7638	191	255
7639	192	255
7640	193	255
7641	194	246
7642	195	141
7643	196	168
7644	197	238
7645	198	255
7646	199	255
7647	200	255
7648	201	239
7649	202	192
7650	203	48
7651	204	0
7652	205	48
7653	206	97
7654	207	80
7655	208	19
7656	209	0
7657	210	0
7658	211	37
7659	212	38
7660	213	9
7661	214	0
7662	215	0
7663	216	0
7664	217	0
7665	218	0
7666	219	0
7667	220	0
7668	221	0
7669	222	0
7670	223	0
7671	224	0
7672	225	107
7673	226	226
7674	227	255
7675	228	255
7676	229	255
7677	230	224
7678	231	72
7679	232	6
7680	233	0
7681	234	0
7682	235	0
7683	236	0
7684	237	0
7685	238	0
7686	239	0
7687	240	0
7688	241	0
7689	242	0
7690	243	0
7691	244	0
7692	245	0
7693	246	0
7694	247	0
7695	248	89
7696	249	220
7697	250	255
7698	251	252
7699	252	163
7700	253	34
7701	254	0
7702	255	0
7703	256	0
7704	257	0
7705	258	0
7706	259	0
7707	260	0
7708	261	61
7709	262	202
7710	263	252
7711	264	255
7712	265	163
7713	266	33
7714	267	0
7715	268	90
7716	269	206
7717	270	250
7718	271	255
7719	272	255
7720	273	242
7721	274	101
7722	275	14
7723	276	0
7724	277	119
7725	278	231
7726	279	255
7727	280	255
7728	281	255
7729	282	255
7730	283	255
7731	284	255
7732	285	255
7733	286	255
7734	287	233
7735	288	229
7736	289	249
7737	290	255
7738	291	217
7739	292	75
7740	293	8
7741	294	0
7742	295	19
7743	296	173
7744	297	247
7745	298	255
7746	299	255
7747	300	255
7748	301	255
7749	302	255
7750	303	213
7751	304	202
7752	305	236
7753	306	253
7754	307	255
7755	308	255
7756	309	255
7757	310	255
7758	311	255
7759	312	252
7760	313	254
7761	314	235
7762	315	128
7763	316	72
7764	317	164
7765	318	228
7766	319	232
7767	320	182
7768	321	109
7769	322	103
7770	323	119
7771	324	106
7772	325	136
7773	326	98
7774	327	80
7775	328	92
7776	329	86
7777	330	84
7778	331	116
7779	332	106
7780	333	23
7781	334	13
7782	335	186
7783	336	251
7784	337	255
7785	338	255
7786	339	193
7787	340	41
7788	341	0
7789	342	0
7790	343	183
7791	344	251
7792	345	255
7793	346	255
7794	347	255
7795	348	255
7796	349	194
7797	350	40
7798	351	0
7799	352	0
7800	353	0
7801	354	13
7802	355	4
7803	356	0
7804	357	87
7805	358	223
7806	359	255
7807	360	255
7808	361	255
7809	362	255
7810	363	255
7811	364	255
7812	365	161
7813	366	73
7814	367	90
7815	368	76
7816	369	39
7817	370	54
7818	371	110
7819	372	134
7820	373	106
7821	374	109
7822	375	106
7823	376	75
7824	377	41
7825	378	27
7826	379	33
7827	380	58
7828	381	138
7829	382	204
7830	383	247
7831	384	255
7832	385	255
7833	386	255
7834	387	255
7835	388	255
7836	389	255
7837	390	196
7838	391	149
7839	392	230
7840	393	255
7841	394	255
7842	395	255
7843	396	248
7844	397	77
7845	398	7
7846	399	0
7847	400	16
7848	401	157
7849	402	232
7850	403	168
7851	404	120
7852	405	163
7853	406	211
7854	407	248
7855	408	255
7856	409	255
7857	410	255
7858	411	245
7859	412	75
7860	413	6
7861	414	0
7862	415	41
7863	416	212
7864	417	255
7865	418	211
7866	419	95
7867	420	14
7868	421	0
7869	422	0
7870	423	0
7871	424	0
7872	425	98
7873	426	227
7874	427	255
7875	428	255
7876	429	255
7877	430	255
7878	431	255
7879	432	255
7880	433	255
7881	434	255
7882	435	255
7883	436	255
7884	437	245
7885	0	238
7886	1	238
7887	2	238
7888	3	238
7889	4	238
7890	5	238
7891	6	238
7892	7	238
7893	8	238
7894	9	239
7895	10	239
7896	11	239
7897	12	239
7898	13	239
7899	14	240
7900	15	240
7901	16	240
7902	17	241
7903	18	241
7904	19	242
7905	20	242
7906	21	243
7907	22	243
7908	23	244
7909	24	245
7910	25	246
7911	26	248
7912	27	249
7913	28	250
7914	29	251
7915	30	252
7916	31	253
7917	32	254
7918	33	111
7919	34	0
7920	35	0
7921	36	0
7922	37	0
7923	38	0
7924	39	0
7925	40	0
7926	41	0
7927	42	0
7928	43	0
7929	44	0
7930	45	0
7931	46	0
7932	47	0
7933	48	0
7934	49	0
7935	50	0
7936	51	0
7937	52	0
7938	53	0
7939	54	0
7940	55	0
7941	56	0
7942	57	0
7943	58	0
7944	59	0
7945	60	0
7946	61	0
7947	62	0
7948	63	0
7949	64	0
7950	65	0
7951	66	0
7952	67	0
7953	68	0
7954	69	0
7955	70	0
7956	71	0
7957	72	0
7958	73	0
7959	74	0
7960	75	0
7961	76	0
7962	77	0
7963	78	0
7964	79	0
7965	80	0
7966	81	0
7967	82	0
7968	83	0
7969	84	0
7970	85	0
7971	86	0
7972	87	0
7973	88	0
7974	89	0
7975	90	0
7976	91	0
7977	92	0
7978	93	0
7979	94	0
7980	95	0
7981	96	0
7982	97	0
7983	98	0
7984	99	0
7985	100	0
7986	101	0
7987	102	0
7988	103	0
7989	104	0
7990	105	0
7991	106	0
7992	107	0
7993	108	0
7994	109	0
7995	110	0
7996	111	0
7997	112	0
7998	113	0
7999	114	0
8000	115	0
8001	116	0
8002	117	0
8003	118	0
8004	119	0
8005	120	0
8006	121	0
8007	122	0
8008	123	0
8009	124	0
8010	125	0
8011	126	0
8012	127	0
8013	128	0
8014	129	0
8015	130	0
8016	131	0
8017	132	0
8018	133	0
8019	134	0
8020	135	0
8021	136	0
8022	137	0
8023	138	0
8024	139	0
8025	140	1
8026	141	17
8027	142	64
8028	143	0
8029	144	13
8030	145	24
8031	146	39
8032	147	57
8033	148	56
8034	149	0
8035	150	1
8036	151	7
8037	152	20
8038	153	109
8039	154	229
8040	155	206
8041	156	43
8042	157	34
8043	158	191
8044	159	197
8045	160	80
8046	161	0
8047	162	6
8048	163	81
8049	164	226
8050	165	247
8051	166	236
8052	167	129
8053	168	92
8054	169	207
8055	170	247
8056	171	221
8057	172	234
8058	173	232
8059	174	207
8060	175	165
8061	176	218
8062	177	240
8063	178	254
8064	179	231
8065	180	41
8066	181	3
8067	182	80
8068	183	228
8069	184	255
8070	185	255
8071	186	255
8072	187	255
8073	188	255
8074	189	236
8075	190	33
8076	191	229
8077	192	255
8078	193	255
8079	194	255
8080	195	255
8081	196	255
8082	197	255
8083	198	255
8084	199	163
8085	200	5
8086	201	167
8087	202	231
8088	203	190
8089	204	201
8090	205	253
8091	206	255
8092	207	255
8093	208	229
8094	209	237
8095	210	251
8096	211	244
8097	212	253
8098	213	255
8099	214	254
8100	215	254
8101	216	255
8102	217	255
8103	218	255
8104	219	255
8105	220	255
8106	221	255
8107	222	255
8108	223	255
8109	224	255
8110	225	255
8111	226	255
8112	227	255
8113	228	255
8114	229	127
8115	230	16
8116	231	0
8117	232	0
8118	233	0
8119	234	0
8120	235	78
8121	236	232
8122	237	255
8123	238	255
8124	239	241
8125	240	209
8126	241	240
8127	242	229
8128	243	209
8129	244	229
8130	245	251
8131	246	255
8132	247	253
8133	248	246
8134	249	199
8135	250	241
8136	251	255
8137	252	255
8138	253	255
8139	254	255
8140	255	255
8141	256	116
8142	257	18
8143	258	0
8144	259	0
8145	260	0
8146	261	0
8147	262	0
8148	263	0
8149	264	39
8150	265	188
8151	266	250
8152	267	255
8153	268	255
8154	269	255
8155	270	255
8156	271	255
8157	272	255
8158	273	255
8159	274	255
8160	275	255
8161	276	241
8162	277	156
8163	278	96
8164	279	201
8165	280	255
8166	281	255
8167	282	238
8168	283	171
8169	284	143
8170	285	212
8171	286	251
8172	287	255
8173	288	245
8174	289	249
8175	290	255
8176	291	255
8177	292	255
8178	293	255
8179	294	255
8180	295	255
8181	296	255
8182	297	255
8183	298	255
8184	299	232
8185	300	144
8186	301	188
8187	302	252
8188	303	255
8189	304	255
8190	305	255
8191	306	255
8192	307	208
8193	308	75
8194	309	0
8195	310	0
8196	311	0
8197	312	0
8198	313	0
8199	314	125
8200	315	240
8201	316	186
8202	317	57
8203	318	0
8204	319	0
8205	320	0
8206	321	40
8207	322	123
8208	323	182
8209	324	163
8210	325	62
8211	326	2
8212	327	39
8213	328	116
8214	329	192
8215	330	247
8216	331	255
8217	332	254
8218	333	254
8219	334	228
8220	335	209
8221	336	238
8222	337	254
8223	338	254
8224	339	220
8225	340	194
8226	341	189
8227	342	86
8228	343	24
8229	344	93
8230	345	149
8231	346	172
8232	347	180
8233	348	179
8234	349	191
8235	350	201
8236	351	211
8237	352	243
8238	353	255
8239	354	246
8240	355	136
8241	356	0
8242	357	0
8243	358	0
8244	359	0
8245	360	0
8246	361	10
8247	362	98
8248	363	192
8249	364	132
8250	365	29
8251	366	0
8252	367	0
8253	368	0
8254	369	0
8255	370	0
8256	371	0
8257	372	33
8258	373	149
8259	374	252
8260	375	255
8261	376	255
8262	377	255
8263	378	255
8264	379	255
8265	380	255
8266	381	255
8267	382	255
8268	383	255
8269	384	217
8270	385	99
8271	386	0
8272	387	51
8273	388	200
8274	389	255
8275	390	238
8276	391	147
8277	392	57
8278	393	181
8279	394	255
8280	395	255
8281	396	255
8282	397	255
8283	398	255
8284	399	255
8285	400	255
8286	401	255
8287	402	255
8288	403	255
8289	404	255
8290	405	252
8291	406	242
8292	407	233
8293	408	171
8294	409	112
8295	410	12
8296	411	28
8297	412	151
8298	413	211
8299	414	178
8300	415	91
8301	416	177
8302	417	236
8303	418	214
8304	419	53
8305	420	0
8306	421	0
8307	422	0
8308	423	0
8309	424	0
8310	425	0
8311	426	3
8312	427	16
8313	428	6
8314	429	0
8315	430	14
8316	431	129
8317	432	255
8318	433	255
8319	434	242
8320	435	149
8321	436	26
8322	437	211
8323	0	238
8324	1	238
8325	2	238
8326	3	238
8327	4	238
8328	5	238
8329	6	238
8330	7	238
8331	8	238
8332	9	239
8333	10	239
8334	11	239
8335	12	239
8336	13	239
8337	14	239
8338	15	240
8339	16	240
8340	17	241
8341	18	241
8342	19	241
8343	20	242
8344	21	242
8345	22	243
8346	23	243
8347	24	245
8348	25	246
8349	26	247
8350	27	248
8351	28	249
8352	29	251
8353	30	251
8354	31	253
8355	32	253
8356	33	206
8357	34	0
8358	35	0
8359	36	0
8360	37	0
8361	38	0
8362	39	0
8363	40	0
8364	41	0
8365	42	0
8366	43	0
8367	44	0
8368	45	0
8369	46	0
8370	47	0
8371	48	0
8372	49	0
8373	50	0
8374	51	0
8375	52	0
8376	53	0
8377	54	0
8378	55	0
8379	56	0
8380	57	0
8381	58	0
8382	59	0
8383	60	0
8384	61	0
8385	62	0
8386	63	0
8387	64	0
8388	65	0
8389	66	0
8390	67	0
8391	68	0
8392	69	0
8393	70	0
8394	71	0
8395	72	0
8396	73	0
8397	74	0
8398	75	0
8399	76	0
8400	77	0
8401	78	0
8402	79	0
8403	80	0
8404	81	0
8405	82	0
8406	83	0
8407	84	0
8408	85	0
8409	86	0
8410	87	0
8411	88	0
8412	89	0
8413	90	0
8414	91	0
8415	92	0
8416	93	0
8417	94	0
8418	95	0
8419	96	0
8420	97	0
8421	98	0
8422	99	0
8423	100	0
8424	101	0
8425	102	0
8426	103	0
8427	104	0
8428	105	0
8429	106	0
8430	107	0
8431	108	0
8432	109	0
8433	110	0
8434	111	0
8435	112	0
8436	113	0
8437	114	0
8438	115	0
8439	116	0
8440	117	0
8441	118	0
8442	119	0
8443	120	0
8444	121	0
8445	122	0
8446	123	0
8447	124	0
8448	125	0
8449	126	0
8450	127	0
8451	128	0
8452	129	0
8453	130	0
8454	131	0
8455	132	0
8456	133	0
8457	134	0
8458	135	0
8459	136	0
8460	137	0
8461	138	0
8462	139	0
8463	140	0
8464	141	0
8465	142	0
8466	143	0
8467	144	9
8468	145	51
8469	146	48
8470	147	0
8471	148	0
8472	149	0
8473	150	55
8474	151	109
8475	152	73
8476	153	28
8477	154	7
8478	155	52
8479	156	55
8480	157	12
8481	158	0
8482	159	0
8483	160	0
8484	161	0
8485	162	4
8486	163	46
8487	164	177
8488	165	236
8489	166	217
8490	167	137
8491	168	40
8492	169	27
8493	170	53
8494	171	222
8495	172	255
8496	173	255
8497	174	248
8498	175	136
8499	176	0
8500	177	0
8501	178	0
8502	179	0
8503	180	0
8504	181	0
8505	182	0
8506	183	101
8507	184	245
8508	185	255
8509	186	255
8510	187	254
8511	188	108
8512	189	94
8513	190	230
8514	191	255
8515	192	255
8516	193	255
8517	194	255
8518	195	255
8519	196	255
8520	197	255
8521	198	200
8522	199	55
8523	200	11
8524	201	3
8525	202	0
8526	203	0
8527	204	0
8528	205	0
8529	206	0
8530	207	0
8531	208	83
8532	209	212
8533	210	246
8534	211	211
8535	212	112
8536	213	24
8537	214	0
8538	215	0
8539	216	0
8540	217	0
8541	218	16
8542	219	129
8543	220	251
8544	221	255
8545	222	255
8546	223	255
8547	224	255
8548	225	255
8549	226	182
8550	227	3
8551	228	0
8552	229	0
8553	230	0
8554	231	0
8555	232	0
8556	233	0
8557	234	12
8558	235	0
8559	236	0
8560	237	0
8561	238	0
8562	239	0
8563	240	0
8564	241	0
8565	242	0
8566	243	0
8567	244	0
8568	245	0
8569	246	0
8570	247	0
8571	248	214
8572	249	253
8573	250	255
8574	251	255
8575	252	255
8576	253	251
8577	254	255
8578	255	255
