 	X	Value
11979	179	235
11980	180	210
11981	181	145
11982	182	113
11983	183	169
11984	184	103
11985	185	19
11986	186	89
11987	187	235
11988	188	254
11989	189	255
11990	190	253
11991	191	186
11992	192	39
11993	193	0
11994	194	5
11995	195	20
11996	196	112
11997	197	202
11998	198	233
11999	199	214
12000	200	234
12001	201	245
12002	202	255
12003	203	254
12004	204	248
12005	205	226
12006	206	245
12007	207	255
12008	208	255
12009	209	255
12010	210	255
12011	211	255
12012	212	255
12013	213	255
12014	214	255
12015	215	220
12016	216	83
12017	217	4
12018	218	0
12019	219	24
12020	220	97
12021	221	140
12022	222	137
12023	223	143
12024	224	138
12025	225	0
12026	226	17
12027	227	151
12028	228	245
12029	229	255
12030	230	255
12031	231	255
12032	232	255
12033	233	255
12034	234	255
12035	235	255
12036	236	255
12037	237	247
12038	238	195
12039	239	193
12040	240	178
12041	241	144
12042	242	27
12043	243	0
12044	244	140
12045	245	227
12046	246	242
12047	247	194
12048	248	160
12049	249	194
12050	250	237
12051	251	228
12052	252	134
12053	253	146
12054	254	210
12055	255	250
12056	256	240
12057	257	239
12058	258	246
12059	259	239
12060	260	148
12061	261	61
12062	262	94
12063	263	236
12064	264	246
12065	265	247
12066	266	238
12067	267	242
12068	268	255
12069	269	255
12070	270	255
12071	271	255
12072	272	255
12073	273	255
12074	274	242
12075	275	207
12076	276	191
12077	277	173
12078	278	179
12079	279	201
12080	280	253
12081	281	252
12082	282	255
12083	283	253
12084	284	227
12085	285	177
12086	286	89
12087	287	13
12088	288	8
12089	289	66
12090	290	235
12091	291	255
12092	292	255
12093	293	255
12094	294	255
12095	295	255
12096	296	255
12097	297	239
12098	298	95
12099	299	5
12100	300	0
12101	301	0
12102	302	0
12103	303	0
12104	304	0
12105	305	0
12106	306	0
12107	307	0
12108	308	0
12109	309	0
12110	310	0
12111	311	0
12112	312	0
12113	313	0
12114	314	0
12115	315	45
12116	316	178
12117	317	228
12118	318	235
12119	319	223
12120	320	234
12121	321	203
12122	322	199
12123	323	240
12124	324	255
12125	325	209
12126	326	215
12127	327	249
12128	328	255
12129	329	255
12130	330	255
12131	331	255
12132	332	250
12133	333	236
12134	334	218
12135	335	224
12136	336	235
12137	337	197
12138	338	109
12139	339	188
12140	340	250
12141	341	255
12142	342	225
12143	343	55
12144	344	0
12145	345	0
12146	346	0
12147	347	0
12148	348	38
12149	349	186
12150	350	254
12151	351	250
12152	352	199
12153	353	114
12154	354	121
12155	355	209
12156	356	231
12157	357	143
12158	358	48
12159	359	14
12160	360	15
12161	361	0
12162	362	0
12163	363	0
12164	364	51
12165	365	82
12166	366	164
12167	367	249
12168	368	255
12169	369	252
12170	370	255
12171	371	255
12172	372	245
12173	373	207
12174	374	162
12175	375	72
12176	376	23
12177	377	20
12178	378	2
12179	379	0
12180	380	0
12181	381	0
12182	382	0
12183	383	4
12184	384	63
12185	385	197
12186	386	239
12187	387	239
12188	388	108
12189	389	109
12190	390	140
12191	391	174
12192	392	148
12193	393	37
12194	394	0
12195	395	0
12196	396	0
12197	397	0
12198	398	0
12199	399	3
12200	400	0
12201	401	0
12202	402	0
12203	403	85
12204	404	228
12205	405	255
12206	406	253
12207	407	156
12208	408	28
12209	409	0
12210	410	0
12211	411	0
12212	412	0
12213	413	25
12214	414	71
12215	415	200
12216	416	254
12217	417	253
12218	418	253
12219	419	253
12220	420	252
12221	421	252
12222	422	252
12223	423	252
12224	424	252
12225	425	251
12226	426	251
12227	427	251
12228	428	226
12229	429	234
12230	430	251
12231	431	251
12232	432	251
12233	433	251
12234	434	251
12235	435	251
12236	436	251
12237	0	238
12238	1	238
12239	2	238
12240	3	238
12241	4	238
12242	5	238
12243	6	238
12244	7	238
12245	8	238
12246	9	239
12247	10	239
12248	11	239
12249	12	239
12250	13	239
12251	14	240
12252	15	240
12253	16	240
12254	17	241
12255	18	241
12256	19	241
12257	20	242
12258	21	242
12259	22	243
12260	23	243
12261	24	244
12262	25	244
12263	26	245
12264	27	246
12265	28	247
12266	29	249
12267	30	250
12268	31	252
12269	32	253
12270	33	216
12271	34	65
12272	35	0
12273	36	0
12274	37	0
12275	38	0
12276	39	0
12277	40	0
12278	41	0
12279	42	0
12280	43	0
12281	44	0
12282	45	0
12283	46	0
12284	47	0
12285	48	0
12286	49	0
12287	50	0
12288	51	0
12289	52	0
12290	53	0
12291	54	0
12292	55	0
12293	56	0
12294	57	0
12295	58	0
12296	59	0
12297	60	0
12298	61	0
12299	62	0
12300	63	0
12301	64	0
12302	65	0
12303	66	0
12304	67	0
12305	68	0
12306	69	0
12307	70	0
12308	71	0
12309	72	0
12310	73	0
12311	74	0
12312	75	0
12313	76	0
12314	77	0
12315	78	0
12316	79	0
12317	80	0
12318	81	0
12319	82	0
12320	83	0
12321	84	0
12322	85	0
12323	86	0
12324	87	0
12325	88	0
12326	89	0
12327	90	0
12328	91	0
12329	92	0
12330	93	0
12331	94	0
12332	95	0
12333	96	0
12334	97	0
12335	98	0
12336	99	0
12337	100	0
12338	101	0
12339	102	0
12340	103	0
12341	104	0
12342	105	0
12343	106	0
12344	107	0
12345	108	0
12346	109	0
12347	110	0
12348	111	0
12349	112	0
12350	113	0
12351	114	0
12352	115	0
12353	116	0
12354	117	0
12355	118	0
12356	119	0
12357	120	0
12358	121	0
12359	122	0
12360	123	0
12361	124	0
12362	125	0
12363	126	0
12364	127	0
12365	128	0
12366	129	0
12367	130	0
12368	131	0
12369	132	0
12370	133	0
12371	134	0
12372	135	0
12373	136	0
12374	137	0
12375	138	0
12376	139	0
12377	140	0
12378	141	0
12379	142	0
12380	143	0
12381	144	0
12382	145	0
12383	146	0
12384	147	0
12385	148	0
12386	149	0
12387	150	0
12388	151	0
12389	152	0
12390	153	0
12391	154	0
12392	155	0
12393	156	0
12394	157	0
12395	158	42
12396	159	107
12397	160	41
12398	161	0
12399	162	0
12400	163	58
12401	164	69
12402	165	26
12403	166	38
12404	167	146
12405	168	190
12406	169	188
12407	170	177
12408	171	231
12409	172	250
12410	173	255
12411	174	255
12412	175	193
12413	176	66
12414	177	28
12415	178	4
12416	179	80
12417	180	188
12418	181	241
12419	182	251
12420	183	234
12421	184	197
12422	185	182
12423	186	100
12424	187	15
12425	188	6
12426	189	23
12427	190	63
12428	191	196
12429	192	248
12430	193	249
12431	194	239
12432	195	210
12433	196	189
12434	197	183
12435	198	158
12436	199	124
12437	200	22
12438	201	0
12439	202	0
12440	203	0
12441	204	74
12442	205	189
12443	206	252
12444	207	255
12445	208	239
12446	209	237
12447	210	246
12448	211	223
12449	212	144
12450	213	48
12451	214	0
12452	215	35
12453	216	183
12454	217	228
12455	218	250
12456	219	219
12457	220	213
12458	221	152
12459	222	45
12460	223	39
12461	224	169
12462	225	255
12463	226	255
12464	227	252
12465	228	236
12466	229	195
12467	230	148
12468	231	161
12469	232	171
12470	233	148
12471	234	79
12472	235	24
12473	236	114
12474	237	241
12475	238	255
12476	239	254
12477	240	239
12478	241	188
12479	242	37
12480	243	84
12481	244	208
12482	245	253
12483	246	249
12484	247	202
12485	248	142
12486	249	208
12487	250	250
12488	251	252
12489	252	198
12490	253	146
12491	254	172
12492	255	236
12493	256	255
12494	257	238
12495	258	197
12496	259	199
12497	260	255
12498	261	255
12499	262	255
12500	263	255
12501	264	255
12502	265	255
12503	266	255
12504	267	253
12505	268	214
12506	269	127
12507	270	8
12508	271	3
12509	272	118
12510	273	236
12511	274	251
12512	275	227
12513	276	69
12514	277	3
12515	278	29
12516	279	162
12517	280	246
12518	281	255
12519	282	240
12520	283	201
12521	284	101
12522	285	0
12523	286	0
12524	287	0
12525	288	0
12526	289	0
12527	290	0
12528	291	0
12529	292	0
12530	293	0
12531	294	0
12532	295	0
12533	296	0
12534	297	0
12535	298	0
12536	299	8
12537	300	0
12538	301	47
12539	302	203
12540	303	216
12541	304	148
12542	305	46
12543	306	0
12544	307	0
12545	308	0
12546	309	0
12547	310	0
12548	311	0
12549	312	0
12550	313	0
12551	314	28
12552	315	75
12553	316	39
12554	317	0
12555	318	0
12556	319	0
12557	320	50
12558	321	125
12559	322	151
12560	323	114
12561	324	103
12562	325	195
12563	326	221
12564	327	87
12565	328	0
12566	329	0
12567	330	0
12568	331	0
12569	332	0
12570	333	0
12571	334	0
12572	335	0
12573	336	15
12574	337	203
12575	338	247
12576	339	253
12577	340	250
12578	341	230
12579	342	146
12580	343	150
12581	344	214
12582	345	248
12583	346	242
12584	347	237
12585	348	227
12586	349	232
12587	350	214
12588	351	137
12589	352	64
12590	353	188
12591	354	244
12592	355	255
12593	356	255
12594	357	255
12595	358	255
12596	359	255
12597	360	195
12598	361	95
12599	362	109
12600	363	224
12601	364	255
12602	365	255
12603	366	255
12604	367	255
12605	368	228
12606	369	82
12607	370	1
12608	371	0
12609	372	88
12610	373	169
12611	374	215
12612	375	244
12613	376	247
12614	377	250
12615	378	251
12616	379	217
12617	380	178
12618	381	176
12619	382	208
12620	383	191
12621	384	214
12622	385	255
12623	386	255
12624	387	230
12625	388	95
12626	389	65
12627	390	172
12628	391	242
12629	392	253
12630	393	182
12631	394	60
12632	395	16
12633	396	36
12634	397	115
12635	398	36
12636	399	5
12637	400	2
12638	401	17
12639	402	5
12640	403	0
12641	404	124
12642	405	226
12643	406	255
12644	407	255
12645	408	255
12646	409	255
12647	410	255
12648	411	255
12649	412	255
12650	413	255
12651	414	255
12652	415	255
12653	416	255
12654	417	255
12655	418	255
12656	419	254
12657	420	253
12658	421	123
12659	422	193
12660	423	253
12661	424	253
12662	425	253
12663	426	253
12664	427	252
12665	428	252
12666	429	252
12667	430	252
12668	431	252
12669	432	252
12670	433	252
12671	434	252
12672	435	252
12673	436	252
12674	0	238
12675	1	238
12676	2	238
12677	3	238
12678	4	238
12679	5	238
12680	6	238
12681	7	238
12682	8	238
12683	9	239
12684	10	239
12685	11	239
12686	12	239
12687	13	239
12688	14	240
12689	15	240
12690	16	240
12691	17	241
12692	18	241
12693	19	241
12694	20	242
12695	21	242
12696	22	243
12697	23	243
12698	24	244
12699	25	244
12700	26	245
12701	27	247
12702	28	248
12703	29	250
12704	30	251
12705	31	252
12706	32	253
12707	33	205
12708	34	22
12709	35	0
12710	36	0
12711	37	0
12712	38	0
12713	39	0
12714	40	0
12715	41	0
12716	42	0
12717	43	0
12718	44	0
12719	45	0
12720	46	0
12721	47	0
12722	48	0
12723	49	0
12724	50	0
12725	51	0
12726	52	0
12727	53	0
12728	54	0
12729	55	0
12730	56	0
12731	57	0
12732	58	0
12733	59	0
12734	60	0
12735	61	0
12736	62	0
12737	63	0
12738	64	0
12739	65	0
12740	66	0
12741	67	0
12742	68	0
12743	69	0
12744	70	0
12745	71	0
12746	72	0
12747	73	0
12748	74	0
12749	75	0
12750	76	0
12751	77	0
12752	78	0
12753	79	0
12754	80	0
12755	81	0
12756	82	0
12757	83	0
12758	84	0
12759	85	0
12760	86	0
12761	87	0
12762	88	0
12763	89	0
12764	90	0
12765	91	0
12766	92	0
12767	93	0
12768	94	0
12769	95	0
12770	96	0
12771	97	0
12772	98	0
12773	99	0
12774	100	0
12775	101	0
12776	102	0
12777	103	0
12778	104	0
12779	105	0
12780	106	0
12781	107	0
12782	108	0
12783	109	0
12784	110	0
12785	111	0
12786	112	0
12787	113	0
12788	114	0
12789	115	0
12790	116	0
12791	117	0
12792	118	0
12793	119	0
12794	120	0
12795	121	0
12796	122	0
12797	123	0
12798	124	0
12799	125	0
12800	126	0
12801	127	0
12802	128	0
12803	129	0
12804	130	0
12805	131	0
12806	132	0
12807	133	0
12808	134	0
12809	135	0
12810	136	0
12811	137	0
12812	138	0
12813	139	0
12814	140	0
12815	141	0
12816	142	0
12817	143	0
12818	144	0
12819	145	0
12820	146	0
12821	147	0
12822	148	0
12823	149	0
12824	150	0
12825	151	0
12826	152	0
12827	153	0
12828	154	0
12829	155	0
12830	156	0
12831	157	0
12832	158	0
12833	159	0
12834	160	0
12835	161	0
12836	162	0
12837	163	1
12838	164	0
12839	165	28
12840	166	47
12841	167	83
12842	168	107
12843	169	150
12844	170	204
12845	171	165
12846	172	142
12847	173	46
12848	174	1
12849	175	0
12850	176	0
12851	177	0
12852	178	0
12853	179	0
12854	180	0
12855	181	0
12856	182	0
12857	183	0
12858	184	0
12859	185	0
12860	186	0
12861	187	0
12862	188	0
12863	189	4
12864	190	65
12865	191	214
12866	192	252
12867	193	254
12868	194	231
12869	195	173
12870	196	77
12871	197	0
12872	198	0
12873	199	0
12874	200	0
12875	201	0
12876	202	0
12877	203	0
12878	204	6
12879	205	94
12880	206	254
12881	207	255
12882	208	255
12883	209	255
12884	210	255
12885	211	255
12886	212	255
12887	213	240
12888	214	192
12889	215	164
12890	216	235
12891	217	220
12892	218	116
12893	219	11
12894	220	24
12895	221	147
12896	222	253
12897	223	255
12898	224	255
12899	225	255
12900	226	247
12901	227	243
12902	228	255
12903	229	255
12904	230	248
12905	231	149
12906	232	193
12907	233	229
12908	234	255
12909	235	234
12910	236	255
12911	237	255
12912	238	255
12913	239	238
12914	240	222
12915	241	121
12916	242	7
12917	243	3
12918	244	0
12919	245	5
12920	246	13
12921	247	122
12922	248	205
12923	249	184
12924	250	116
12925	251	73
12926	252	76
12927	253	82
12928	254	151
12929	255	186
12930	256	130
12931	257	122
12932	258	181
12933	259	223
12934	260	137
12935	261	129
12936	262	191
12937	263	231
12938	264	255
12939	265	204
12940	266	158
12941	267	157
12942	268	164
12943	269	90
12944	270	0
12945	271	2
12946	272	0
12947	273	86
12948	274	207
12949	275	225
12950	276	225
12951	277	229
12952	278	255
12953	279	250
12954	280	255
12955	281	249
12956	282	204
12957	283	74
12958	284	53
12959	285	120
12960	286	215
12961	287	249
12962	288	255
12963	289	255
12964	290	255
12965	291	255
12966	292	255
12967	293	255
12968	294	255
12969	295	255
12970	296	255
12971	297	255
12972	298	255
12973	299	197
12974	300	195
12975	301	219
12976	302	244
12977	303	252
12978	304	248
12979	305	165
12980	306	41
12981	307	39
12982	308	0
12983	309	22
12984	310	131
12985	311	244
12986	312	255
12987	313	255
12988	314	187
12989	315	63
12990	316	1
12991	317	0
12992	318	0
12993	319	0
12994	320	2
12995	321	181
12996	322	255
12997	323	255
12998	324	201
12999	325	108
13000	326	9
13001	327	0
13002	328	0
13003	329	0
13004	330	0
13005	331	0
13006	332	0
13007	333	11
13008	334	110
13009	335	218
13010	336	219
13011	337	163
13012	338	191
13013	339	247
13014	340	254
13015	341	255
13016	342	255
13017	343	255
13018	344	252
13019	345	126
13020	346	0
13021	347	0
13022	348	0
13023	349	0
13024	350	0
13025	351	0
13026	352	0
13027	353	40
13028	354	24
13029	355	8
13030	356	0
13031	357	0
13032	358	3
13033	359	89
13034	360	193
13035	361	182
13036	362	201
13037	363	237
13038	364	255
13039	365	255
13040	366	183
13041	367	88
13042	368	171
13043	369	250
13044	370	255
13045	371	250
13046	372	254
13047	373	241
13048	374	255
13049	375	255
13050	376	255
13051	377	255
13052	378	255
13053	379	253
13054	380	217
13055	381	231
13056	382	249
13057	383	209
13058	384	107
13059	385	22
13060	386	0
13061	387	1
13062	388	69
13063	389	191
13064	390	255
13065	391	209
13066	392	136
13067	393	69
13068	394	186
13069	395	236
13070	396	250
13071	397	252
13072	398	253
13073	399	255
13074	400	255
13075	401	253
13076	402	234
13077	403	175
13078	404	64
13079	405	44
13080	406	13
13081	407	137
13082	408	249
13083	409	255
13084	410	255
13085	411	255
13086	412	255
13087	413	255
13088	414	243
13089	415	185
13090	416	180
13091	417	186
13092	418	245
13093	419	255
13094	420	255
13095	421	255
13096	422	255
13097	423	255
13098	424	255
13099	425	255
13100	426	164
13101	427	197
13102	428	123
13103	429	88
13104	430	255
13105	431	255
13106	432	251
13107	433	134
13108	434	81
13109	435	56
13110	436	55
13111	0	238
13112	1	238
13113	2	238
13114	3	238
13115	4	238
13116	5	238
13117	6	238
13118	7	238
13119	8	238
13120	9	239
13121	10	239
13122	11	239
13123	12	239
13124	13	239
13125	14	240
13126	15	240
13127	16	240
13128	17	241
13129	18	241
13130	19	241
13131	20	242
13132	21	242
13133	22	243
13134	23	243
13135	24	244
13136	25	245
13137	26	246
13138	27	248
13139	28	250
13140	29	251
13141	30	251
13142	31	253
13143	32	254
13144	33	176
13145	34	21
13146	35	0
13147	36	0
13148	37	0
13149	38	0
13150	39	0
13151	40	0
13152	41	0
13153	42	0
13154	43	0
13155	44	0
13156	45	0
13157	46	0
13158	47	0
13159	48	0
13160	49	0
13161	50	0
13162	51	0
13163	52	0
13164	53	0
13165	54	0
13166	55	0
13167	56	0
13168	57	0
13169	58	0
13170	59	0
13171	60	0
13172	61	0
13173	62	0
13174	63	0
13175	64	0
13176	65	0
13177	66	0
13178	67	0
13179	68	0
13180	69	0
13181	70	0
13182	71	0
13183	72	0
13184	73	0
13185	74	0
13186	75	0
13187	76	0
13188	77	0
13189	78	0
13190	79	0
13191	80	0
13192	81	0
13193	82	0
13194	83	0
13195	84	0
13196	85	0
13197	86	0
13198	87	0
13199	88	0
13200	89	0
13201	90	0
13202	91	0
13203	92	0
13204	93	0
13205	94	0
13206	95	0
13207	96	0
13208	97	0
13209	98	0
13210	99	0
13211	100	0
13212	101	0
13213	102	0
13214	103	0
13215	104	0
13216	105	0
13217	106	0
13218	107	0
13219	108	0
13220	109	0
13221	110	0
13222	111	0
13223	112	0
13224	113	0
13225	114	0
13226	115	0
13227	116	0
13228	117	0
13229	118	0
13230	119	0
13231	120	0
13232	121	0
13233	122	0
13234	123	0
13235	124	0
13236	125	0
13237	126	0
13238	127	0
13239	128	0
13240	129	0
13241	130	0
13242	131	0
13243	132	0
13244	133	0
13245	134	0
13246	135	0
13247	136	0
13248	137	0
13249	138	0
13250	139	0
13251	140	0
13252	141	0
13253	142	0
