 	X	Value
8789	428	252
8790	429	252
8791	430	252
8792	431	252
8793	432	252
8794	433	252
8795	434	251
8796	435	251
8797	436	251
8798	437	251
8799	438	251
8800	439	251
8801	0	238
8802	1	238
8803	2	238
8804	3	238
8805	4	238
8806	5	238
8807	6	238
8808	7	238
8809	8	238
8810	9	238
8811	10	239
8812	11	239
8813	12	239
8814	13	239
8815	14	239
8816	15	240
8817	16	240
8818	17	240
8819	18	241
8820	19	241
8821	20	242
8822	21	242
8823	22	243
8824	23	243
8825	24	243
8826	25	244
8827	26	246
8828	27	248
8829	28	250
8830	29	251
8831	30	252
8832	31	252
8833	32	253
8834	33	220
8835	34	7
8836	35	0
8837	36	0
8838	37	0
8839	38	0
8840	39	0
8841	40	0
8842	41	0
8843	42	0
8844	43	0
8845	44	0
8846	45	0
8847	46	0
8848	47	0
8849	48	0
8850	49	0
8851	50	0
8852	51	0
8853	52	0
8854	53	0
8855	54	0
8856	55	0
8857	56	0
8858	57	0
8859	58	0
8860	59	0
8861	60	0
8862	61	0
8863	62	0
8864	63	0
8865	64	0
8866	65	0
8867	66	0
8868	67	0
8869	68	0
8870	69	0
8871	70	0
8872	71	0
8873	72	0
8874	73	0
8875	74	0
8876	75	0
8877	76	0
8878	77	0
8879	78	0
8880	79	0
8881	80	0
8882	81	0
8883	82	0
8884	83	0
8885	84	0
8886	85	0
8887	86	0
8888	87	0
8889	88	0
8890	89	0
8891	90	0
8892	91	0
8893	92	0
8894	93	0
8895	94	0
8896	95	0
8897	96	0
8898	97	0
8899	98	0
8900	99	0
8901	100	0
8902	101	0
8903	102	0
8904	103	0
8905	104	0
8906	105	0
8907	106	0
8908	107	0
8909	108	0
8910	109	0
8911	110	0
8912	111	0
8913	112	0
8914	113	0
8915	114	0
8916	115	0
8917	116	0
8918	117	0
8919	118	0
8920	119	0
8921	120	0
8922	121	0
8923	122	0
8924	123	0
8925	124	0
8926	125	0
8927	126	0
8928	127	0
8929	128	0
8930	129	0
8931	130	0
8932	131	0
8933	132	0
8934	133	0
8935	134	0
8936	135	0
8937	136	0
8938	137	0
8939	138	0
8940	139	0
8941	140	0
8942	141	0
8943	142	0
8944	143	0
8945	144	0
8946	145	0
8947	146	0
8948	147	0
8949	148	0
8950	149	0
8951	150	0
8952	151	0
8953	152	0
8954	153	0
8955	154	0
8956	155	0
8957	156	0
8958	157	0
8959	158	0
8960	159	0
8961	160	0
8962	161	20
8963	162	36
8964	163	88
8965	164	75
8966	165	47
8967	166	47
8968	167	14
8969	168	0
8970	169	0
8971	170	0
8972	171	35
8973	172	45
8974	173	14
8975	174	0
8976	175	0
8977	176	0
8978	177	22
8979	178	123
8980	179	203
8981	180	178
8982	181	193
8983	182	255
8984	183	255
8985	184	255
8986	185	255
8987	186	255
8988	187	255
8989	188	255
8990	189	206
8991	190	88
8992	191	107
8993	192	191
8994	193	224
8995	194	189
8996	195	153
8997	196	120
8998	197	36
8999	198	0
9000	199	18
9001	200	78
9002	201	185
9003	202	254
9004	203	255
9005	204	255
9006	205	255
9007	206	255
9008	207	250
9009	208	232
9010	209	246
9011	210	255
9012	211	255
9013	212	255
9014	213	249
9015	214	201
9016	215	53
9017	216	0
9018	217	0
9019	218	0
9020	219	0
9021	220	0
9022	221	0
9023	222	0
9024	223	0
9025	224	0
9026	225	1
9027	226	97
9028	227	209
9029	228	251
9030	229	255
9031	230	255
9032	231	253
9033	232	252
9034	233	251
9035	234	240
9036	235	175
9037	236	113
9038	237	151
9039	238	185
9040	239	177
9041	240	203
9042	241	255
9043	242	254
9044	243	249
9045	244	250
9046	245	255
9047	246	255
9048	247	255
9049	248	255
9050	249	252
9051	250	255
9052	251	255
9053	252	255
9054	253	255
9055	254	255
9056	255	255
9057	256	255
9058	257	255
9059	258	255
9060	259	238
9061	260	154
9062	261	183
9063	262	243
9064	263	255
9065	264	255
9066	265	255
9067	266	246
9068	267	235
9069	268	245
9070	269	255
9071	270	255
9072	271	253
9073	272	231
9074	273	219
9075	274	250
9076	275	247
9077	276	132
9078	277	68
9079	278	96
9080	279	176
9081	280	166
9082	281	205
9083	282	247
9084	283	255
9085	284	255
9086	285	255
9087	286	200
9088	287	154
9089	288	208
9090	289	234
9091	290	221
9092	291	190
9093	292	170
9094	293	128
9095	294	123
9096	295	168
9097	296	203
9098	297	228
9099	298	255
9100	299	255
9101	300	245
9102	301	213
9103	302	232
9104	303	215
9105	304	145
9106	305	21
9107	306	0
9108	307	0
9109	308	227
9110	309	254
9111	310	255
9112	311	255
9113	312	255
9114	313	54
9115	314	2
9116	315	48
9117	316	167
9118	317	240
9119	318	249
9120	319	179
9121	320	69
9122	321	4
9123	322	70
9124	323	193
9125	324	255
9126	325	213
9127	326	87
9128	327	9
9129	328	23
9130	329	5
9131	330	0
9132	331	0
9133	332	0
9134	333	2
9135	334	69
9136	335	149
9137	336	204
9138	337	247
9139	338	255
9140	339	255
9141	340	255
9142	341	255
9143	342	255
9144	343	255
9145	344	255
9146	345	88
9147	346	5
9148	347	0
9149	348	0
9150	349	0
9151	350	4
9152	351	78
9153	352	203
9154	353	231
9155	354	226
9156	355	227
9157	356	255
9158	357	226
9159	358	124
9160	359	9
9161	360	0
9162	361	12
9163	362	107
9164	363	255
9165	364	255
9166	365	255
9167	366	255
9168	367	255
9169	368	250
9170	369	253
9171	370	255
9172	371	255
9173	372	247
9174	373	187
9175	374	105
9176	375	36
9177	376	2
9178	377	0
9179	378	16
9180	379	41
9181	380	50
9182	381	31
9183	382	7
9184	383	1
9185	384	40
9186	385	146
9187	386	255
9188	387	254
9189	388	254
9190	389	250
9191	390	234
9192	391	254
9193	392	254
9194	393	254
9195	394	254
9196	395	254
9197	396	254
9198	397	254
9199	398	249
9200	399	254
9201	400	253
9202	401	253
9203	402	253
9204	403	252
9205	404	251
9206	405	217
9207	406	234
9208	407	248
9209	408	247
9210	409	247
9211	410	247
9212	411	246
9213	412	246
9214	413	246
9215	414	246
9216	415	245
9217	416	245
9218	417	245
9219	418	245
9220	419	244
9221	420	244
9222	421	244
9223	422	244
9224	423	219
9225	424	188
9226	425	244
9227	426	244
9228	427	244
9229	428	244
9230	429	244
9231	430	244
9232	431	244
9233	432	244
9234	433	244
9235	434	244
9236	435	244
9237	436	244
9238	437	244
9239	438	245
9240	439	245
9241	0	238
9242	1	238
9243	2	238
9244	3	238
9245	4	238
9246	5	238
9247	6	238
9248	7	238
9249	8	238
9250	9	238
9251	10	239
9252	11	239
9253	12	239
9254	13	239
9255	14	239
9256	15	240
9257	16	240
9258	17	240
9259	18	241
9260	19	241
9261	20	241
9262	21	242
9263	22	242
9264	23	243
9265	24	244
9266	25	244
9267	26	245
9268	27	247
9269	28	249
9270	29	251
9271	30	251
9272	31	252
9273	32	253
9274	33	209
9275	34	45
9276	35	0
9277	36	0
9278	37	0
9279	38	0
9280	39	0
9281	40	0
9282	41	0
9283	42	0
9284	43	0
9285	44	0
9286	45	0
9287	46	0
9288	47	0
9289	48	0
9290	49	0
9291	50	0
9292	51	0
9293	52	0
9294	53	0
9295	54	0
9296	55	0
9297	56	0
9298	57	0
9299	58	0
9300	59	0
9301	60	0
9302	61	0
9303	62	0
9304	63	0
9305	64	0
9306	65	0
9307	66	0
9308	67	0
9309	68	0
9310	69	0
9311	70	0
9312	71	0
9313	72	0
9314	73	0
9315	74	0
9316	75	0
9317	76	0
9318	77	0
9319	78	0
9320	79	0
9321	80	0
9322	81	0
9323	82	0
9324	83	0
9325	84	0
9326	85	0
9327	86	0
9328	87	0
9329	88	0
9330	89	0
9331	90	0
9332	91	0
9333	92	0
9334	93	0
9335	94	0
9336	95	0
9337	96	0
9338	97	0
9339	98	0
9340	99	0
9341	100	0
9342	101	0
9343	102	0
9344	103	0
9345	104	0
9346	105	0
9347	106	0
9348	107	0
9349	108	0
9350	109	0
9351	110	0
9352	111	0
9353	112	0
9354	113	0
9355	114	0
9356	115	0
9357	116	0
9358	117	0
9359	118	0
9360	119	0
9361	120	0
9362	121	0
9363	122	0
9364	123	0
9365	124	0
9366	125	0
9367	126	0
9368	127	0
9369	128	0
9370	129	0
9371	130	0
9372	131	0
9373	132	0
9374	133	0
9375	134	0
9376	135	0
9377	136	0
9378	137	0
9379	138	0
9380	139	0
9381	140	0
9382	141	0
9383	142	0
9384	143	0
9385	144	0
9386	145	0
9387	146	0
9388	147	0
9389	148	0
9390	149	0
9391	150	0
9392	151	0
9393	152	0
9394	153	0
9395	154	1
9396	155	20
9397	156	7
9398	157	1
9399	158	0
9400	159	0
9401	160	0
9402	161	0
9403	162	0
9404	163	10
9405	164	28
9406	165	65
9407	166	104
9408	167	73
9409	168	18
9410	169	11
9411	170	6
9412	171	13
9413	172	1
9414	173	41
9415	174	91
9416	175	34
9417	176	0
9418	177	0
9419	178	0
9420	179	77
9421	180	191
9422	181	239
9423	182	237
9424	183	146
9425	184	28
9426	185	0
9427	186	0
9428	187	0
9429	188	0
9430	189	0
9431	190	0
9432	191	0
9433	192	55
9434	193	187
9435	194	243
9436	195	255
9437	196	203
9438	197	64
9439	198	0
9440	199	0
9441	200	0
9442	201	8
9443	202	48
9444	203	142
9445	204	148
9446	205	31
9447	206	24
9448	207	203
9449	208	254
9450	209	255
9451	210	255
9452	211	255
9453	212	224
9454	213	96
9455	214	0
9456	215	30
9457	216	39
9458	217	9
9459	218	34
9460	219	104
9461	220	228
9462	221	163
9463	222	37
9464	223	78
9465	224	193
9466	225	249
9467	226	255
9468	227	187
9469	228	163
9470	229	212
9471	230	246
9472	231	242
9473	232	206
9474	233	214
9475	234	220
9476	235	151
9477	236	31
9478	237	59
9479	238	232
9480	239	222
9481	240	100
9482	241	40
9483	242	65
9484	243	28
9485	244	81
9486	245	198
9487	246	255
9488	247	255
9489	248	255
9490	249	255
9491	250	255
9492	251	255
9493	252	255
9494	253	236
9495	254	104
9496	255	3
9497	256	83
9498	257	193
9499	258	246
9500	259	254
9501	260	255
9502	261	255
9503	262	255
9504	263	232
9505	264	154
9506	265	147
9507	266	236
9508	267	255
9509	268	244
9510	269	157
9511	270	25
9512	271	0
9513	272	1
9514	273	30
9515	274	171
9516	275	237
9517	276	251
9518	277	255
9519	278	255
9520	279	255
9521	280	255
9522	281	231
9523	282	151
9524	283	23
9525	284	0
9526	285	45
9527	286	117
9528	287	224
9529	288	224
9530	289	165
9531	290	183
9532	291	213
9533	292	205
9534	293	167
9535	294	42
9536	295	0
9537	296	28
9538	297	85
9539	298	96
9540	299	74
9541	300	44
9542	301	92
9543	302	255
9544	303	255
9545	304	255
9546	305	255
9547	306	255
9548	307	252
9549	308	206
9550	309	95
9551	310	74
9552	311	156
9553	312	239
9554	313	255
9555	314	255
9556	315	253
9557	316	194
9558	317	146
9559	318	212
9560	319	241
9561	320	187
9562	321	98
9563	322	2
9564	323	1
9565	324	0
9566	325	1
9567	326	0
9568	327	98
9569	328	197
9570	329	248
9571	330	255
9572	331	255
9573	332	255
9574	333	254
9575	334	242
9576	335	224
9577	336	253
9578	337	252
9579	338	255
9580	339	255
9581	340	255
9582	341	194
9583	342	75
9584	343	69
9585	344	167
9586	345	231
9587	346	255
9588	347	255
9589	348	255
9590	349	251
9591	350	153
9592	351	28
9593	352	112
9594	353	207
9595	354	214
9596	355	255
9597	356	255
9598	357	255
9599	358	189
9600	359	99
9601	360	7
9602	361	0
9603	362	0
9604	363	0
9605	364	0
9606	365	86
9607	366	231
9608	367	255
9609	368	255
9610	369	249
9611	370	187
9612	371	22
9613	372	7
9614	373	58
9615	374	169
9616	375	213
9617	376	120
9618	377	18
9619	378	0
9620	379	0
9621	380	39
9622	381	117
9623	382	207
9624	383	255
9625	384	255
9626	385	249
9627	386	197
9628	387	99
9629	388	149
9630	389	255
9631	390	255
9632	391	255
9633	392	255
9634	393	255
9635	394	255
9636	395	255
9637	396	169
9638	397	169
9639	398	229
9640	399	241
9641	400	247
9642	401	254
9643	402	253
9644	403	249
9645	404	253
9646	405	253
9647	406	253
9648	407	252
9649	408	245
9650	409	250
9651	410	251
9652	411	212
9653	412	99
9654	413	24
9655	414	83
9656	415	125
9657	416	89
9658	417	86
9659	418	112
9660	419	158
9661	420	249
9662	421	249
9663	422	249
9664	423	249
9665	424	249
9666	425	249
9667	426	249
9668	427	249
9669	428	249
9670	429	249
9671	430	249
9672	431	249
9673	432	249
9674	433	249
9675	434	249
9676	435	249
9677	436	249
9678	437	249
9679	438	249
9680	439	250
9681	0	238
9682	1	238
9683	2	238
9684	3	238
9685	4	238
9686	5	238
9687	6	238
9688	7	238
9689	8	238
9690	9	238
9691	10	239
9692	11	239
9693	12	239
9694	13	239
9695	14	240
9696	15	240
9697	16	240
9698	17	240
9699	18	241
9700	19	241
9701	20	241
9702	21	242
9703	22	242
9704	23	243
9705	24	244
9706	25	244
9707	26	245
9708	27	246
9709	28	247
9710	29	249
9711	30	251
9712	31	252
9713	32	253
9714	33	232
9715	34	55
9716	35	0
9717	36	0
9718	37	0
9719	38	0
9720	39	0
9721	40	0
9722	41	0
9723	42	0
9724	43	0
9725	44	0
9726	45	0
9727	46	0
9728	47	0
9729	48	0
9730	49	0
9731	50	0
9732	51	0
9733	52	0
9734	53	0
9735	54	0
9736	55	0
9737	56	0
9738	57	0
9739	58	0
9740	59	0
9741	60	0
9742	61	0
9743	62	0
9744	63	0
9745	64	0
9746	65	0
9747	66	0
9748	67	0
9749	68	0
9750	69	0
9751	70	0
9752	71	0
9753	72	0
9754	73	0
9755	74	0
9756	75	0
9757	76	0
9758	77	0
9759	78	0
9760	79	0
9761	80	0
9762	81	0
9763	82	0
9764	83	0
9765	84	0
9766	85	0
9767	86	0
9768	87	0
9769	88	0
9770	89	0
9771	90	0
9772	91	0
9773	92	0
9774	93	0
9775	94	0
9776	95	0
9777	96	0
9778	97	0
9779	98	0
9780	99	0
9781	100	0
9782	101	0
9783	102	0
9784	103	0
9785	104	0
9786	105	0
9787	106	0
9788	107	0
9789	108	0
9790	109	0
9791	110	0
9792	111	0
9793	112	0
9794	113	0
9795	114	0
9796	115	0
9797	116	0
9798	117	0
9799	118	0
9800	119	0
9801	120	0
9802	121	0
9803	122	0
9804	123	0
9805	124	0
9806	125	0
9807	126	0
9808	127	0
9809	128	0
9810	129	0
9811	130	0
9812	131	0
9813	132	0
9814	133	0
9815	134	0
9816	135	0
9817	136	0
9818	137	0
9819	138	0
9820	139	0
9821	140	0
9822	141	0
9823	142	0
9824	143	0
9825	144	5
9826	145	0
9827	146	0
9828	147	0
9829	148	0
9830	149	0
9831	150	0
9832	151	0
9833	152	0
9834	153	0
9835	154	0
9836	155	34
9837	156	9
9838	157	0
9839	158	0
9840	159	26
9841	160	31
9842	161	4
9843	162	0
9844	163	0
9845	164	0
9846	165	12
9847	166	104
9848	167	176
9849	168	120
9850	169	29
9851	170	0
9852	171	0
9853	172	9
9854	173	83
9855	174	182
9856	175	182
9857	176	62
9858	177	5
9859	178	0
9860	179	0
9861	180	0
9862	181	16
9863	182	98
9864	183	131
9865	184	77
9866	185	46
9867	186	211
9868	187	252
9869	188	255
9870	189	250
9871	190	255
9872	191	255
9873	192	255
9874	193	155
9875	194	10
9876	195	1
9877	196	27
9878	197	151
9879	198	223
9880	199	197
9881	200	199
9882	201	222
9883	202	234
9884	203	238
9885	204	215
9886	205	174
9887	206	135
9888	207	60
9889	208	39
9890	209	78
9891	210	202
9892	211	254
9893	212	255
9894	213	255
9895	214	255
9896	215	255
9897	216	254
9898	217	251
9899	218	255
9900	219	255
9901	220	255
9902	221	255
9903	222	253
9904	223	255
9905	224	253
9906	225	255
9907	226	223
9908	227	90
9909	228	0
9910	229	0
9911	230	1
9912	231	8
9913	232	68
9914	233	102
9915	234	42
9916	235	73
9917	236	213
9918	237	254
9919	238	255
9920	239	255
9921	240	254
9922	241	255
9923	242	253
9924	243	247
9925	244	178
9926	245	62
9927	246	14
9928	247	0
9929	248	2
9930	249	10
9931	250	74
9932	251	153
9933	252	213
9934	253	244
9935	254	255
9936	255	255
9937	256	154
9938	257	16
9939	258	85
9940	259	217
9941	260	255
9942	261	255
9943	262	255
9944	263	234
9945	264	203
9946	265	191
9947	266	157
9948	267	93
9949	268	35
9950	269	175
9951	270	252
9952	271	254
9953	272	254
9954	273	250
9955	274	254
9956	275	254
9957	276	254
9958	277	254
9959	278	254
9960	279	254
9961	280	254
9962	281	254
9963	282	254
9964	283	254
9965	284	255
9966	285	245
9967	286	155
9968	287	88
9969	288	160
9970	289	252
9971	290	250
9972	291	245
9973	292	229
9974	293	208
9975	294	28
9976	295	1
9977	296	0
9978	297	0
9979	298	0
9980	299	0
9981	300	12
9982	301	63
9983	302	169
9984	303	217
9985	304	254
9986	305	255
9987	306	255
9988	307	236
9989	308	176
9990	309	59
9991	310	55
9992	311	164
9993	312	246
9994	313	246
9995	314	223
9996	315	220
9997	316	231
9998	317	150
9999	318	100
10000	319	97
10001	320	151
10002	321	210
10003	322	194
10004	323	129
10005	324	29
10006	325	3
10007	326	189
10008	327	236
10009	328	224
10010	329	186
10011	330	98
10012	331	39
10013	332	76
10014	333	179
10015	334	233
10016	335	194
10017	336	177
10018	337	251
10019	338	255
10020	339	255
10021	340	241
10022	341	124
10023	342	96
10024	343	180
10025	344	194
10026	345	110
10027	346	22
10028	347	1
10029	348	0
10030	349	21
10031	350	144
10032	351	231
10033	352	250
10034	353	253
10035	354	246
10036	355	237
10037	356	255
10038	357	255
10039	358	250
10040	359	195
10041	360	36
10042	361	11
10043	362	0
10044	363	0
10045	364	0
10046	365	7
10047	366	126
10048	367	247
10049	368	255
10050	369	255
10051	370	255
10052	371	215
10053	372	73
10054	373	52
10055	374	105
10056	375	185
10057	376	241
10058	377	255
10059	378	255
10060	379	255
10061	380	255
10062	381	254
10063	382	254
10064	383	254
10065	384	254
10066	385	254
10067	386	254
10068	387	254
10069	388	255
10070	389	255
10071	390	255
10072	391	146
10073	392	16
10074	393	16
10075	394	103
10076	395	205
10077	396	254
10078	397	254
10079	398	254
10080	399	254
10081	400	254
10082	401	254
10083	402	232
10084	403	247
10085	404	253
10086	405	253
10087	406	253
10088	407	253
10089	408	253
10090	409	248
10091	410	210
10092	411	208
10093	412	250
10094	413	252
10095	414	251
10096	415	251
10097	416	251
10098	417	251
10099	418	250
10100	419	250
10101	420	251
10102	421	250
10103	422	251
10104	423	250
10105	424	250
10106	425	250
10107	426	251
10108	427	251
10109	428	251
10110	429	251
10111	430	251
10112	431	251
10113	432	251
10114	433	251
10115	434	251
10116	435	251
10117	436	251
10118	437	251
10119	438	251
10120	439	251
10121	0	238
10122	1	238
10123	2	238
10124	3	238
10125	4	238
10126	5	238
10127	6	238
10128	7	238
10129	8	238
10130	9	238
10131	10	239
10132	11	239
10133	12	239
10134	13	239
10135	14	239
10136	15	240
10137	16	240
10138	17	240
10139	18	241
10140	19	241
10141	20	241
10142	21	242
10143	22	242
10144	23	243
10145	24	244
10146	25	244
10147	26	245
10148	27	246
10149	28	247
10150	29	248
10151	30	250
10152	31	252
10153	32	253
10154	33	226
10155	34	59
10156	35	0
10157	36	0
10158	37	0
10159	38	0
10160	39	0
10161	40	0
10162	41	0
10163	42	0
10164	43	0
10165	44	0
10166	45	0
10167	46	0
10168	47	0
10169	48	0
10170	49	0
10171	50	0
10172	51	0
10173	52	0
10174	53	0
10175	54	0
10176	55	0
10177	56	0
10178	57	0
10179	58	0
10180	59	0
10181	60	0
10182	61	0
10183	62	0
10184	63	0
10185	64	0
10186	65	0
10187	66	0
10188	67	0
10189	68	0
10190	69	0
10191	70	0
10192	71	0
10193	72	0
10194	73	0
10195	74	0
10196	75	0
10197	76	0
10198	77	0
10199	78	0
10200	79	0
10201	80	0
10202	81	0
10203	82	0
10204	83	0
10205	84	0
10206	85	0
10207	86	0
10208	87	0
10209	88	0
10210	89	0
10211	90	0
10212	91	0
10213	92	0
10214	93	0
10215	94	0
10216	95	0
10217	96	0
10218	97	0
10219	98	0
10220	99	0
10221	100	0
10222	101	0
10223	102	0
10224	103	0
10225	104	0
10226	105	0
10227	106	0
10228	107	0
10229	108	0
10230	109	0
10231	110	0
10232	111	0
10233	112	0
10234	113	0
10235	114	0
10236	115	0
10237	116	0
10238	117	0
10239	118	0
10240	119	0
10241	120	0
10242	121	0
10243	122	0
10244	123	0
10245	124	0
10246	125	0
10247	126	0
10248	127	0
10249	128	0
10250	129	0
10251	130	0
10252	131	0
10253	132	0
10254	133	0
10255	134	0
10256	135	0
10257	136	0
10258	137	0
