 	X	Value
7086	77	0
7087	78	0
7088	79	0
7089	80	0
7090	81	0
7091	82	0
7092	83	0
7093	84	0
7094	85	0
7095	86	0
7096	87	0
7097	88	0
7098	89	0
7099	90	0
7100	91	0
7101	92	0
7102	93	0
7103	94	0
7104	95	0
7105	96	0
7106	97	0
7107	98	0
7108	99	0
7109	100	0
7110	101	0
7111	102	0
7112	103	0
7113	104	0
7114	105	0
7115	106	0
7116	107	0
7117	108	0
7118	109	0
7119	110	0
7120	111	0
7121	112	0
7122	113	0
7123	114	0
7124	115	0
7125	116	0
7126	117	0
7127	118	0
7128	119	0
7129	120	0
7130	121	0
7131	122	0
7132	123	0
7133	124	0
7134	125	0
7135	126	0
7136	127	0
7137	128	0
7138	129	0
7139	130	0
7140	131	0
7141	132	0
7142	133	0
7143	134	0
7144	135	0
7145	136	0
7146	137	0
7147	138	0
7148	139	0
7149	140	0
7150	141	0
7151	142	0
7152	143	0
7153	144	0
7154	145	0
7155	146	0
7156	147	0
7157	148	0
7158	149	0
7159	150	0
7160	151	0
7161	152	0
7162	153	0
7163	154	2
7164	155	22
7165	156	47
7166	157	6
7167	158	0
7168	159	0
7169	160	0
7170	161	0
7171	162	1
7172	163	17
7173	164	100
7174	165	172
7175	166	187
7176	167	82
7177	168	4
7178	169	1
7179	170	20
7180	171	111
7181	172	77
7182	173	0
7183	174	0
7184	175	0
7185	176	0
7186	177	2
7187	178	84
7188	179	172
7189	180	211
7190	181	209
7191	182	219
7192	183	185
7193	184	110
7194	185	2
7195	186	0
7196	187	0
7197	188	161
7198	189	170
7199	190	43
7200	191	2
7201	192	42
7202	193	199
7203	194	228
7204	195	181
7205	196	49
7206	197	2
7207	198	0
7208	199	0
7209	200	1
7210	201	105
7211	202	235
7212	203	244
7213	204	213
7214	205	109
7215	206	97
7216	207	197
7217	208	237
7218	209	214
7219	210	154
7220	211	68
7221	212	9
7222	213	0
7223	214	0
7224	215	63
7225	216	90
7226	217	65
7227	218	86
7228	219	187
7229	220	242
7230	221	254
7231	222	249
7232	223	208
7233	224	149
7234	225	112
7235	226	121
7236	227	147
7237	228	142
7238	229	56
7239	230	8
7240	231	0
7241	232	0
7242	233	0
7243	234	70
7244	235	134
7245	236	109
7246	237	32
7247	238	2
7248	239	0
7249	240	0
7250	241	0
7251	242	0
7252	243	0
7253	244	0
7254	245	141
7255	246	241
7256	247	255
7257	248	255
7258	249	254
7259	250	247
7260	251	237
7261	252	230
7262	253	158
7263	254	81
7264	255	23
7265	256	0
7266	257	0
7267	258	0
7268	259	9
7269	260	43
7270	261	44
7271	262	15
7272	263	0
7273	264	0
7274	265	0
7275	266	0
7276	267	0
7277	268	0
7278	269	9
7279	270	7
7280	271	0
7281	272	34
7282	273	137
7283	274	175
7284	275	123
7285	276	52
7286	277	76
7287	278	161
7288	279	225
7289	280	248
7290	281	197
7291	282	95
7292	283	61
7293	284	152
7294	285	243
7295	286	251
7296	287	187
7297	288	63
7298	289	0
7299	290	0
7300	291	0
7301	292	4
7302	293	71
7303	294	165
7304	295	190
7305	296	168
7306	297	147
7307	298	171
7308	299	207
7309	300	202
7310	301	118
7311	302	52
7312	303	151
7313	304	255
7314	305	255
7315	306	255
7316	307	255
7317	308	225
7318	309	119
7319	310	16
7320	311	0
7321	312	22
7322	313	118
7323	314	225
7324	315	217
7325	316	130
7326	317	32
7327	318	0
7328	319	0
7329	320	3
7330	321	50
7331	322	172
7332	323	255
7333	324	255
7334	325	213
7335	326	83
7336	327	0
7337	328	0
7338	329	20
7339	330	45
7340	331	0
7341	332	0
7342	333	29
7343	334	144
7344	335	255
7345	336	253
7346	337	242
7347	338	223
7348	339	213
7349	340	147
7350	341	51
7351	342	0
7352	343	0
7353	344	0
7354	345	0
7355	346	0
7356	347	0
7357	348	0
7358	349	0
7359	350	0
7360	351	0
7361	352	0
7362	353	0
7363	354	0
7364	355	0
7365	356	0
7366	357	0
7367	358	1
7368	359	8
7369	360	15
7370	361	3
7371	362	0
7372	363	0
7373	364	0
7374	365	0
7375	366	0
7376	367	0
7377	368	0
7378	369	0
7379	370	0
7380	371	0
7381	372	0
7382	373	0
7383	374	0
7384	375	0
7385	376	3
7386	377	51
7387	378	90
7388	379	107
7389	380	31
7390	381	0
7391	382	0
7392	383	0
7393	384	0
7394	385	0
7395	386	0
7396	387	0
7397	388	0
7398	389	0
7399	390	0
7400	391	3
7401	392	35
7402	393	21
7403	394	0
7404	395	0
7405	396	3
7406	397	14
7407	398	1
7408	399	0
7409	400	47
7410	401	114
7411	402	99
7412	403	53
7413	404	5
7414	405	0
7415	406	0
7416	407	0
7417	408	0
7418	409	0
7419	410	0
7420	411	0
7421	412	0
7422	413	0
7423	414	0
7424	415	0
7425	416	0
7426	417	11
7427	418	139
7428	419	224
7429	420	218
7430	421	119
7431	422	34
7432	423	22
7433	424	5
7434	425	0
7435	426	0
7436	427	0
7437	428	0
7438	429	0
7439	430	0
7440	431	0
7441	432	22
7442	433	21
7443	434	10
7444	435	57
7445	436	69
7446	437	52
7447	0	238
7448	1	238
7449	2	238
7450	3	238
7451	4	238
7452	5	238
7453	6	238
7454	7	238
7455	8	238
7456	9	239
7457	10	239
7458	11	239
7459	12	239
7460	13	239
7461	14	240
7462	15	240
7463	16	240
7464	17	241
7465	18	241
7466	19	241
7467	20	242
7468	21	242
7469	22	243
7470	23	243
7471	24	245
7472	25	246
7473	26	248
7474	27	249
7475	28	251
7476	29	252
7477	30	252
7478	31	253
7479	32	254
7480	33	91
7481	34	9
7482	35	0
7483	36	0
7484	37	0
7485	38	0
7486	39	0
7487	40	0
7488	41	0
7489	42	0
7490	43	0
7491	44	0
7492	45	0
7493	46	0
7494	47	0
7495	48	0
7496	49	0
7497	50	0
7498	51	0
7499	52	0
7500	53	0
7501	54	0
7502	55	0
7503	56	0
7504	57	0
7505	58	0
7506	59	0
7507	60	0
7508	61	0
7509	62	0
7510	63	0
7511	64	0
7512	65	0
7513	66	0
7514	67	0
7515	68	0
7516	69	0
7517	70	0
7518	71	0
7519	72	0
7520	73	0
7521	74	0
7522	75	0
7523	76	0
7524	77	0
7525	78	0
7526	79	0
7527	80	0
7528	81	0
7529	82	0
7530	83	0
7531	84	0
7532	85	0
7533	86	0
7534	87	0
7535	88	0
7536	89	0
7537	90	0
7538	91	0
7539	92	0
7540	93	0
7541	94	0
7542	95	0
7543	96	0
7544	97	0
7545	98	0
7546	99	0
7547	100	0
7548	101	0
7549	102	0
7550	103	0
7551	104	0
7552	105	0
7553	106	0
7554	107	0
7555	108	0
7556	109	0
7557	110	0
7558	111	0
7559	112	0
7560	113	0
7561	114	0
7562	115	0
7563	116	0
7564	117	0
7565	118	0
7566	119	0
7567	120	0
7568	121	0
7569	122	0
7570	123	0
7571	124	0
7572	125	0
7573	126	0
7574	127	0
7575	128	0
7576	129	0
7577	130	0
7578	131	0
7579	132	0
7580	133	0
7581	134	0
7582	135	0
7583	136	0
7584	137	0
7585	138	0
7586	139	0
7587	140	0
7588	141	0
7589	142	0
7590	143	0
7591	144	0
7592	145	0
7593	146	0
7594	147	0
7595	148	0
7596	149	0
7597	150	0
7598	151	0
7599	152	0
7600	153	0
7601	154	0
7602	155	0
7603	156	0
7604	157	0
7605	158	0
7606	159	0
7607	160	0
7608	161	0
7609	162	0
7610	163	0
7611	164	0
7612	165	6
7613	166	10
7614	167	11
7615	168	3
7616	169	0
7617	170	0
7618	171	0
7619	172	0
7620	173	0
7621	174	0
7622	175	0
7623	176	0
7624	177	0
7625	178	0
7626	179	0
7627	180	0
7628	181	0
7629	182	0
7630	183	0
7631	184	0
7632	185	0
7633	186	0
7634	187	0
7635	188	0
7636	189	37
7637	190	75
7638	191	75
7639	192	22
7640	193	0
7641	194	0
7642	195	0
7643	196	0
7644	197	0
7645	198	0
7646	199	0
7647	200	0
7648	201	0
7649	202	0
7650	203	0
7651	204	0
7652	205	0
7653	206	21
7654	207	35
7655	208	15
7656	209	1
7657	210	0
7658	211	71
7659	212	165
7660	213	222
7661	214	217
7662	215	162
7663	216	65
7664	217	71
7665	218	135
7666	219	96
7667	220	22
7668	221	0
7669	222	6
7670	223	72
7671	224	117
7672	225	84
7673	226	75
7674	227	147
7675	228	225
7676	229	252
7677	230	188
7678	231	77
7679	232	13
7680	233	0
7681	234	0
7682	235	0
7683	236	0
7684	237	0
7685	238	0
7686	239	0
7687	240	0
7688	241	0
7689	242	0
7690	243	0
7691	244	0
7692	245	0
7693	246	31
7694	247	177
7695	248	255
7696	249	255
7697	250	255
7698	251	255
7699	252	157
7700	253	37
7701	254	14
7702	255	102
7703	256	210
7704	257	252
7705	258	255
7706	259	223
7707	260	172
7708	261	159
7709	262	125
7710	263	40
7711	264	0
7712	265	0
7713	266	0
7714	267	0
7715	268	0
7716	269	0
7717	270	0
7718	271	0
7719	272	0
7720	273	66
7721	274	100
7722	275	41
7723	276	2
7724	277	0
7725	278	0
7726	279	0
7727	280	34
7728	281	50
7729	282	19
7730	283	0
7731	284	0
7732	285	0
7733	286	0
7734	287	0
7735	288	0
7736	289	0
7737	290	52
7738	291	175
7739	292	247
7740	293	255
7741	294	233
7742	295	114
7743	296	24
7744	297	62
7745	298	124
7746	299	161
7747	300	148
7748	301	68
7749	302	10
7750	303	36
7751	304	114
7752	305	188
7753	306	188
7754	307	116
7755	308	125
7756	309	213
7757	310	253
7758	311	238
7759	312	102
7760	313	2
7761	314	0
7762	315	0
7763	316	0
7764	317	0
7765	318	0
7766	319	56
7767	320	164
7768	321	237
7769	322	245
7770	323	157
7771	324	41
7772	325	22
7773	326	71
7774	327	106
7775	328	108
7776	329	67
7777	330	17
7778	331	0
7779	332	0
7780	333	0
7781	334	0
7782	335	67
7783	336	194
7784	337	255
7785	338	255
7786	339	230
7787	340	120
7788	341	19
7789	342	0
7790	343	0
7791	344	0
7792	345	0
7793	346	0
7794	347	48
7795	348	177
7796	349	255
7797	350	255
7798	351	255
7799	352	228
7800	353	100
7801	354	28
7802	355	117
7803	356	194
7804	357	134
7805	358	29
7806	359	21
7807	360	98
7808	361	160
7809	362	94
7810	363	12
7811	364	5
7812	365	69
7813	366	179
7814	367	241
7815	368	255
7816	369	229
7817	370	117
7818	371	15
7819	372	0
7820	373	0
7821	374	0
7822	375	0
7823	376	0
7824	377	26
7825	378	51
7826	379	28
7827	380	30
7828	381	84
7829	382	96
7830	383	49
7831	384	12
7832	385	20
7833	386	109
7834	387	205
7835	388	241
7836	389	255
7837	390	253
7838	391	235
7839	392	189
7840	393	131
7841	394	71
7842	395	20
7843	396	0
7844	397	27
7845	398	129
7846	399	231
7847	400	255
7848	401	255
7849	402	255
7850	403	255
7851	404	255
7852	405	255
7853	406	219
7854	407	129
7855	408	41
7856	409	2
7857	410	0
7858	411	0
7859	412	0
7860	413	0
7861	414	0
7862	415	0
7863	416	0
7864	417	0
7865	418	0
7866	419	0
7867	420	0
7868	421	0
7869	422	0
7870	423	37
7871	424	117
7872	425	146
7873	426	95
7874	427	27
7875	428	4
7876	429	58
7877	430	180
7878	431	255
7879	432	255
7880	433	255
7881	434	249
7882	435	210
7883	436	142
7884	437	63
7885	0	238
7886	1	238
7887	2	238
7888	3	238
7889	4	238
7890	5	238
7891	6	238
7892	7	238
7893	8	238
7894	9	239
7895	10	239
7896	11	239
7897	12	239
7898	13	239
7899	14	240
7900	15	240
7901	16	240
7902	17	241
7903	18	241
7904	19	241
7905	20	242
7906	21	242
7907	22	243
7908	23	243
7909	24	245
7910	25	246
7911	26	248
7912	27	249
7913	28	251
7914	29	252
7915	30	252
7916	31	253
7917	32	254
7918	33	69
7919	34	0
7920	35	0
7921	36	0
7922	37	0
7923	38	0
7924	39	0
7925	40	0
7926	41	0
7927	42	0
7928	43	0
7929	44	0
7930	45	0
7931	46	0
7932	47	0
7933	48	0
7934	49	0
7935	50	0
7936	51	0
7937	52	0
7938	53	0
7939	54	0
7940	55	0
7941	56	0
7942	57	0
7943	58	0
7944	59	0
7945	60	0
7946	61	0
7947	62	0
7948	63	0
7949	64	0
7950	65	0
7951	66	0
7952	67	0
7953	68	0
7954	69	0
7955	70	0
7956	71	0
7957	72	0
7958	73	0
7959	74	0
7960	75	0
7961	76	0
7962	77	0
7963	78	0
7964	79	0
7965	80	0
7966	81	0
7967	82	0
7968	83	0
7969	84	0
7970	85	0
7971	86	0
7972	87	0
7973	88	0
7974	89	0
7975	90	0
7976	91	0
7977	92	0
7978	93	0
7979	94	0
7980	95	0
7981	96	0
7982	97	0
7983	98	0
7984	99	0
7985	100	0
7986	101	0
7987	102	0
7988	103	0
7989	104	0
7990	105	0
7991	106	0
7992	107	0
7993	108	0
7994	109	0
7995	110	0
7996	111	0
7997	112	0
7998	113	0
7999	114	0
8000	115	0
8001	116	0
8002	117	0
8003	118	0
8004	119	0
8005	120	0
8006	121	0
8007	122	0
8008	123	0
8009	124	0
8010	125	0
8011	126	0
8012	127	0
8013	128	0
8014	129	0
8015	130	0
8016	131	0
8017	132	0
8018	133	0
8019	134	0
8020	135	0
8021	136	0
8022	137	0
8023	138	0
8024	139	0
8025	140	0
8026	141	0
8027	142	0
8028	143	0
8029	144	0
8030	145	0
8031	146	0
8032	147	0
8033	148	0
8034	149	0
8035	150	0
8036	151	0
8037	152	0
8038	153	0
8039	154	0
8040	155	0
8041	156	0
8042	157	0
8043	158	0
8044	159	0
8045	160	0
8046	161	5
8047	162	61
8048	163	124
8049	164	164
8050	165	125
8051	166	129
8052	167	153
8053	168	140
8054	169	77
8055	170	10
8056	171	31
8057	172	72
8058	173	53
8059	174	44
8060	175	42
8061	176	24
8062	177	14
8063	178	3
8064	179	1
8065	180	38
8066	181	137
8067	182	148
8068	183	77
8069	184	1
8070	185	0
8071	186	0
8072	187	0
8073	188	0
8074	189	0
8075	190	0
8076	191	5
8077	192	157
8078	193	250
8079	194	255
8080	195	255
8081	196	255
8082	197	255
8083	198	255
8084	199	250
8085	200	116
8086	201	10
8087	202	0
8088	203	0
8089	204	0
8090	205	0
8091	206	77
8092	207	224
8093	208	251
8094	209	247
8095	210	246
8096	211	225
8097	212	249
8098	213	255
8099	214	255
8100	215	255
8101	216	241
8102	217	178
8103	218	154
8104	219	210
8105	220	232
8106	221	183
8107	222	49
8108	223	4
8109	224	0
8110	225	0
8111	226	81
8112	227	124
8113	228	86
8114	229	15
8115	230	0
8116	231	0
8117	232	0
8118	233	0
8119	234	0
8120	235	0
8121	236	0
8122	237	0
8123	238	0
8124	239	2
8125	240	22
8126	241	48
8127	242	105
8128	243	180
8129	244	149
8130	245	40
8131	246	0
8132	247	0
8133	248	0
8134	249	0
8135	250	17
8136	251	118
8137	252	212
8138	253	247
8139	254	236
8140	255	104
8141	256	12
8142	257	0
8143	258	88
8144	259	166
8145	260	167
8146	261	152
8147	262	145
8148	263	112
8149	264	54
8150	265	11
8151	266	0
8152	267	66
8153	268	171
8154	269	186
8155	270	150
8156	271	133
8157	272	89
8158	273	28
8159	274	0
8160	275	0
8161	276	0
8162	277	0
8163	278	0
8164	279	0
8165	280	7
8166	281	65
8167	282	148
8168	283	154
8169	284	166
8170	285	217
8171	286	235
8172	287	235
8173	288	214
8174	289	165
8175	290	132
8176	291	146
8177	292	157
8178	293	92
8179	294	9
8180	295	0
8181	296	0
8182	297	0
8183	298	0
8184	299	42
8185	300	119
8186	301	110
8187	302	31
8188	303	0
8189	304	0
8190	305	0
8191	306	0
8192	307	0
8193	308	0
8194	309	0
8195	310	0
8196	311	0
8197	312	0
8198	313	0
8199	314	0
8200	315	73
8201	316	230
8202	317	255
8203	318	238
8204	319	174
8205	320	113
8206	321	133
8207	322	174
8208	323	162
8209	324	64
8210	325	0
8211	326	0
8212	327	0
8213	328	0
8214	329	0
8215	330	0
8216	331	0
8217	332	0
8218	333	0
8219	334	0
8220	335	0
8221	336	0
8222	337	3
8223	338	48
8224	339	162
8225	340	152
8226	341	70
8227	342	0
8228	343	0
8229	344	0
8230	345	0
8231	346	0
8232	347	0
8233	348	0
8234	349	0
8235	350	13
8236	351	100
8237	352	242
8238	353	237
8239	354	229
8240	355	182
8241	356	84
8242	357	0
8243	358	0
8244	359	0
8245	360	0
8246	361	0
8247	362	0
8248	363	3
8249	364	0
8250	365	0
8251	366	0
8252	367	0
8253	368	0
8254	369	0
8255	370	0
8256	371	0
8257	372	0
8258	373	0
8259	374	0
8260	375	0
8261	376	1
8262	377	29
8263	378	184
8264	379	218
8265	380	159
8266	381	0
8267	382	0
8268	383	0
8269	384	0
8270	385	0
8271	386	0
8272	387	0
8273	388	0
8274	389	0
8275	390	0
8276	391	33
8277	392	103
8278	393	125
8279	394	61
8280	395	37
8281	396	100
8282	397	63
8283	398	4
8284	399	0
8285	400	0
8286	401	0
8287	402	0
8288	403	0
8289	404	0
8290	405	0
8291	406	0
8292	407	0
8293	408	0
8294	409	0
8295	410	0
8296	411	0
8297	412	0
8298	413	13
8299	414	116
8300	415	141
8301	416	63
8302	417	7
8303	418	0
8304	419	0
8305	420	0
8306	421	0
8307	422	0
8308	423	0
8309	424	0
8310	425	0
8311	426	0
8312	427	0
8313	428	0
8314	429	20
8315	430	137
8316	431	235
8317	432	255
8318	433	255
8319	434	255
8320	435	255
8321	436	255
8322	437	255
8323	0	238
8324	1	238
8325	2	238
8326	3	238
8327	4	238
8328	5	238
8329	6	238
8330	7	238
8331	8	238
8332	9	239
8333	10	239
8334	11	239
8335	12	239
8336	13	239
8337	14	240
8338	15	240
8339	16	240
8340	17	241
8341	18	241
8342	19	241
8343	20	242
8344	21	242
8345	22	243
8346	23	244
8347	24	244
8348	25	245
8349	26	247
8350	27	248
8351	28	250
8352	29	251
8353	30	252
8354	31	253
8355	32	253
8356	33	165
8357	34	0
8358	35	0
8359	36	0
8360	37	0
8361	38	0
8362	39	0
8363	40	0
8364	41	0
8365	42	0
8366	43	0
8367	44	0
8368	45	0
8369	46	0
8370	47	0
8371	48	0
8372	49	0
8373	50	0
8374	51	0
8375	52	0
8376	53	0
8377	54	0
8378	55	0
8379	56	0
8380	57	0
8381	58	0
8382	59	0
8383	60	0
8384	61	0
8385	62	0
8386	63	0
8387	64	0
8388	65	0
8389	66	0
8390	67	0
8391	68	0
8392	69	0
8393	70	0
8394	71	0
8395	72	0
8396	73	0
8397	74	0
8398	75	0
8399	76	0
8400	77	0
8401	78	0
8402	79	0
8403	80	0
8404	81	0
8405	82	0
8406	83	0
8407	84	0
8408	85	0
8409	86	0
8410	87	0
8411	88	0
8412	89	0
8413	90	0
8414	91	0
8415	92	0
8416	93	0
8417	94	0
8418	95	0
8419	96	0
8420	97	0
8421	98	0
8422	99	0
8423	100	0
8424	101	0
8425	102	0
8426	103	0
8427	104	0
8428	105	0
8429	106	0
8430	107	0
8431	108	0
8432	109	0
8433	110	0
8434	111	0
8435	112	0
8436	113	0
8437	114	0
8438	115	0
8439	116	0
8440	117	0
8441	118	0
8442	119	0
8443	120	0
8444	121	0
8445	122	0
8446	123	0
8447	124	0
8448	125	0
8449	126	0
8450	127	0
8451	128	0
8452	129	0
8453	130	0
8454	131	0
8455	132	0
8456	133	0
8457	134	0
8458	135	0
8459	136	0
8460	137	0
8461	138	0
8462	139	0
8463	140	0
8464	141	0
8465	142	0
8466	143	0
8467	144	0
8468	145	0
8469	146	0
8470	147	0
8471	148	0
8472	149	0
8473	150	2
8474	151	9
8475	152	5
8476	153	0
8477	154	0
8478	155	3
8479	156	15
8480	157	16
8481	158	0
8482	159	30
8483	160	62
8484	161	8
8485	162	0
8486	163	0
8487	164	0
8488	165	0
8489	166	0
8490	167	9
8491	168	62
8492	169	105
8493	170	106
8494	171	92
8495	172	78
8496	173	0
8497	174	0
8498	175	0
8499	176	0
8500	177	0
8501	178	0
8502	179	0
8503	180	0
8504	181	0
8505	182	1
8506	183	103
8507	184	213
8508	185	252
8509	186	225
8510	187	153
8511	188	137
8512	189	164
8513	190	170
8514	191	82
8515	192	61
8516	193	116
8517	194	160
8518	195	179
8519	196	175
8520	197	137
8521	198	100
8522	199	34
8523	200	0
8524	201	0
8525	202	116
8526	203	226
8527	204	252
8528	205	254
8529	206	248
8530	207	249
8531	208	255
8532	209	255
8533	210	254
8534	211	255
8535	212	255
8536	213	255
8537	214	255
8538	215	255
8539	216	255
8540	217	243
8541	218	178
8542	219	53
8543	220	0
8544	221	0
8545	222	1
8546	223	0
8547	224	21
8548	225	99
8549	226	146
8550	227	113
8551	228	62
8552	229	72
8553	230	101
8554	231	97
8555	232	0
8556	233	1
8557	234	0
8558	235	0
8559	236	5
8560	237	0
8561	238	0
8562	239	0
8563	240	89
8564	241	214
8565	242	218
8566	243	146
8567	244	11
8568	245	103
8569	246	188
8570	247	228
8571	248	245
8572	249	195
8573	250	85
8574	251	13
8575	252	1
8576	253	0
8577	254	31
8578	255	141
8579	256	227
8580	257	229
8581	258	123
8582	259	27
8583	260	0
8584	261	0
8585	262	0
8586	263	0
8587	264	0
8588	265	0
8589	266	0
8590	267	0
8591	268	0
8592	269	0
8593	270	0
8594	271	0
8595	272	0
8596	273	15
8597	274	52
8598	275	58
8599	276	17
8600	277	0
8601	278	13
8602	279	56
8603	280	80
8604	281	57
8605	282	26
8606	283	0
8607	284	0
8608	285	0
8609	286	0
8610	287	12
8611	288	64
8612	289	146
8613	290	196
8614	291	170
8615	292	104
8616	293	0
8617	294	0
8618	295	1
8619	296	4
8620	297	1
8621	298	0
8622	299	0
8623	300	0
8624	301	0
8625	302	0
8626	303	0
8627	304	0
8628	305	0
8629	306	0
8630	307	0
8631	308	0
8632	309	0
8633	310	0
8634	311	0
8635	312	0
8636	313	0
8637	314	0
8638	315	55
8639	316	191
8640	317	249
8641	318	255
8642	319	255
8643	320	255
8644	321	255
8645	322	255
8646	323	255
8647	324	255
8648	325	255
8649	326	250
8650	327	224
8651	328	188
8652	329	145
8653	330	71
8654	331	11
8655	332	0
8656	333	0
8657	334	0
8658	335	0
8659	336	0
8660	337	0
8661	338	0
8662	339	0
8663	340	0
8664	341	0
8665	342	0
8666	343	0
8667	344	0
8668	345	0
8669	346	0
8670	347	0
8671	348	0
8672	349	0
8673	350	0
8674	351	0
8675	352	0
8676	353	0
