 	X	Value
6832	261	155
6833	262	241
6834	263	255
6835	264	255
6836	265	255
6837	266	255
6838	267	255
6839	268	255
6840	269	255
6841	270	255
6842	271	243
6843	272	112
6844	273	27
6845	274	110
6846	275	223
6847	276	255
6848	277	239
6849	278	208
6850	279	201
6851	280	225
6852	281	246
6853	282	232
6854	283	172
6855	284	77
6856	285	56
6857	286	154
6858	287	233
6859	288	253
6860	289	254
6861	290	218
6862	291	147
6863	292	159
6864	293	235
6865	294	255
6866	295	255
6867	296	254
6868	297	252
6869	298	255
6870	299	255
6871	300	254
6872	301	252
6873	302	255
6874	303	245
6875	304	194
6876	305	162
6877	306	182
6878	307	237
6879	308	231
6880	309	200
6881	310	180
6882	311	134
6883	312	115
6884	313	203
6885	314	255
6886	315	255
6887	316	255
6888	317	255
6889	318	255
6890	319	252
6891	320	234
6892	321	196
6893	322	182
6894	323	241
6895	324	250
6896	325	188
6897	326	19
6898	327	0
6899	328	0
6900	329	0
6901	330	0
6902	331	0
6903	332	0
6904	333	36
6905	334	154
6906	335	239
6907	336	255
6908	337	255
6909	338	101
6910	339	10
6911	340	0
6912	341	6
6913	342	36
6914	343	84
6915	344	105
6916	345	98
6917	346	76
6918	347	51
6919	348	19
6920	349	0
6921	350	0
6922	351	0
6923	352	10
6924	353	63
6925	354	150
6926	355	226
6927	356	249
6928	357	221
6929	358	171
6930	359	139
6931	360	138
6932	361	161
6933	362	185
6934	363	135
6935	364	10
6936	365	5
6937	366	59
6938	367	164
6939	368	188
6940	369	165
6941	370	183
6942	371	208
6943	372	242
6944	373	255
6945	374	255
6946	375	255
6947	376	252
6948	377	218
6949	378	131
6950	379	73
6951	380	186
6952	381	253
6953	382	253
6954	383	253
6955	384	252
6956	385	252
6957	386	252
6958	387	252
6959	388	251
6960	389	251
6961	390	251
6962	391	251
6963	392	251
6964	393	251
6965	394	251
6966	395	251
6967	396	234
6968	397	234
6969	398	245
6970	399	229
6971	400	223
6972	401	214
6973	402	203
6974	403	194
6975	404	182
6976	405	166
6977	406	149
6978	407	139
6979	408	131
6980	409	121
6981	410	124
6982	411	125
6983	412	147
6984	413	180
6985	414	228
6986	415	254
6987	416	252
6988	417	215
6989	418	88
6990	419	0
6991	420	0
6992	421	0
6993	422	0
6994	423	0
6995	424	0
6996	425	0
6997	426	0
6998	427	0
6999	428	0
7000	429	0
7001	430	0
7002	431	0
7003	432	0
7004	433	0
7005	434	0
7006	435	0
7007	436	0
7008	437	0
7009	0	235
7010	1	235
7011	2	235
7012	3	235
7013	4	235
7014	5	235
7015	6	235
7016	7	235
7017	8	236
7018	9	236
7019	10	236
7020	11	236
7021	12	236
7022	13	237
7023	14	237
7024	15	237
7025	16	238
7026	17	238
7027	18	238
7028	19	239
7029	20	239
7030	21	240
7031	22	240
7032	23	241
7033	24	242
7034	25	245
7035	26	247
7036	27	248
7037	28	249
7038	29	251
7039	30	252
7040	31	253
7041	32	254
7042	33	109
7043	34	7
7044	35	0
7045	36	0
7046	37	0
7047	38	0
7048	39	0
7049	40	0
7050	41	0
7051	42	0
7052	43	0
7053	44	0
7054	45	0
7055	46	0
7056	47	0
7057	48	0
7058	49	0
7059	50	0
7060	51	0
7061	52	0
7062	53	0
7063	54	0
7064	55	0
7065	56	0
7066	57	0
7067	58	0
7068	59	0
7069	60	0
7070	61	0
7071	62	0
7072	63	0
7073	64	0
7074	65	0
7075	66	0
7076	67	0
7077	68	0
7078	69	0
7079	70	0
7080	71	0
7081	72	0
7082	73	0
7083	74	0
7084	75	0
7085	76	0
7086	77	0
7087	78	0
7088	79	0
7089	80	0
7090	81	0
7091	82	0
7092	83	0
7093	84	0
7094	85	0
7095	86	0
7096	87	0
7097	88	0
7098	89	0
7099	90	0
7100	91	0
7101	92	0
7102	93	0
7103	94	0
7104	95	0
7105	96	0
7106	97	0
7107	98	0
7108	99	0
7109	100	0
7110	101	0
7111	102	0
7112	103	0
7113	104	0
7114	105	0
7115	106	0
7116	107	0
7117	108	0
7118	109	0
7119	110	0
7120	111	0
7121	112	0
7122	113	0
7123	114	0
7124	115	0
7125	116	0
7126	117	0
7127	118	0
7128	119	0
7129	120	0
7130	121	0
7131	122	0
7132	123	0
7133	124	0
7134	125	13
7135	126	32
7136	127	0
7137	128	0
7138	129	0
7139	130	0
7140	131	0
7141	132	0
7142	133	0
7143	134	0
7144	135	0
7145	136	0
7146	137	0
7147	138	0
7148	139	0
7149	140	0
7150	141	0
7151	142	0
7152	143	0
7153	144	24
7154	145	118
7155	146	195
7156	147	224
7157	148	202
7158	149	140
7159	150	89
7160	151	80
7161	152	121
7162	153	186
7163	154	255
7164	155	255
7165	156	255
7166	157	252
7167	158	245
7168	159	250
7169	160	254
7170	161	243
7171	162	181
7172	163	167
7173	164	233
7174	165	255
7175	166	239
7176	167	135
7177	168	0
7178	169	0
7179	170	0
7180	171	0
7181	172	0
7182	173	23
7183	174	165
7184	175	254
7185	176	255
7186	177	254
7187	178	235
7188	179	125
7189	180	48
7190	181	197
7191	182	255
7192	183	255
7193	184	255
7194	185	255
7195	186	255
7196	187	255
7197	188	255
7198	189	255
7199	190	255
7200	191	255
7201	192	255
7202	193	255
7203	194	244
7204	195	84
7205	196	1
7206	197	13
7207	198	25
7208	199	18
7209	200	2
7210	201	32
7211	202	97
7212	203	132
7213	204	245
7214	205	255
7215	206	255
7216	207	255
7217	208	255
7218	209	255
7219	210	255
7220	211	255
7221	212	244
7222	213	136
7223	214	140
7224	215	221
7225	216	255
7226	217	255
7227	218	135
7228	219	2
7229	220	0
7230	221	0
7231	222	0
7232	223	65
7233	224	244
7234	225	255
7235	226	255
7236	227	232
7237	228	42
7238	229	2
7239	230	0
7240	231	0
7241	232	0
7242	233	0
7243	234	0
7244	235	25
7245	236	210
7246	237	253
7247	238	253
7248	239	240
7249	240	124
7250	241	134
7251	242	184
7252	243	174
7253	244	139
7254	245	98
7255	246	185
7256	247	240
7257	248	254
7258	249	255
7259	250	255
7260	251	255
7261	252	255
7262	253	255
7263	254	249
7264	255	158
7265	256	35
7266	257	3
7267	258	0
7268	259	0
7269	260	0
7270	261	0
7271	262	7
7272	263	75
7273	264	211
7274	265	252
7275	266	255
7276	267	255
7277	268	217
7278	269	57
7279	270	5
7280	271	0
7281	272	0
7282	273	0
7283	274	0
7284	275	0
7285	276	0
7286	277	0
7287	278	0
7288	279	0
7289	280	0
7290	281	0
7291	282	0
7292	283	0
7293	284	0
7294	285	0
7295	286	54
7296	287	201
7297	288	253
7298	289	255
7299	290	245
7300	291	197
7301	292	215
7302	293	248
7303	294	255
7304	295	251
7305	296	232
7306	297	172
7307	298	95
7308	299	93
7309	300	80
7310	301	39
7311	302	8
7312	303	0
7313	304	0
7314	305	0
7315	306	0
7316	307	0
7317	308	0
7318	309	0
7319	310	0
7320	311	0
7321	312	0
7322	313	0
7323	314	0
7324	315	0
7325	316	0
7326	317	0
7327	318	0
7328	319	19
7329	320	127
7330	321	185
7331	322	132
7332	323	41
7333	324	7
7334	325	14
7335	326	10
7336	327	2
7337	328	10
7338	329	13
7339	330	4
7340	331	0
7341	332	0
7342	333	3
7343	334	56
7344	335	89
7345	336	46
7346	337	8
7347	338	0
7348	339	0
7349	340	58
7350	341	181
7351	342	255
7352	343	255
7353	344	234
7354	345	239
7355	346	255
7356	347	255
7357	348	245
7358	349	129
7359	350	15
7360	351	12
7361	352	27
7362	353	15
7363	354	8
7364	355	75
7365	356	196
7366	357	255
7367	358	244
7368	359	145
7369	360	26
7370	361	0
7371	362	0
7372	363	74
7373	364	187
7374	365	239
7375	366	228
7376	367	159
7377	368	61
7378	369	10
7379	370	107
7380	371	230
7381	372	255
7382	373	255
7383	374	255
7384	375	255
7385	376	255
7386	377	255
7387	378	255
7388	379	213
7389	380	98
7390	381	16
7391	382	47
7392	383	166
7393	384	251
7394	385	254
7395	386	254
7396	387	228
7397	388	155
7398	389	101
7399	390	97
7400	391	88
7401	392	110
7402	393	161
7403	394	173
7404	395	137
7405	396	91
7406	397	128
7407	398	172
7408	399	172
7409	400	155
7410	401	138
7411	402	133
7412	403	125
7413	404	121
7414	405	125
7415	406	116
7416	407	57
7417	408	9
7418	409	15
7419	410	61
7420	411	105
7421	412	174
7422	413	213
7423	414	255
7424	415	255
7425	416	247
7426	417	158
7427	418	0
7428	419	0
7429	420	0
7430	421	0
7431	422	0
7432	423	0
7433	424	0
7434	425	0
7435	426	0
7436	427	0
7437	428	0
7438	429	0
7439	430	0
7440	431	0
7441	432	0
7442	433	0
7443	434	0
7444	435	0
7445	436	0
7446	437	0
7447	0	235
7448	1	235
7449	2	235
7450	3	235
7451	4	235
7452	5	235
7453	6	235
7454	7	235
7455	8	236
7456	9	236
7457	10	236
7458	11	236
7459	12	236
7460	13	237
7461	14	237
7462	15	237
7463	16	238
7464	17	238
7465	18	238
7466	19	239
7467	20	239
7468	21	240
7469	22	240
7470	23	241
7471	24	243
7472	25	245
7473	26	247
7474	27	248
7475	28	250
7476	29	251
7477	30	252
7478	31	253
7479	32	253
7480	33	224
7481	34	56
7482	35	2
7483	36	0
7484	37	0
7485	38	0
7486	39	0
7487	40	0
7488	41	0
7489	42	0
7490	43	0
7491	44	0
7492	45	0
7493	46	0
7494	47	0
7495	48	0
7496	49	0
7497	50	0
7498	51	0
7499	52	0
7500	53	0
7501	54	0
7502	55	0
7503	56	0
7504	57	0
7505	58	0
7506	59	0
7507	60	0
7508	61	0
7509	62	0
7510	63	0
7511	64	0
7512	65	0
7513	66	0
7514	67	0
7515	68	0
7516	69	0
7517	70	0
7518	71	0
7519	72	0
7520	73	0
7521	74	0
7522	75	0
7523	76	0
7524	77	0
7525	78	0
7526	79	0
7527	80	0
7528	81	0
7529	82	0
7530	83	0
7531	84	0
7532	85	0
7533	86	0
7534	87	0
7535	88	0
7536	89	0
7537	90	0
7538	91	0
7539	92	0
7540	93	0
7541	94	0
7542	95	0
7543	96	0
7544	97	0
7545	98	0
7546	99	0
7547	100	0
7548	101	0
7549	102	0
7550	103	0
7551	104	0
7552	105	0
7553	106	0
7554	107	0
7555	108	0
7556	109	0
7557	110	0
7558	111	0
7559	112	0
7560	113	0
7561	114	0
7562	115	0
7563	116	0
7564	117	0
7565	118	0
7566	119	0
7567	120	0
7568	121	0
7569	122	1
7570	123	4
7571	124	2
7572	125	0
7573	126	0
7574	127	0
7575	128	0
7576	129	0
7577	130	0
7578	131	0
7579	132	0
7580	133	0
7581	134	0
7582	135	11
7583	136	137
7584	137	186
7585	138	161
7586	139	100
7587	140	122
7588	141	230
7589	142	255
7590	143	255
7591	144	242
7592	145	208
7593	146	200
7594	147	186
7595	148	58
7596	149	5
7597	150	0
7598	151	0
7599	152	0
7600	153	0
7601	154	0
7602	155	0
7603	156	0
7604	157	0
7605	158	0
7606	159	1
7607	160	69
7608	161	221
7609	162	255
7610	163	255
7611	164	255
7612	165	255
7613	166	236
7614	167	218
7615	168	247
7616	169	255
7617	170	255
7618	171	255
7619	172	214
7620	173	106
7621	174	67
7622	175	164
7623	176	237
7624	177	254
7625	178	255
7626	179	253
7627	180	215
7628	181	148
7629	182	213
7630	183	247
7631	184	254
7632	185	255
7633	186	249
7634	187	190
7635	188	76
7636	189	10
7637	190	0
7638	191	171
7639	192	247
7640	193	255
7641	194	255
7642	195	255
7643	196	255
7644	197	255
7645	198	255
7646	199	255
7647	200	255
7648	201	106
7649	202	13
7650	203	38
7651	204	112
7652	205	224
7653	206	253
7654	207	255
7655	208	255
7656	209	255
7657	210	255
7658	211	255
7659	212	255
7660	213	242
7661	214	141
7662	215	22
7663	216	0
7664	217	32
7665	218	152
7666	219	224
7667	220	140
7668	221	35
7669	222	3
7670	223	0
7671	224	0
7672	225	13
7673	226	141
7674	227	226
7675	228	252
7676	229	255
7677	230	172
7678	231	80
7679	232	12
7680	233	0
7681	234	0
7682	235	0
7683	236	0
7684	237	196
7685	238	252
7686	239	255
7687	240	255
7688	241	255
7689	242	152
7690	243	23
7691	244	0
7692	245	0
7693	246	0
7694	247	149
7695	248	242
7696	249	255
7697	250	255
7698	251	255
7699	252	255
7700	253	242
7701	254	185
7702	255	66
7703	256	14
7704	257	6
7705	258	1
7706	259	0
7707	260	0
7708	261	0
7709	262	0
7710	263	0
7711	264	0
7712	265	2
7713	266	191
7714	267	251
7715	268	255
7716	269	213
7717	270	61
7718	271	5
7719	272	0
7720	273	0
7721	274	0
7722	275	0
7723	276	0
7724	277	0
7725	278	0
7726	279	0
7727	280	0
7728	281	0
7729	282	90
7730	283	230
7731	284	255
7732	285	255
7733	286	229
7734	287	162
7735	288	205
7736	289	248
7737	290	255
7738	291	255
7739	292	255
7740	293	255
7741	294	223
7742	295	158
7743	296	145
7744	297	235
7745	298	255
7746	299	255
7747	300	255
7748	301	248
7749	302	47
7750	303	1
7751	304	0
7752	305	0
7753	306	0
7754	307	0
7755	308	0
7756	309	0
7757	310	0
7758	311	33
7759	312	131
7760	313	210
7761	314	211
7762	315	194
7763	316	220
7764	317	241
7765	318	211
7766	319	83
7767	320	21
7768	321	12
7769	322	6
7770	323	1
7771	324	0
7772	325	0
7773	326	106
7774	327	175
7775	328	238
7776	329	254
7777	330	255
7778	331	255
7779	332	255
7780	333	255
7781	334	255
7782	335	255
7783	336	253
7784	337	246
7785	338	92
7786	339	11
7787	340	0
7788	341	0
7789	342	86
7790	343	196
7791	344	231
7792	345	252
7793	346	255
7794	347	255
7795	348	255
7796	349	242
7797	350	253
7798	351	215
7799	352	106
7800	353	22
7801	354	1
7802	355	0
7803	356	0
7804	357	0
7805	358	0
7806	359	0
7807	360	40
7808	361	162
7809	362	190
7810	363	155
7811	364	231
7812	365	254
7813	366	255
7814	367	255
7815	368	255
7816	369	255
7817	370	255
7818	371	255
7819	372	197
7820	373	168
7821	374	241
7822	375	254
7823	376	254
7824	377	254
7825	378	253
7826	379	253
7827	380	253
7828	381	253
7829	382	252
7830	383	252
7831	384	252
7832	385	252
7833	386	252
7834	387	217
7835	388	155
7836	389	236
7837	390	251
7838	391	251
7839	392	251
7840	393	251
7841	394	251
7842	395	245
7843	396	250
7844	397	251
7845	398	206
7846	399	111
7847	400	134
7848	401	133
7849	402	124
7850	403	152
7851	404	142
7852	405	141
7853	406	141
7854	407	127
7855	408	88
7856	409	45
7857	410	68
7858	411	110
7859	412	176
7860	413	244
7861	414	254
7862	415	254
7863	416	254
7864	417	41
7865	418	1
7866	419	0
7867	420	0
7868	421	0
7869	422	0
7870	423	0
7871	424	0
7872	425	0
7873	426	0
7874	427	0
7875	428	0
7876	429	0
7877	430	0
7878	431	0
7879	432	0
7880	433	0
7881	434	0
7882	435	0
7883	436	0
7884	437	0
7885	0	235
7886	1	235
7887	2	235
7888	3	235
7889	4	235
7890	5	235
7891	6	235
7892	7	235
7893	8	236
7894	9	236
7895	10	236
7896	11	236
7897	12	236
7898	13	237
7899	14	237
7900	15	237
7901	16	238
7902	17	238
7903	18	238
7904	19	239
7905	20	239
7906	21	240
7907	22	240
7908	23	241
7909	24	242
7910	25	245
7911	26	247
7912	27	248
7913	28	249
7914	29	251
7915	30	252
7916	31	253
7917	32	253
7918	33	241
7919	34	158
7920	35	46
7921	36	3
7922	37	0
7923	38	0
7924	39	0
7925	40	0
7926	41	0
7927	42	0
7928	43	0
7929	44	0
7930	45	0
7931	46	0
7932	47	0
7933	48	0
7934	49	0
7935	50	0
7936	51	0
7937	52	0
7938	53	0
7939	54	0
7940	55	0
7941	56	0
7942	57	0
7943	58	0
7944	59	0
7945	60	0
7946	61	0
7947	62	0
7948	63	0
7949	64	0
7950	65	0
7951	66	0
7952	67	0
7953	68	0
7954	69	0
7955	70	0
7956	71	0
7957	72	0
7958	73	0
7959	74	0
7960	75	0
7961	76	0
7962	77	0
7963	78	0
7964	79	0
7965	80	0
7966	81	0
7967	82	0
7968	83	0
7969	84	0
7970	85	0
7971	86	0
7972	87	0
7973	88	0
7974	89	0
7975	90	0
7976	91	0
7977	92	0
7978	93	0
7979	94	0
7980	95	0
7981	96	0
7982	97	0
7983	98	0
7984	99	0
7985	100	0
7986	101	0
7987	102	0
7988	103	0
7989	104	0
7990	105	0
7991	106	0
7992	107	0
7993	108	0
7994	109	0
7995	110	0
7996	111	0
7997	112	0
7998	113	0
7999	114	0
8000	115	0
8001	116	0
8002	117	0
8003	118	0
8004	119	0
8005	120	0
8006	121	0
8007	122	0
8008	123	0
8009	124	0
8010	125	0
8011	126	0
8012	127	0
8013	128	0
8014	129	0
8015	130	0
8016	131	10
8017	132	28
8018	133	0
8019	134	0
8020	135	0
8021	136	0
8022	137	0
8023	138	0
8024	139	4
8025	140	39
8026	141	137
8027	142	225
8028	143	244
8029	144	245
8030	145	231
8031	146	208
8032	147	128
8033	148	46
8034	149	0
8035	150	7
8036	151	46
8037	152	114
8038	153	143
8039	154	172
8040	155	199
8041	156	147
8042	157	55
8043	158	0
8044	159	0
8045	160	0
8046	161	14
8047	162	110
8048	163	255
8049	164	255
8050	165	252
8051	166	234
8052	167	199
8053	168	113
8054	169	35
8055	170	0
8056	171	0
8057	172	12
8058	173	86
8059	174	180
8060	175	252
8061	176	249
8062	177	243
8063	178	152
8064	179	104
8065	180	204
8066	181	255
8067	182	255
8068	183	255
8069	184	255
8070	185	252
8071	186	222
8072	187	202
8073	188	205
8074	189	211
8075	190	230
8076	191	255
8077	192	255
8078	193	255
8079	194	255
8080	195	254
8081	196	248
8082	197	202
8083	198	21
8084	199	0
8085	200	4
8086	201	91
8087	202	255
8088	203	255
8089	204	255
8090	205	255
8091	206	255
8092	207	255
8093	208	245
8094	209	59
8095	210	0
8096	211	0
8097	212	0
8098	213	0
8099	214	12
8100	215	157
8101	216	254
8102	217	255
8103	218	255
8104	219	173
8105	220	104
8106	221	123
8107	222	185
8108	223	202
8109	224	90
8110	225	4
8111	226	0
8112	227	0
8113	228	0
8114	229	0
8115	230	0
8116	231	0
8117	232	129
8118	233	240
8119	234	243
8120	235	208
8121	236	16
8122	237	0
8123	238	0
8124	239	0
8125	240	0
8126	241	0
8127	242	0
8128	243	0
8129	244	0
8130	245	48
8131	246	199
8132	247	251
8133	248	250
8134	249	232
8135	250	159
8136	251	210
8137	252	251
8138	253	255
8139	254	255
8140	255	216
8141	256	118
8142	257	70
8143	258	165
8144	259	243
8145	260	255
8146	261	255
8147	262	253
8148	263	227
8149	264	241
8150	265	253
8151	266	255
8152	267	255
8153	268	255
8154	269	255
8155	270	255
8156	271	255
8157	272	255
8158	273	229
8159	274	50
8160	275	0
8161	276	5
8162	277	86
8163	278	174
8164	279	203
8165	280	231
8166	281	252
8167	282	255
8168	283	241
8169	284	99
8170	285	58
8171	286	170
8172	287	235
8173	288	252
8174	289	255
8175	290	255
8176	291	136
8177	292	25
8178	293	0
8179	294	0
8180	295	0
8181	296	0
8182	297	12
8183	298	180
8184	299	253
8185	300	255
8186	301	255
8187	302	255
8188	303	255
8189	304	236
8190	305	121
8191	306	22
8192	307	0
8193	308	0
8194	309	0
8195	310	0
8196	311	0
8197	312	0
8198	313	0
8199	314	0
8200	315	0
8201	316	0
8202	317	6
8203	318	6
8204	319	2
8205	320	15
8206	321	161
8207	322	250
8208	323	255
8209	324	255
8210	325	255
8211	326	255
8212	327	229
8213	328	232
8214	329	251
8215	330	255
8216	331	255
8217	332	255
8218	333	255
8219	334	244
8220	335	232
8221	336	206
8222	337	147
8223	338	57
8224	339	2
8225	340	0
8226	341	0
8227	342	0
8228	343	0
8229	344	4
8230	345	58
8231	346	99
8232	347	70
8233	348	21
8234	349	0
8235	350	0
8236	351	0
8237	352	71
8238	353	199
8239	354	251
8240	355	255
8241	356	255
8242	357	255
8243	358	241
8244	359	141
8245	360	25
8246	361	0
8247	362	0
8248	363	115
8249	364	252
8250	365	255
8251	366	255
8252	367	233
8253	368	117
8254	369	5
8255	370	61
8256	371	163
8257	372	198
8258	373	190
8259	374	185
8260	375	223
8261	376	255
8262	377	255
8263	378	255
8264	379	255
8265	380	255
8266	381	255
8267	382	254
8268	383	254
8269	384	254
8270	385	254
8271	386	254
8272	387	249
8273	388	245
8274	389	254
8275	390	254
8276	391	254
8277	392	254
8278	393	254
8279	394	254
8280	395	254
8281	396	254
8282	397	254
8283	398	254
8284	399	206
8285	400	124
8286	401	163
8287	402	178
8288	403	156
8289	404	133
8290	405	124
8291	406	132
8292	407	131
8293	408	123
8294	409	117
8295	410	111
8296	411	133
8297	412	206
8298	413	254
8299	414	254
8300	415	254
8301	416	234
8302	417	137
8303	418	18
8304	419	0
8305	420	0
8306	421	0
8307	422	0
8308	423	0
8309	424	0
8310	425	0
8311	426	0
8312	427	0
8313	428	0
8314	429	0
8315	430	0
8316	431	0
8317	432	0
8318	433	0
8319	434	0
8320	435	0
8321	436	0
8322	437	0
8323	0	235
8324	1	235
8325	2	235
8326	3	235
8327	4	235
8328	5	235
8329	6	235
8330	7	235
8331	8	236
