 	X	Value
11294	343	118
11295	344	67
11296	345	0
11297	346	0
11298	347	0
11299	348	0
11300	349	0
11301	350	0
11302	351	0
11303	352	0
11304	353	0
11305	354	15
11306	355	102
11307	356	104
11308	357	66
11309	358	0
11310	359	0
11311	360	0
11312	361	0
11313	362	0
11314	363	0
11315	364	14
11316	365	103
11317	366	179
11318	367	185
11319	368	49
11320	369	0
11321	370	0
11322	371	0
11323	372	0
11324	373	23
11325	374	157
11326	375	252
11327	376	255
11328	377	255
11329	378	255
11330	379	255
11331	380	242
11332	381	197
11333	382	78
11334	383	0
11335	384	25
11336	385	118
11337	386	210
11338	387	230
11339	388	247
11340	389	248
11341	390	226
11342	391	194
11343	392	126
11344	393	124
11345	394	158
11346	395	243
11347	396	255
11348	397	255
11349	398	255
11350	399	240
11351	400	204
11352	401	193
11353	402	27
11354	403	0
11355	404	0
11356	405	0
11357	406	0
11358	407	150
11359	408	236
11360	409	221
11361	410	251
11362	411	253
11363	412	253
11364	413	253
11365	414	253
11366	415	253
11367	416	252
11368	417	252
11369	418	252
11370	419	252
11371	420	252
11372	421	252
11373	422	252
11374	423	252
11375	424	252
11376	425	252
11377	426	252
11378	427	252
11379	428	252
11380	429	252
11381	430	252
11382	431	252
11383	432	246
11384	433	233
11385	434	222
11386	435	247
11387	436	253
11388	437	253
11389	0	238
11390	1	238
11391	2	238
11392	3	238
11393	4	238
11394	5	238
11395	6	238
11396	7	238
11397	8	238
11398	9	239
11399	10	239
11400	11	239
11401	12	239
11402	13	239
11403	14	239
11404	15	240
11405	16	240
11406	17	240
11407	18	241
11408	19	241
11409	20	241
11410	21	242
11411	22	242
11412	23	243
11413	24	244
11414	25	244
11415	26	245
11416	27	246
11417	28	246
11418	29	247
11419	30	248
11420	31	250
11421	32	251
11422	33	253
11423	34	87
11424	35	0
11425	36	0
11426	37	0
11427	38	0
11428	39	0
11429	40	0
11430	41	0
11431	42	0
11432	43	0
11433	44	0
11434	45	0
11435	46	0
11436	47	0
11437	48	0
11438	49	0
11439	50	0
11440	51	0
11441	52	0
11442	53	0
11443	54	0
11444	55	0
11445	56	0
11446	57	0
11447	58	0
11448	59	0
11449	60	0
11450	61	0
11451	62	0
11452	63	0
11453	64	0
11454	65	0
11455	66	0
11456	67	0
11457	68	0
11458	69	0
11459	70	0
11460	71	0
11461	72	0
11462	73	0
11463	74	0
11464	75	0
11465	76	0
11466	77	0
11467	78	0
11468	79	0
11469	80	0
11470	81	0
11471	82	0
11472	83	0
11473	84	0
11474	85	0
11475	86	0
11476	87	0
11477	88	0
11478	89	0
11479	90	0
11480	91	0
11481	92	0
11482	93	0
11483	94	0
11484	95	0
11485	96	0
11486	97	0
11487	98	0
11488	99	0
11489	100	0
11490	101	0
11491	102	0
11492	103	0
11493	104	0
11494	105	0
11495	106	0
11496	107	0
11497	108	0
11498	109	0
11499	110	0
11500	111	0
11501	112	0
11502	113	0
11503	114	0
11504	115	0
11505	116	0
11506	117	0
11507	118	0
11508	119	0
11509	120	0
11510	121	0
11511	122	0
11512	123	0
11513	124	0
11514	125	0
11515	126	0
11516	127	0
11517	128	0
11518	129	0
11519	130	0
11520	131	0
11521	132	0
11522	133	0
11523	134	0
11524	135	0
11525	136	0
11526	137	0
11527	138	0
11528	139	0
11529	140	0
11530	141	0
11531	142	0
11532	143	0
11533	144	0
11534	145	0
11535	146	0
11536	147	0
11537	148	0
11538	149	0
11539	150	0
11540	151	0
11541	152	0
11542	153	0
11543	154	0
11544	155	0
11545	156	0
11546	157	0
11547	158	0
11548	159	0
11549	160	0
11550	161	12
11551	162	29
11552	163	14
11553	164	0
11554	165	6
11555	166	5
11556	167	45
11557	168	29
11558	169	1
11559	170	0
11560	171	0
11561	172	0
11562	173	0
11563	174	0
11564	175	0
11565	176	0
11566	177	0
11567	178	0
11568	179	0
11569	180	0
11570	181	15
11571	182	1
11572	183	0
11573	184	38
11574	185	49
11575	186	0
11576	187	0
11577	188	0
11578	189	0
11579	190	0
11580	191	0
11581	192	0
11582	193	0
11583	194	0
11584	195	0
11585	196	0
11586	197	0
11587	198	0
11588	199	0
11589	200	0
11590	201	37
11591	202	116
11592	203	165
11593	204	87
11594	205	12
11595	206	7
11596	207	43
11597	208	38
11598	209	23
11599	210	21
11600	211	132
11601	212	140
11602	213	80
11603	214	3
11604	215	0
11605	216	0
11606	217	0
11607	218	0
11608	219	25
11609	220	77
11610	221	107
11611	222	86
11612	223	127
11613	224	180
11614	225	244
11615	226	238
11616	227	161
11617	228	36
11618	229	0
11619	230	0
11620	231	1
11621	232	16
11622	233	0
11623	234	0
11624	235	0
11625	236	3
11626	237	15
11627	238	84
11628	239	68
11629	240	24
11630	241	0
11631	242	0
11632	243	0
11633	244	0
11634	245	0
11635	246	0
11636	247	14
11637	248	150
11638	249	123
11639	250	40
11640	251	3
11641	252	86
11642	253	178
11643	254	200
11644	255	93
11645	256	23
11646	257	0
11647	258	0
11648	259	0
11649	260	0
11650	261	49
11651	262	178
11652	263	209
11653	264	159
11654	265	93
11655	266	31
11656	267	0
11657	268	9
11658	269	100
11659	270	95
11660	271	33
11661	272	0
11662	273	0
11663	274	0
11664	275	0
11665	276	0
11666	277	18
11667	278	0
11668	279	0
11669	280	0
11670	281	0
11671	282	0
11672	283	0
11673	284	87
11674	285	192
11675	286	192
11676	287	98
11677	288	13
11678	289	0
11679	290	0
11680	291	0
11681	292	0
11682	293	0
11683	294	0
11684	295	0
11685	296	0
11686	297	0
11687	298	24
11688	299	100
11689	300	162
11690	301	209
11691	302	229
11692	303	191
11693	304	178
11694	305	138
11695	306	53
11696	307	4
11697	308	2
11698	309	20
11699	310	13
11700	311	0
11701	312	0
11702	313	0
11703	314	0
11704	315	0
11705	316	0
11706	317	0
11707	318	0
11708	319	0
11709	320	0
11710	321	83
11711	322	95
11712	323	87
11713	324	85
11714	325	104
11715	326	73
11716	327	27
11717	328	0
11718	329	0
11719	330	0
11720	331	0
11721	332	0
11722	333	39
11723	334	177
11724	335	222
11725	336	221
11726	337	99
11727	338	8
11728	339	0
11729	340	0
11730	341	0
11731	342	0
11732	343	45
11733	344	111
11734	345	67
11735	346	0
11736	347	0
11737	348	2
11738	349	43
11739	350	62
11740	351	53
11741	352	36
11742	353	8
11743	354	9
11744	355	106
11745	356	133
11746	357	95
11747	358	9
11748	359	15
11749	360	94
11750	361	217
11751	362	250
11752	363	242
11753	364	165
11754	365	15
11755	366	0
11756	367	0
11757	368	0
11758	369	0
11759	370	0
11760	371	5
11761	372	12
11762	373	6
11763	374	16
11764	375	125
11765	376	195
11766	377	184
11767	378	89
11768	379	26
11769	380	53
11770	381	14
11771	382	18
11772	383	98
11773	384	153
11774	385	148
11775	386	189
11776	387	176
11777	388	131
11778	389	40
11779	390	119
11780	391	255
11781	392	255
11782	393	255
11783	394	255
11784	395	255
11785	396	255
11786	397	241
11787	398	199
11788	399	42
11789	400	61
11790	401	125
11791	402	95
11792	403	35
11793	404	29
11794	405	207
11795	406	253
11796	407	237
11797	408	205
11798	409	249
11799	410	254
11800	411	253
11801	412	253
11802	413	253
11803	414	253
11804	415	252
11805	416	252
11806	417	252
11807	418	252
11808	419	252
11809	420	252
11810	421	252
11811	422	252
11812	423	252
11813	424	252
11814	425	251
11815	426	252
11816	427	252
11817	428	252
11818	429	252
11819	430	252
11820	431	252
11821	432	239
11822	433	182
11823	434	165
11824	435	230
11825	436	253
11826	437	253
11827	0	238
11828	1	238
11829	2	238
11830	3	238
11831	4	238
11832	5	238
11833	6	238
11834	7	238
11835	8	238
11836	9	238
11837	10	239
11838	11	239
11839	12	239
11840	13	239
11841	14	239
11842	15	240
11843	16	240
11844	17	240
11845	18	241
11846	19	241
11847	20	241
11848	21	242
11849	22	242
11850	23	243
11851	24	244
11852	25	244
11853	26	245
11854	27	246
11855	28	246
11856	29	247
11857	30	248
11858	31	250
11859	32	251
11860	33	253
11861	34	89
11862	35	0
11863	36	0
11864	37	0
11865	38	0
11866	39	0
11867	40	0
11868	41	0
11869	42	0
11870	43	0
11871	44	0
11872	45	0
11873	46	0
11874	47	0
11875	48	0
11876	49	0
11877	50	0
11878	51	0
11879	52	0
11880	53	0
11881	54	0
11882	55	0
11883	56	0
11884	57	0
11885	58	0
11886	59	0
11887	60	0
11888	61	0
11889	62	0
11890	63	0
11891	64	0
11892	65	0
11893	66	0
11894	67	0
11895	68	0
11896	69	0
11897	70	0
11898	71	0
11899	72	0
11900	73	0
11901	74	0
11902	75	0
11903	76	0
11904	77	0
11905	78	0
11906	79	0
11907	80	0
11908	81	0
11909	82	0
11910	83	0
11911	84	0
11912	85	0
11913	86	0
11914	87	0
11915	88	0
11916	89	0
11917	90	0
11918	91	0
11919	92	0
11920	93	0
11921	94	0
11922	95	0
11923	96	0
11924	97	0
11925	98	0
11926	99	0
11927	100	0
11928	101	0
11929	102	0
11930	103	0
11931	104	0
11932	105	0
11933	106	0
11934	107	0
11935	108	0
11936	109	0
11937	110	0
11938	111	0
11939	112	0
11940	113	0
11941	114	0
11942	115	0
11943	116	0
11944	117	0
11945	118	0
11946	119	0
11947	120	0
11948	121	0
11949	122	0
11950	123	0
11951	124	0
11952	125	0
11953	126	0
11954	127	0
11955	128	0
11956	129	0
11957	130	0
11958	131	0
11959	132	0
11960	133	0
11961	134	0
11962	135	0
11963	136	0
11964	137	0
11965	138	0
11966	139	0
11967	140	0
11968	141	0
11969	142	0
11970	143	0
11971	144	0
11972	145	0
11973	146	0
11974	147	0
11975	148	0
11976	149	0
11977	150	0
11978	151	0
11979	152	0
11980	153	0
11981	154	0
11982	155	0
11983	156	0
11984	157	0
11985	158	0
11986	159	0
11987	160	0
11988	161	6
11989	162	21
11990	163	0
11991	164	0
11992	165	45
11993	166	25
11994	167	0
11995	168	0
11996	169	0
11997	170	0
11998	171	0
11999	172	2
12000	173	1
12001	174	39
12002	175	44
12003	176	7
12004	177	0
12005	178	0
12006	179	0
12007	180	0
12008	181	0
12009	182	0
12010	183	0
12011	184	0
12012	185	0
12013	186	0
12014	187	0
12015	188	0
12016	189	0
12017	190	0
12018	191	6
12019	192	2
12020	193	78
12021	194	180
12022	195	176
12023	196	120
12024	197	73
12025	198	13
12026	199	54
12027	200	31
12028	201	0
12029	202	0
12030	203	0
12031	204	0
12032	205	0
12033	206	48
12034	207	202
12035	208	250
12036	209	255
12037	210	158
12038	211	36
12039	212	0
12040	213	0
12041	214	0
12042	215	0
12043	216	29
12044	217	123
12045	218	166
12046	219	93
12047	220	0
12048	221	0
12049	222	0
12050	223	0
12051	224	5
12052	225	76
12053	226	196
12054	227	246
12055	228	247
12056	229	232
12057	230	68
12058	231	0
12059	232	0
12060	233	0
12061	234	0
12062	235	0
12063	236	0
12064	237	0
12065	238	0
12066	239	0
12067	240	0
12068	241	0
12069	242	0
12070	243	0
12071	244	0
12072	245	0
12073	246	0
12074	247	0
12075	248	0
12076	249	0
12077	250	0
12078	251	0
12079	252	0
12080	253	0
12081	254	0
12082	255	0
12083	256	0
12084	257	0
12085	258	9
12086	259	84
12087	260	186
12088	261	194
12089	262	103
12090	263	0
12091	264	8
12092	265	41
12093	266	112
12094	267	159
12095	268	218
12096	269	194
12097	270	117
12098	271	5
12099	272	0
12100	273	0
12101	274	0
12102	275	0
12103	276	6
12104	277	10
12105	278	9
12106	279	2
12107	280	4
12108	281	85
12109	282	206
12110	283	248
12111	284	157
12112	285	12
12113	286	0
12114	287	0
12115	288	0
12116	289	0
12117	290	8
12118	291	104
12119	292	200
12120	293	225
12121	294	115
12122	295	48
12123	296	0
12124	297	0
12125	298	39
12126	299	162
12127	300	197
12128	301	166
12129	302	12
12130	303	5
12131	304	2
12132	305	0
12133	306	0
12134	307	3
12135	308	68
12136	309	139
12137	310	144
12138	311	64
12139	312	0
12140	313	0
12141	314	0
12142	315	0
12143	316	0
12144	317	0
12145	318	0
12146	319	0
12147	320	0
12148	321	0
12149	322	0
12150	323	0
12151	324	0
12152	325	0
12153	326	0
12154	327	2
12155	328	40
12156	329	69
12157	330	19
12158	331	0
12159	332	0
12160	333	0
12161	334	15
12162	335	74
12163	336	66
12164	337	5
12165	338	0
12166	339	0
12167	340	2
12168	341	85
12169	342	189
12170	343	224
12171	344	211
12172	345	58
12173	346	0
12174	347	0
12175	348	0
12176	349	0
12177	350	22
12178	351	47
12179	352	0
12180	353	0
12181	354	0
12182	355	0
12183	356	0
12184	357	0
12185	358	0
12186	359	0
12187	360	0
12188	361	0
12189	362	26
12190	363	18
12191	364	0
12192	365	0
12193	366	1
12194	367	124
12195	368	204
12196	369	222
12197	370	179
12198	371	78
12199	372	5
12200	373	0
12201	374	0
12202	375	0
12203	376	0
12204	377	0
12205	378	0
12206	379	0
12207	380	1
12208	381	126
12209	382	236
12210	383	251
12211	384	212
12212	385	102
12213	386	34
12214	387	29
12215	388	108
12216	389	200
12217	390	232
12218	391	255
12219	392	255
12220	393	220
12221	394	99
12222	395	18
12223	396	0
12224	397	0
12225	398	97
12226	399	167
12227	400	122
12228	401	111
12229	402	200
12230	403	253
12231	404	254
12232	405	254
12233	406	254
12234	407	254
12235	408	251
12236	409	213
12237	410	141
12238	411	63
12239	412	105
12240	413	241
12241	414	253
12242	415	253
12243	416	253
12244	417	252
12245	418	252
12246	419	252
12247	420	253
12248	421	253
12249	422	253
12250	423	253
12251	424	253
12252	425	253
12253	426	253
12254	427	253
12255	428	253
12256	429	254
12257	430	254
12258	431	254
12259	432	229
12260	433	105
12261	434	0
12262	435	35
12263	436	176
12264	437	234
12265	0	238
12266	1	238
12267	2	238
12268	3	238
12269	4	238
12270	5	238
12271	6	238
12272	7	238
12273	8	238
12274	9	239
12275	10	239
12276	11	239
12277	12	239
12278	13	239
12279	14	239
12280	15	240
12281	16	240
12282	17	240
12283	18	241
12284	19	241
12285	20	242
12286	21	242
12287	22	242
12288	23	243
12289	24	243
12290	25	244
12291	26	245
12292	27	246
12293	28	246
12294	29	247
12295	30	249
12296	31	251
12297	32	252
12298	33	210
12299	34	24
12300	35	0
12301	36	0
12302	37	0
12303	38	0
12304	39	0
12305	40	0
12306	41	0
12307	42	0
12308	43	0
12309	44	0
12310	45	0
12311	46	0
12312	47	0
12313	48	0
12314	49	0
12315	50	0
12316	51	0
12317	52	0
12318	53	0
12319	54	0
12320	55	0
12321	56	0
12322	57	0
12323	58	0
12324	59	0
12325	60	0
12326	61	0
12327	62	0
12328	63	0
12329	64	0
12330	65	0
12331	66	0
12332	67	0
12333	68	0
12334	69	0
12335	70	0
12336	71	0
12337	72	0
12338	73	0
12339	74	0
12340	75	0
12341	76	0
12342	77	0
12343	78	0
12344	79	0
12345	80	0
12346	81	0
12347	82	0
12348	83	0
12349	84	0
12350	85	0
12351	86	0
12352	87	0
12353	88	0
12354	89	0
12355	90	0
12356	91	0
12357	92	0
12358	93	0
12359	94	0
12360	95	0
12361	96	0
12362	97	0
12363	98	0
12364	99	0
12365	100	0
12366	101	0
12367	102	0
12368	103	0
12369	104	0
12370	105	0
12371	106	0
12372	107	0
12373	108	0
12374	109	0
12375	110	0
12376	111	0
12377	112	0
12378	113	0
12379	114	0
12380	115	0
12381	116	0
12382	117	0
12383	118	0
12384	119	0
12385	120	0
12386	121	0
12387	122	0
12388	123	0
12389	124	0
12390	125	0
12391	126	0
12392	127	0
12393	128	0
12394	129	0
12395	130	0
12396	131	0
12397	132	0
12398	133	0
12399	134	0
12400	135	0
12401	136	0
12402	137	0
12403	138	0
12404	139	0
12405	140	0
12406	141	0
12407	142	0
12408	143	0
12409	144	0
12410	145	0
12411	146	0
12412	147	0
12413	148	0
12414	149	0
12415	150	0
12416	151	0
12417	152	0
12418	153	0
12419	154	0
12420	155	0
12421	156	0
12422	157	0
12423	158	18
12424	159	23
12425	160	5
12426	161	0
12427	162	0
12428	163	0
12429	164	0
12430	165	0
12431	166	0
12432	167	8
12433	168	11
12434	169	19
12435	170	36
12436	171	14
12437	172	0
12438	173	0
12439	174	0
12440	175	0
12441	176	0
12442	177	0
12443	178	0
12444	179	0
12445	180	0
12446	181	0
12447	182	0
12448	183	0
12449	184	5
12450	185	98
12451	186	90
12452	187	31
12453	188	42
12454	189	50
12455	190	117
12456	191	109
12457	192	51
12458	193	4
12459	194	0
12460	195	0
12461	196	0
12462	197	0
12463	198	1
12464	199	0
12465	200	0
12466	201	0
12467	202	0
12468	203	0
12469	204	0
12470	205	0
12471	206	0
12472	207	0
12473	208	0
12474	209	51
12475	210	128
12476	211	199
12477	212	217
12478	213	137
12479	214	23
12480	215	83
12481	216	145
12482	217	180
12483	218	178
12484	219	116
12485	220	24
12486	221	13
12487	222	61
12488	223	174
12489	224	199
12490	225	108
12491	226	62
12492	227	18
12493	228	0
12494	229	0
12495	230	0
12496	231	0
12497	232	25
12498	233	60
12499	234	71
12500	235	2
12501	236	0
12502	237	22
12503	238	1
12504	239	8
12505	240	30
12506	241	61
12507	242	128
12508	243	184
12509	244	135
12510	245	42
12511	246	0
12512	247	53
12513	248	153
12514	249	146
12515	250	110
12516	251	20
12517	252	0
12518	253	53
12519	254	166
12520	255	252
12521	256	252
12522	257	246
12523	258	127
12524	259	21
12525	260	0
12526	261	0
12527	262	0
12528	263	0
12529	264	0
12530	265	0
12531	266	0
12532	267	0
12533	268	24
12534	269	87
12535	270	144
12536	271	177
12537	272	160
12538	273	77
12539	274	0
12540	275	0
12541	276	0
12542	277	0
12543	278	0
12544	279	0
12545	280	44
12546	281	145
12547	282	159
12548	283	90
12549	284	11
12550	285	22
12551	286	95
12552	287	197
12553	288	231
12554	289	217
12555	290	206
12556	291	191
12557	292	99
12558	293	17
12559	294	0
12560	295	0
12561	296	2
12562	297	65
12563	298	138
12564	299	95
12565	300	8
12566	301	37
12567	302	160
12568	303	243
12569	304	255
12570	305	236
12571	306	160
12572	307	110
12573	308	104
12574	309	115
12575	310	122
12576	311	80
12577	312	43
12578	313	7
12579	314	16
12580	315	0
12581	316	0
12582	317	0
12583	318	0
12584	319	0
12585	320	0
12586	321	0
12587	322	0
12588	323	0
12589	324	24
12590	325	127
12591	326	187
12592	327	168
12593	328	156
12594	329	172
12595	330	193
12596	331	157
12597	332	111
12598	333	25
12599	334	0
12600	335	0
12601	336	0
12602	337	0
12603	338	0
12604	339	0
12605	340	0
12606	341	0
12607	342	14
12608	343	134
12609	344	218
12610	345	236
12611	346	205
12612	347	126
12613	348	97
12614	349	111
12615	350	97
12616	351	153
12617	352	217
12618	353	221
12619	354	115
12620	355	25
12621	356	0
12622	357	0
12623	358	0
12624	359	0
12625	360	0
12626	361	29
12627	362	149
12628	363	235
12629	364	190
12630	365	141
12631	366	114
12632	367	147
12633	368	191
12634	369	132
12635	370	8
12636	371	0
12637	372	5
12638	373	0
12639	374	0
12640	375	0
12641	376	0
12642	377	0
12643	378	13
12644	379	7
12645	380	3
12646	381	0
12647	382	47
12648	383	71
12649	384	85
12650	385	131
12651	386	82
12652	387	9
12653	388	0
12654	389	64
12655	390	215
12656	391	253
12657	392	253
12658	393	255
12659	394	221
12660	395	141
12661	396	70
12662	397	68
12663	398	40
12664	399	34
12665	400	48
12666	401	115
12667	402	184
12668	403	220
12669	404	253
12670	405	254
12671	406	254
12672	407	234
12673	408	110
12674	409	172
12675	410	210
12676	411	252
12677	412	252
