 	X	Value
7887	20	239
7888	21	239
7889	22	240
7890	23	240
7891	24	242
7892	25	244
7893	26	247
7894	27	248
7895	28	250
7896	29	251
7897	30	252
7898	31	253
7899	32	254
7900	33	178
7901	34	0
7902	35	0
7903	36	0
7904	37	0
7905	38	0
7906	39	0
7907	40	0
7908	41	0
7909	42	0
7910	43	0
7911	44	0
7912	45	0
7913	46	0
7914	47	0
7915	48	0
7916	49	0
7917	50	0
7918	51	0
7919	52	0
7920	53	0
7921	54	0
7922	55	0
7923	56	0
7924	57	0
7925	58	0
7926	59	0
7927	60	0
7928	61	0
7929	62	0
7930	63	0
7931	64	0
7932	65	0
7933	66	0
7934	67	0
7935	68	0
7936	69	0
7937	70	0
7938	71	0
7939	72	0
7940	73	0
7941	74	0
7942	75	0
7943	76	0
7944	77	0
7945	78	0
7946	79	0
7947	80	0
7948	81	0
7949	82	0
7950	83	0
7951	84	0
7952	85	0
7953	86	0
7954	87	0
7955	88	0
7956	89	0
7957	90	0
7958	91	0
7959	92	0
7960	93	0
7961	94	0
7962	95	0
7963	96	0
7964	97	0
7965	98	0
7966	99	0
7967	100	0
7968	101	0
7969	102	0
7970	103	0
7971	104	0
7972	105	0
7973	106	0
7974	107	0
7975	108	0
7976	109	0
7977	110	0
7978	111	0
7979	112	0
7980	113	0
7981	114	0
7982	115	0
7983	116	0
7984	117	0
7985	118	0
7986	119	0
7987	120	0
7988	121	0
7989	122	0
7990	123	0
7991	124	0
7992	125	0
7993	126	0
7994	127	0
7995	128	0
7996	129	0
7997	130	0
7998	131	0
7999	132	0
8000	133	0
8001	134	0
8002	135	0
8003	136	0
8004	137	0
8005	138	0
8006	139	0
8007	140	0
8008	141	0
8009	142	0
8010	143	0
8011	144	0
8012	145	0
8013	146	0
8014	147	0
8015	148	0
8016	149	0
8017	150	0
8018	151	0
8019	152	0
8020	153	0
8021	154	0
8022	155	0
8023	156	0
8024	157	2
8025	158	0
8026	159	0
8027	160	0
8028	161	0
8029	162	0
8030	163	33
8031	164	102
8032	165	125
8033	166	106
8034	167	27
8035	168	2
8036	169	0
8037	170	0
8038	171	12
8039	172	16
8040	173	2
8041	174	0
8042	175	0
8043	176	61
8044	177	145
8045	178	177
8046	179	173
8047	180	146
8048	181	117
8049	182	39
8050	183	5
8051	184	0
8052	185	62
8053	186	141
8054	187	175
8055	188	201
8056	189	230
8057	190	230
8058	191	168
8059	192	37
8060	193	1
8061	194	0
8062	195	0
8063	196	12
8064	197	9
8065	198	2
8066	199	50
8067	200	170
8068	201	242
8069	202	255
8070	203	255
8071	204	255
8072	205	255
8073	206	255
8074	207	255
8075	208	241
8076	209	146
8077	210	91
8078	211	102
8079	212	172
8080	213	231
8081	214	250
8082	215	254
8083	216	239
8084	217	146
8085	218	33
8086	219	0
8087	220	0
8088	221	0
8089	222	0
8090	223	0
8091	224	0
8092	225	5
8093	226	2
8094	227	0
8095	228	50
8096	229	96
8097	230	118
8098	231	72
8099	232	68
8100	233	105
8101	234	119
8102	235	104
8103	236	162
8104	237	208
8105	238	236
8106	239	253
8107	240	243
8108	241	180
8109	242	60
8110	243	3
8111	244	0
8112	245	1
8113	246	46
8114	247	120
8115	248	207
8116	249	245
8117	250	217
8118	251	199
8119	252	202
8120	253	215
8121	254	208
8122	255	175
8123	256	170
8124	257	202
8125	258	239
8126	259	253
8127	260	255
8128	261	255
8129	262	255
8130	263	251
8131	264	239
8132	265	195
8133	266	130
8134	267	61
8135	268	8
8136	269	0
8137	270	7
8138	271	17
8139	272	101
8140	273	200
8141	274	218
8142	275	187
8143	276	137
8144	277	129
8145	278	157
8146	279	171
8147	280	220
8148	281	251
8149	282	234
8150	283	215
8151	284	232
8152	285	255
8153	286	255
8154	287	251
8155	288	201
8156	289	112
8157	290	127
8158	291	200
8159	292	201
8160	293	97
8161	294	0
8162	295	28
8163	296	129
8164	297	219
8165	298	243
8166	299	255
8167	300	255
8168	301	255
8169	302	255
8170	303	255
8171	304	249
8172	305	245
8173	306	254
8174	307	254
8175	308	255
8176	309	255
8177	310	255
8178	311	255
8179	312	247
8180	313	174
8181	314	48
8182	315	0
8183	316	0
8184	317	5
8185	318	41
8186	319	97
8187	320	131
8188	321	124
8189	322	66
8190	323	4
8191	324	0
8192	325	0
8193	326	0
8194	327	0
8195	328	41
8196	329	154
8197	330	229
8198	331	227
8199	332	175
8200	333	107
8201	334	178
8202	335	251
8203	336	255
8204	337	255
8205	338	243
8206	339	186
8207	340	118
8208	341	161
8209	342	240
8210	343	242
8211	344	203
8212	345	107
8213	346	119
8214	347	204
8215	348	186
8216	349	93
8217	350	37
8218	351	176
8219	352	255
8220	353	255
8221	354	255
8222	355	255
8223	356	255
8224	357	255
8225	358	241
8226	359	191
8227	360	204
8228	361	255
8229	362	246
8230	363	218
8231	364	131
8232	365	72
8233	366	59
8234	367	120
8235	368	234
8236	369	255
8237	370	255
8238	371	255
8239	372	255
8240	373	255
8241	374	249
8242	375	212
8243	376	153
8244	377	67
8245	378	0
8246	379	0
8247	380	0
8248	381	0
8249	382	11
8250	383	113
8251	384	255
8252	385	255
8253	386	255
8254	387	255
8255	388	253
8256	389	226
8257	390	143
8258	391	34
8259	392	107
8260	393	255
8261	394	255
8262	395	255
8263	396	255
8264	397	248
8265	398	201
8266	399	193
8267	400	226
8268	401	247
8269	402	251
8270	403	188
8271	404	35
8272	405	37
8273	406	190
8274	407	255
8275	408	255
8276	409	255
8277	410	255
8278	411	255
8279	412	255
8280	413	255
8281	414	255
8282	415	255
8283	416	255
8284	417	255
8285	418	252
8286	419	53
8287	420	0
8288	421	1
8289	422	231
8290	423	254
8291	424	254
8292	425	253
8293	426	253
8294	427	252
8295	428	252
8296	429	252
8297	430	252
8298	431	251
8299	432	248
8300	433	237
8301	434	250
8302	435	251
8303	436	250
8304	0	235
8305	1	235
8306	2	235
8307	3	235
8308	4	235
8309	5	235
8310	6	235
8311	7	235
8312	8	235
8313	9	236
8314	10	236
8315	11	236
8316	12	236
8317	13	236
8318	14	237
8319	15	237
8320	16	237
8321	17	238
8322	18	238
8323	19	238
8324	20	239
8325	21	239
8326	22	240
8327	23	240
8328	24	241
8329	25	243
8330	26	246
8331	27	248
8332	28	249
8333	29	251
8334	30	252
8335	31	253
8336	32	254
8337	33	255
8338	34	23
8339	35	0
8340	36	0
8341	37	0
8342	38	0
8343	39	0
8344	40	0
8345	41	0
8346	42	0
8347	43	0
8348	44	0
8349	45	0
8350	46	0
8351	47	0
8352	48	0
8353	49	0
8354	50	0
8355	51	0
8356	52	0
8357	53	0
8358	54	0
8359	55	0
8360	56	0
8361	57	0
8362	58	0
8363	59	0
8364	60	0
8365	61	0
8366	62	0
8367	63	0
8368	64	0
8369	65	0
8370	66	0
8371	67	0
8372	68	0
8373	69	0
8374	70	0
8375	71	0
8376	72	0
8377	73	0
8378	74	0
8379	75	0
8380	76	0
8381	77	0
8382	78	0
8383	79	0
8384	80	0
8385	81	0
8386	82	0
8387	83	0
8388	84	0
8389	85	0
8390	86	0
8391	87	0
8392	88	0
8393	89	0
8394	90	0
8395	91	0
8396	92	0
8397	93	0
8398	94	0
8399	95	0
8400	96	0
8401	97	0
8402	98	0
8403	99	0
8404	100	0
8405	101	0
8406	102	0
8407	103	0
8408	104	0
8409	105	0
8410	106	0
8411	107	0
8412	108	0
8413	109	0
8414	110	0
8415	111	0
8416	112	0
8417	113	0
8418	114	0
8419	115	0
8420	116	0
8421	117	0
8422	118	0
8423	119	0
8424	120	0
8425	121	0
8426	122	0
8427	123	0
8428	124	0
8429	125	0
8430	126	0
8431	127	0
8432	128	0
8433	129	0
8434	130	0
8435	131	0
8436	132	0
8437	133	0
8438	134	0
8439	135	0
8440	136	0
8441	137	0
8442	138	0
8443	139	0
8444	140	0
8445	141	0
8446	142	0
8447	143	0
8448	144	0
8449	145	0
8450	146	0
8451	147	0
8452	148	0
8453	149	0
8454	150	0
8455	151	0
8456	152	0
8457	153	0
8458	154	0
8459	155	0
8460	156	3
8461	157	26
8462	158	90
8463	159	68
8464	160	0
8465	161	0
8466	162	0
8467	163	0
8468	164	0
8469	165	0
8470	166	0
8471	167	0
8472	168	0
8473	169	7
8474	170	0
8475	171	0
8476	172	0
8477	173	8
8478	174	2
8479	175	0
8480	176	0
8481	177	0
8482	178	0
8483	179	0
8484	180	0
8485	181	0
8486	182	0
8487	183	46
8488	184	153
8489	185	234
8490	186	240
8491	187	219
8492	188	207
8493	189	182
8494	190	67
8495	191	2
8496	192	2
8497	193	0
8498	194	10
8499	195	38
8500	196	94
8501	197	178
8502	198	216
8503	199	155
8504	200	44
8505	201	0
8506	202	0
8507	203	0
8508	204	0
8509	205	0
8510	206	0
8511	207	0
8512	208	0
8513	209	0
8514	210	0
8515	211	8
8516	212	33
8517	213	44
8518	214	22
8519	215	2
8520	216	0
8521	217	6
8522	218	65
8523	219	168
8524	220	98
8525	221	6
8526	222	0
8527	223	22
8528	224	155
8529	225	162
8530	226	126
8531	227	61
8532	228	127
8533	229	194
8534	230	174
8535	231	94
8536	232	124
8537	233	169
8538	234	204
8539	235	149
8540	236	113
8541	237	70
8542	238	8
8543	239	0
8544	240	52
8545	241	207
8546	242	251
8547	243	255
8548	244	255
8549	245	255
8550	246	255
8551	247	223
8552	248	137
8553	249	116
8554	250	91
8555	251	25
8556	252	16
8557	253	117
8558	254	159
8559	255	153
8560	256	61
8561	257	0
8562	258	104
8563	259	218
8564	260	253
8565	261	255
8566	262	255
8567	263	255
8568	264	255
8569	265	245
8570	266	221
8571	267	186
8572	268	130
8573	269	87
8574	270	119
8575	271	205
8576	272	230
8577	273	187
8578	274	94
8579	275	36
8580	276	88
8581	277	199
8582	278	255
8583	279	255
8584	280	248
8585	281	206
8586	282	124
8587	283	56
8588	284	58
8589	285	166
8590	286	194
8591	287	180
8592	288	79
8593	289	35
8594	290	168
8595	291	250
8596	292	255
8597	293	255
8598	294	252
8599	295	220
8600	296	53
8601	297	0
8602	298	0
8603	299	1
8604	300	155
8605	301	253
8606	302	255
8607	303	255
8608	304	255
8609	305	255
8610	306	255
8611	307	255
8612	308	255
8613	309	243
8614	310	139
8615	311	18
8616	312	0
8617	313	0
8618	314	0
8619	315	0
8620	316	0
8621	317	0
8622	318	0
8623	319	19
8624	320	46
8625	321	77
8626	322	114
8627	323	129
8628	324	75
8629	325	103
8630	326	218
8631	327	255
8632	328	255
8633	329	255
8634	330	255
8635	331	241
8636	332	235
8637	333	245
8638	334	223
8639	335	127
8640	336	24
8641	337	0
8642	338	0
8643	339	0
8644	340	0
8645	341	0
8646	342	59
8647	343	193
8648	344	255
8649	345	255
8650	346	255
8651	347	255
8652	348	255
8653	349	243
8654	350	193
8655	351	80
8656	352	19
8657	353	0
8658	354	2
8659	355	7
8660	356	0
8661	357	3
8662	358	17
8663	359	19
8664	360	38
8665	361	73
8666	362	80
8667	363	127
8668	364	163
8669	365	202
8670	366	255
8671	367	255
8672	368	255
8673	369	255
8674	370	255
8675	371	255
8676	372	210
8677	373	16
8678	374	0
8679	375	0
8680	376	1
8681	377	0
8682	378	0
8683	379	0
8684	380	0
8685	381	0
8686	382	0
8687	383	0
8688	384	0
8689	385	0
8690	386	0
8691	387	0
8692	388	127
8693	389	231
8694	390	255
8695	391	255
8696	392	255
8697	393	255
8698	394	255
8699	395	255
8700	396	255
8701	397	243
8702	398	212
8703	399	216
8704	400	239
8705	401	243
8706	402	196
8707	403	164
8708	404	205
8709	405	246
8710	406	255
8711	407	255
8712	408	255
8713	409	255
8714	410	255
8715	411	255
8716	412	255
8717	413	252
8718	414	244
8719	415	255
8720	416	255
8721	417	255
8722	418	242
8723	419	206
8724	420	211
8725	421	254
8726	422	254
8727	423	254
8728	424	254
8729	425	254
8730	426	254
8731	427	253
8732	428	253
8733	429	252
8734	430	252
8735	431	252
8736	432	252
8737	433	251
8738	434	251
8739	435	251
8740	436	251
8741	0	235
8742	1	235
8743	2	235
8744	3	235
8745	4	235
8746	5	235
8747	6	235
8748	7	235
8749	8	236
8750	9	236
8751	10	236
8752	11	236
8753	12	236
8754	13	236
8755	14	237
8756	15	237
8757	16	237
8758	17	238
8759	18	238
8760	19	238
8761	20	239
8762	21	239
8763	22	240
8764	23	240
8765	24	241
8766	25	242
8767	26	245
8768	27	247
8769	28	248
8770	29	250
8771	30	251
8772	31	253
8773	32	254
8774	33	178
8775	34	0
8776	35	0
8777	36	0
8778	37	0
8779	38	0
8780	39	0
8781	40	0
8782	41	0
8783	42	0
8784	43	0
8785	44	0
8786	45	0
8787	46	0
8788	47	0
8789	48	0
8790	49	0
8791	50	0
8792	51	0
8793	52	0
8794	53	0
8795	54	0
8796	55	0
8797	56	0
8798	57	0
8799	58	0
8800	59	0
8801	60	0
8802	61	0
8803	62	0
8804	63	0
8805	64	0
8806	65	0
8807	66	0
8808	67	0
8809	68	0
8810	69	0
8811	70	0
8812	71	0
8813	72	0
8814	73	0
8815	74	0
8816	75	0
8817	76	0
8818	77	0
8819	78	0
8820	79	0
8821	80	0
8822	81	0
8823	82	0
8824	83	0
8825	84	0
8826	85	0
8827	86	0
8828	87	0
8829	88	0
8830	89	0
8831	90	0
8832	91	0
8833	92	0
8834	93	0
8835	94	0
8836	95	0
8837	96	0
8838	97	0
8839	98	0
8840	99	0
8841	100	0
8842	101	0
8843	102	0
8844	103	0
8845	104	0
8846	105	0
8847	106	0
8848	107	0
8849	108	0
8850	109	0
8851	110	0
8852	111	0
8853	112	0
8854	113	0
8855	114	0
8856	115	0
8857	116	0
8858	117	0
8859	118	0
8860	119	0
8861	120	0
8862	121	0
8863	122	0
8864	123	0
8865	124	0
8866	125	0
8867	126	0
8868	127	0
8869	128	0
8870	129	0
8871	130	0
8872	131	0
8873	132	0
8874	133	0
8875	134	0
8876	135	0
8877	136	0
8878	137	0
8879	138	0
8880	139	0
8881	140	0
8882	141	0
8883	142	0
8884	143	0
8885	144	0
8886	145	0
8887	146	0
8888	147	0
8889	148	0
8890	149	0
8891	150	0
8892	151	0
8893	152	0
8894	153	0
8895	154	1
8896	155	2
8897	156	0
8898	157	3
8899	158	53
8900	159	96
8901	160	32
8902	161	0
8903	162	0
8904	163	0
8905	164	38
8906	165	20
8907	166	2
8908	167	0
8909	168	2
8910	169	29
8911	170	89
8912	171	113
8913	172	56
8914	173	12
8915	174	14
8916	175	17
8917	176	0
8918	177	0
8919	178	0
8920	179	0
8921	180	0
8922	181	12
8923	182	23
8924	183	8
8925	184	0
8926	185	11
8927	186	81
8928	187	128
8929	188	72
8930	189	85
8931	190	169
8932	191	237
8933	192	226
8934	193	227
8935	194	245
8936	195	255
8937	196	167
8938	197	91
8939	198	126
8940	199	129
8941	200	57
8942	201	9
8943	202	0
8944	203	0
8945	204	0
8946	205	29
8947	206	124
8948	207	190
8949	208	178
8950	209	166
8951	210	110
8952	211	1
8953	212	0
8954	213	0
8955	214	0
8956	215	12
8957	216	103
8958	217	232
8959	218	247
8960	219	255
8961	220	255
8962	221	255
8963	222	255
8964	223	249
8965	224	155
8966	225	29
8967	226	0
8968	227	9
8969	228	63
8970	229	39
8971	230	21
8972	231	10
8973	232	53
8974	233	149
8975	234	138
8976	235	80
8977	236	114
8978	237	198
8979	238	169
8980	239	62
8981	240	0
8982	241	50
8983	242	182
8984	243	229
8985	244	236
8986	245	202
8987	246	203
8988	247	220
8989	248	226
8990	249	202
8991	250	160
8992	251	167
8993	252	213
8994	253	175
8995	254	131
8996	255	135
8997	256	136
8998	257	80
8999	258	19
9000	259	0
9001	260	54
9002	261	198
9003	262	253
9004	263	255
9005	264	251
9006	265	214
9007	266	159
9008	267	126
9009	268	76
9010	269	37
9011	270	51
9012	271	120
9013	272	134
9014	273	161
9015	274	201
9016	275	182
9017	276	75
9018	277	0
9019	278	4
9020	279	56
9021	280	182
9022	281	239
9023	282	254
9024	283	252
9025	284	249
9026	285	243
9027	286	144
9028	287	119
9029	288	173
9030	289	174
9031	290	120
9032	291	129
9033	292	153
9034	293	157
9035	294	191
9036	295	229
9037	296	191
9038	297	150
9039	298	165
9040	299	187
9041	300	162
9042	301	132
9043	302	137
9044	303	197
9045	304	245
9046	305	248
9047	306	172
9048	307	22
9049	308	0
9050	309	0
9051	310	0
9052	311	0
9053	312	0
9054	313	4
9055	314	110
9056	315	215
9057	316	242
9058	317	248
9059	318	253
9060	319	229
9061	320	82
9062	321	6
9063	322	0
9064	323	0
9065	324	30
9066	325	83
9067	326	79
9068	327	29
9069	328	31
9070	329	0
9071	330	0
9072	331	0
9073	332	58
9074	333	247
9075	334	255
9076	335	252
9077	336	209
9078	337	97
9079	338	0
9080	339	0
9081	340	0
9082	341	0
9083	342	0
9084	343	10
9085	344	1
9086	345	0
9087	346	0
9088	347	48
9089	348	170
9090	349	237
9091	350	213
9092	351	144
9093	352	69
9094	353	11
9095	354	0
9096	355	0
9097	356	0
9098	357	0
9099	358	0
9100	359	0
9101	360	0
9102	361	0
9103	362	0
9104	363	0
9105	364	0
9106	365	0
9107	366	11
9108	367	80
9109	368	147
9110	369	113
9111	370	3
9112	371	0
9113	372	13
9114	373	135
9115	374	198
9116	375	249
9117	376	254
9118	377	255
9119	378	245
9120	379	230
9121	380	223
9122	381	187
9123	382	127
9124	383	110
9125	384	159
9126	385	227
9127	386	255
9128	387	255
9129	388	255
9130	389	255
9131	390	255
9132	391	255
9133	392	255
9134	393	255
9135	394	255
9136	395	255
9137	396	255
9138	397	251
9139	398	204
9140	399	22
9141	400	1
9142	401	159
9143	402	200
9144	403	246
9145	404	255
9146	405	255
9147	406	251
9148	407	202
9149	408	229
9150	409	255
9151	410	255
9152	411	255
9153	412	255
9154	413	255
9155	414	255
9156	415	255
9157	416	255
9158	417	255
9159	418	250
9160	419	172
9161	420	15
9162	421	59
9163	422	179
9164	423	255
9165	424	255
9166	425	255
9167	426	255
9168	427	250
9169	428	132
9170	429	18
9171	430	0
9172	431	0
9173	432	0
9174	433	14
9175	434	186
9176	435	251
9177	436	254
9178	0	235
9179	1	235
9180	2	235
9181	3	235
9182	4	235
9183	5	235
9184	6	235
9185	7	235
9186	8	236
9187	9	236
9188	10	236
9189	11	236
9190	12	236
9191	13	237
9192	14	237
9193	15	237
9194	16	237
9195	17	238
9196	18	238
9197	19	238
9198	20	239
9199	21	239
9200	22	240
9201	23	240
9202	24	241
9203	25	242
9204	26	244
9205	27	246
9206	28	248
9207	29	250
9208	30	251
9209	31	253
9210	32	253
9211	33	174
9212	34	22
9213	35	0
9214	36	0
9215	37	0
9216	38	0
9217	39	0
9218	40	0
9219	41	0
9220	42	0
9221	43	0
9222	44	0
9223	45	0
9224	46	0
9225	47	0
9226	48	0
9227	49	0
9228	50	0
9229	51	0
9230	52	0
9231	53	0
9232	54	0
9233	55	0
9234	56	0
9235	57	0
9236	58	0
9237	59	0
9238	60	0
9239	61	0
9240	62	0
9241	63	0
9242	64	0
9243	65	0
9244	66	0
9245	67	0
9246	68	0
9247	69	0
9248	70	0
9249	71	0
9250	72	0
9251	73	0
9252	74	0
9253	75	0
9254	76	0
9255	77	0
9256	78	0
9257	79	0
9258	80	0
9259	81	0
9260	82	0
9261	83	0
9262	84	0
9263	85	0
9264	86	0
9265	87	0
9266	88	0
9267	89	0
9268	90	0
9269	91	0
9270	92	0
9271	93	0
9272	94	0
9273	95	0
9274	96	0
9275	97	0
9276	98	0
9277	99	0
9278	100	0
9279	101	0
9280	102	0
9281	103	0
9282	104	0
9283	105	0
9284	106	0
9285	107	0
9286	108	0
9287	109	0
9288	110	0
9289	111	0
9290	112	0
9291	113	0
9292	114	0
9293	115	0
9294	116	0
9295	117	0
9296	118	0
9297	119	0
9298	120	0
9299	121	0
9300	122	0
9301	123	0
9302	124	0
9303	125	0
9304	126	0
9305	127	0
9306	128	0
9307	129	0
9308	130	0
9309	131	0
9310	132	0
9311	133	0
9312	134	0
9313	135	0
9314	136	0
9315	137	0
9316	138	0
9317	139	0
9318	140	0
9319	141	0
9320	142	0
9321	143	0
9322	144	0
9323	145	0
9324	146	0
9325	147	0
9326	148	0
9327	149	0
9328	150	0
9329	151	0
9330	152	0
9331	153	0
9332	154	0
9333	155	0
9334	156	0
9335	157	0
9336	158	0
9337	159	0
9338	160	0
9339	161	0
9340	162	0
9341	163	5
9342	164	48
9343	165	91
9344	166	60
9345	167	25
9346	168	0
9347	169	0
9348	170	0
9349	171	3
9350	172	35
9351	173	6
9352	174	28
9353	175	101
9354	176	103
9355	177	19
9356	178	0
9357	179	66
9358	180	152
9359	181	132
9360	182	35
9361	183	32
9362	184	107
9363	185	108
9364	186	80
9365	187	137
9366	188	200
9367	189	223
9368	190	181
9369	191	148
9370	192	166
9371	193	166
9372	194	59
9373	195	3
9374	196	0
9375	197	29
9376	198	115
9377	199	151
9378	200	94
9379	201	22
9380	202	0
9381	203	0
9382	204	0
9383	205	0
9384	206	11
9385	207	150
9386	208	223
9387	209	202
9388	210	97
9389	211	13
