45.25,0.088,0.088,0.087,0.086,0.096,0.124,0.44,0.093,0.086,0.088,0.087,0.088,0.11,0.134,0.109,0.378,0.175,0.239,0.264,0.31,0.904,0.574,0.658,0.822,0.083,0.082,0.088,0.086,0.082,0.175,0.095,0.084,0.09,0.09,0.089,0.093,0.131,0.122,0.485,0.327,0.101,0.093,0.096,0.092,0.172,0.183,0.112,0.19,0.239,0.208,0.329,0.378,0.168,0.258,0.904,0.886,0.095,0.086,0.083,0.098,0.097,0.22,0.085,0.451,0.092,0.098,0.1,0.091,0.338,0.128,0.266,0.163,0.082,0.082,0.095,0.088,0.112,0.174,0.117,0.284,0.175,0.152,0.129,0.104,0.783,0.97,0.426,0.921,0.091,0.087,0.084,0.086,0.09,0.105,0.087,0.175
45.5,0.088,0.088,0.087,0.086,0.096,0.125,0.445,0.092,0.086,0.088,0.087,0.088,0.111,0.134,0.11,0.383,0.177,0.242,0.268,0.313,0.91,0.583,0.667,0.83,0.083,0.082,0.088,0.086,0.082,0.176,0.095,0.084,0.09,0.09,0.088,0.093,0.133,0.122,0.49,0.33,0.101,0.093,0.096,0.092,0.174,0.186,0.112,0.194,0.243,0.21,0.335,0.385,0.168,0.261,0.913,0.893,0.095,0.086,0.083,0.098,0.097,0.223,0.085,0.455,0.092,0.098,0.1,0.091,0.342,0.129,0.27,0.166,0.082,0.081,0.096,0.088,0.112,0.177,0.118,0.291,0.179,0.154,0.13,0.104,0.791,0.978,0.43,0.931,0.091,0.086,0.084,0.086,0.09,0.106,0.087,0.175
45.75,0.088,0.088,0.087,0.086,0.096,0.126,0.449,0.093,0.086,0.088,0.087,0.088,0.112,0.136,0.111,0.388,0.179,0.248,0.272,0.321,0.919,0.597,0.675,0.838,0.083,0.082,0.088,0.086,0.082,0.178,0.095,0.084,0.09,0.09,0.089,0.093,0.134,0.123,0.496,0.334,0.102,0.094,0.096,0.092,0.175,0.186,0.113,0.198,0.246,0.213,0.336,0.388,0.168,0.264,0.919,0.904,0.095,0.087,0.084,0.098,0.098,0.226,0.085,0.46,0.092,0.098,0.1,0.091,0.346,0.13,0.271,0.167,0.082,0.082,0.096,0.088,0.113,0.179,0.119,0.298,0.18,0.157,0.131,0.104,0.796,0.986,0.433,0.941,0.091,0.087,0.084,0.086,0.09,0.106,0.087,0.176
46,0.088,0.088,0.087,0.086,0.096,0.126,0.454,0.092,0.086,0.088,0.087,0.088,0.112,0.136,0.112,0.393,0.181,0.251,0.276,0.323,0.926,0.601,0.682,0.845,0.083,0.082,0.088,0.086,0.082,0.179,0.095,0.084,0.09,0.09,0.089,0.093,0.136,0.125,0.501,0.338,0.102,0.093,0.096,0.092,0.177,0.189,0.113,0.202,0.25,0.217,0.342,0.394,0.169,0.266,0.929,0.91,0.095,0.086,0.083,0.098,0.098,0.228,0.085,0.462,0.093,0.098,0.1,0.091,0.351,0.131,0.275,0.168,0.082,0.082,0.096,0.088,0.114,0.181,0.12,0.301,0.183,0.157,0.132,0.104,0.804,0.993,0.438,0.951,0.091,0.087,0.083,0.086,0.09,0.106,0.087,0.176
46.25,0.087,0.088,0.087,0.086,0.096,0.127,0.458,0.092,0.086,0.088,0.087,0.088,0.113,0.137,0.112,0.398,0.183,0.256,0.28,0.329,0.932,0.615,0.692,0.851,0.083,0.082,0.088,0.086,0.082,0.18,0.095,0.084,0.09,0.09,0.088,0.093,0.137,0.126,0.504,0.341,0.102,0.094,0.096,0.092,0.179,0.191,0.113,0.206,0.252,0.218,0.345,0.396,0.17,0.269,0.936,0.917,0.095,0.087,0.083,0.098,0.099,0.229,0.085,0.465,0.092,0.098,0.1,0.091,0.354,0.132,0.278,0.169,0.082,0.082,0.096,0.088,0.114,0.183,0.121,0.308,0.183,0.159,0.132,0.105,0.81,1.001,0.441,0.959,0.091,0.086,0.083,0.086,0.09,0.106,0.087,0.177
46.5,0.088,0.088,0.087,0.086,0.096,0.128,0.464,0.093,0.086,0.088,0.087,0.088,0.114,0.138,0.113,0.403,0.186,0.26,0.284,0.332,0.939,0.621,0.7,0.858,0.083,0.082,0.088,0.086,0.082,0.181,0.095,0.084,0.09,0.09,0.089,0.093,0.138,0.127,0.511,0.345,0.102,0.094,0.096,0.092,0.182,0.194,0.114,0.211,0.254,0.222,0.348,0.404,0.17,0.269,0.944,0.924,0.095,0.087,0.084,0.098,0.1,0.231,0.085,0.469,0.092,0.098,0.101,0.091,0.36,0.132,0.281,0.169,0.082,0.082,0.096,0.088,0.115,0.186,0.122,0.313,0.187,0.16,0.134,0.105,0.816,1.007,0.446,0.968,0.091,0.086,0.084,0.086,0.091,0.106,0.087,0.178
46.75,0.088,0.088,0.087,0.086,0.096,0.129,0.467,0.092,0.086,0.088,0.087,0.088,0.114,0.139,0.114,0.408,0.188,0.265,0.289,0.337,0.948,0.635,0.709,0.866,0.083,0.082,0.088,0.085,0.082,0.182,0.095,0.084,0.09,0.09,0.088,0.093,0.139,0.128,0.517,0.348,0.102,0.094,0.096,0.092,0.183,0.194,0.114,0.215,0.259,0.225,0.352,0.407,0.171,0.272,0.952,0.931,0.095,0.087,0.083,0.098,0.101,0.233,0.085,0.47,0.092,0.098,0.101,0.091,0.365,0.133,0.284,0.172,0.082,0.082,0.096,0.088,0.116,0.189,0.123,0.318,0.187,0.163,0.135,0.105,0.823,1.015,0.449,0.979,0.091,0.086,0.083,0.086,0.091,0.106,0.087,0.178
47,0.088,0.088,0.087,0.086,0.096,0.13,0.471,0.093,0.086,0.088,0.087,0.088,0.115,0.14,0.115,0.413,0.19,0.269,0.294,0.342,0.954,0.64,0.716,0.874,0.083,0.082,0.088,0.086,0.082,0.183,0.095,0.084,0.09,0.09,0.089,0.093,0.141,0.129,0.521,0.353,0.102,0.094,0.096,0.092,0.185,0.196,0.114,0.219,0.262,0.227,0.356,0.415,0.171,0.275,0.958,0.941,0.096,0.087,0.083,0.098,0.102,0.236,0.086,0.474,0.092,0.098,0.101,0.091,0.367,0.134,0.286,0.173,0.082,0.082,0.096,0.088,0.117,0.191,0.124,0.324,0.189,0.164,0.135,0.105,0.827,1.02,0.452,0.99,0.091,0.086,0.083,0.086,0.091,0.106,0.087,0.178
47.25,0.087,0.088,0.087,0.086,0.096,0.131,0.478,0.092,0.086,0.088,0.087,0.088,0.114,0.14,0.116,0.417,0.192,0.272,0.298,0.345,0.961,0.645,0.725,0.88,0.083,0.082,0.088,0.086,0.082,0.184,0.095,0.084,0.09,0.09,0.089,0.093,0.141,0.13,0.525,0.356,0.103,0.094,0.096,0.092,0.187,0.199,0.115,0.223,0.267,0.231,0.36,0.417,0.17,0.275,0.967,0.948,0.095,0.087,0.083,0.098,0.103,0.237,0.085,0.477,0.092,0.098,0.101,0.091,0.373,0.135,0.289,0.174,0.082,0.082,0.096,0.088,0.118,0.193,0.126,0.329,0.194,0.166,0.137,0.106,0.835,1.027,0.456,0.997,0.091,0.086,0.083,0.086,0.091,0.106,0.087,0.179
47.5,0.088,0.088,0.087,0.087,0.096,0.132,0.482,0.092,0.086,0.088,0.087,0.088,0.116,0.141,0.117,0.422,0.195,0.278,0.303,0.35,0.968,0.663,0.734,0.889,0.083,0.082,0.088,0.086,0.082,0.186,0.095,0.084,0.091,0.09,0.089,0.093,0.143,0.131,0.533,0.359,0.103,0.094,0.097,0.092,0.189,0.202,0.115,0.228,0.269,0.234,0.364,0.422,0.17,0.278,0.974,0.955,0.096,0.087,0.084,0.098,0.104,0.239,0.086,0.481,0.092,0.098,0.101,0.091,0.381,0.136,0.292,0.176,0.082,0.082,0.097,0.089,0.119,0.196,0.127,0.333,0.196,0.169,0.138,0.106,0.84,1.034,0.461,1.007,0.091,0.086,0.083,0.086,0.091,0.106,0.087,0.181
47.75,0.088,0.088,0.087,0.087,0.096,0.134,0.484,0.093,0.086,0.088,0.087,0.088,0.116,0.144,0.118,0.427,0.196,0.282,0.305,0.355,0.975,0.669,0.741,0.894,0.083,0.082,0.088,0.086,0.082,0.187,0.096,0.084,0.091,0.09,0.089,0.093,0.144,0.132,0.536,0.365,0.103,0.095,0.097,0.092,0.19,0.203,0.116,0.233,0.272,0.236,0.368,0.429,0.17,0.28,0.979,0.964,0.096,0.087,0.083,0.098,0.105,0.241,0.086,0.485,0.092,0.098,0.101,0.091,0.386,0.137,0.296,0.177,0.082,0.082,0.096,0.089,0.12,0.198,0.128,0.339,0.197,0.169,0.138,0.106,0.846,1.041,0.463,1.018,0.091,0.086,0.084,0.086,0.091,0.106,0.087,0.18
48,0.087,0.088,0.087,0.087,0.096,0.134,0.491,0.092,0.086,0.088,0.087,0.088,0.117,0.143,0.119,0.43,0.2,0.286,0.31,0.358,0.98,0.676,0.749,0.901,0.083,0.082,0.088,0.086,0.082,0.188,0.096,0.085,0.091,0.09,0.089,0.093,0.146,0.133,0.538,0.368,0.103,0.095,0.097,0.092,0.193,0.206,0.116,0.237,0.275,0.239,0.37,0.432,0.17,0.282,0.988,0.969,0.095,0.087,0.084,0.098,0.106,0.242,0.086,0.487,0.092,0.098,0.101,0.091,0.39,0.138,0.297,0.177,0.082,0.082,0.096,0.089,0.121,0.201,0.129,0.344,0.201,0.171,0.14,0.106,0.851,1.048,0.466,1.027,0.091,0.086,0.084,0.086,0.091,0.106,0.087,0.182
48.25,0.088,0.088,0.087,0.087,0.096,0.135,0.494,0.092,0.086,0.088,0.087,0.088,0.117,0.144,0.121,0.435,0.201,0.291,0.314,0.362,0.987,0.688,0.755,0.907,0.083,0.082,0.088,0.086,0.082,0.189,0.096,0.085,0.091,0.09,0.089,0.093,0.147,0.134,0.546,0.372,0.103,0.095,0.097,0.092,0.195,0.208,0.117,0.241,0.278,0.242,0.375,0.434,0.17,0.282,0.994,0.978,0.096,0.087,0.083,0.098,0.106,0.244,0.086,0.488,0.092,0.099,0.102,0.091,0.395,0.139,0.3,0.178,0.082,0.082,0.097,0.089,0.122,0.203,0.13,0.347,0.202,0.173,0.14,0.107,0.858,1.054,0.469,1.036,0.091,0.086,0.083,0.086,0.091,0.106,0.087,0.181
48.5,0.088,0.088,0.087,0.087,0.096,0.137,0.5,0.093,0.086,0.088,0.087,0.088,0.118,0.147,0.122,0.44,0.203,0.296,0.318,0.368,0.992,0.699,0.763,0.914,0.083,0.082,0.088,0.086,0.082,0.191,0.096,0.086,0.091,0.09,0.089,0.093,0.148,0.136,0.549,0.376,0.103,0.095,0.097,0.092,0.196,0.21,0.117,0.245,0.28,0.246,0.379,0.442,0.169,0.284,1,0.986,0.096,0.087,0.084,0.098,0.108,0.247,0.086,0.491,0.092,0.099,0.102,0.091,0.4,0.14,0.305,0.18,0.082,0.082,0.097,0.089,0.123,0.206,0.131,0.351,0.204,0.174,0.141,0.107,0.863,1.06,0.473,1.045,0.091,0.086,0.083,0.086,0.091,0.106,0.087,0.182
48.75,0.088,0.088,0.087,0.087,0.096,0.138,0.505,0.092,0.086,0.088,0.087,0.088,0.118,0.146,0.123,0.443,0.207,0.298,0.32,0.373,1,0.707,0.77,0.922,0.083,0.082,0.088,0.085,0.082,0.191,0.096,0.086,0.091,0.09,0.088,0.093,0.15,0.137,0.557,0.378,0.104,0.095,0.097,0.092,0.199,0.212,0.117,0.248,0.284,0.249,0.385,0.445,0.168,0.284,1.008,0.992,0.096,0.087,0.084,0.098,0.109,0.247,0.086,0.494,0.092,0.099,0.102,0.091,0.404,0.14,0.307,0.181,0.082,0.082,0.097,0.089,0.124,0.209,0.132,0.356,0.209,0.176,0.142,0.107,0.87,1.065,0.476,1.054,0.091,0.086,0.083,0.086,0.091,0.106,0.087,0.182
49,0.088,0.088,0.087,0.087,0.096,0.14,0.506,0.092,0.086,0.088,0.087,0.088,0.119,0.146,0.124,0.448,0.209,0.303,0.324,0.377,1.005,0.719,0.776,0.928,0.083,0.082,0.088,0.085,0.082,0.193,0.096,0.086,0.091,0.09,0.088,0.093,0.151,0.138,0.561,0.383,0.104,0.095,0.097,0.092,0.201,0.214,0.118,0.252,0.287,0.249,0.387,0.449,0.167,0.288,1.012,1,0.096,0.087,0.083,0.098,0.11,0.249,0.086,0.497,0.092,0.099,0.102,0.091,0.408,0.141,0.309,0.182,0.082,0.082,0.097,0.089,0.125,0.212,0.133,0.36,0.209,0.178,0.143,0.107,0.875,1.071,0.479,1.065,0.091,0.086,0.083,0.086,0.091,0.106,0.087,0.183
49.25,0.088,0.088,0.087,0.087,0.096,0.141,0.513,0.092,0.086,0.088,0.087,0.088,0.119,0.147,0.125,0.454,0.212,0.307,0.329,0.383,1.011,0.724,0.786,0.935,0.083,0.082,0.088,0.085,0.082,0.193,0.096,0.086,0.091,0.09,0.089,0.092,0.153,0.14,0.563,0.385,0.104,0.095,0.097,0.092,0.203,0.217,0.118,0.255,0.29,0.254,0.389,0.454,0.17,0.289,1.021,1.008,0.096,0.087,0.084,0.098,0.111,0.251,0.086,0.5,0.092,0.099,0.102,0.09,0.415,0.142,0.312,0.185,0.082,0.082,0.097,0.089,0.126,0.215,0.134,0.363,0.212,0.179,0.144,0.108,0.882,1.076,0.483,1.072,0.091,0.086,0.083,0.086,0.091,0.105,0.087,0.182
49.5,0.088,0.088,0.087,0.087,0.096,0.142,0.516,0.092,0.086,0.088,0.087,0.088,0.12,0.149,0.126,0.458,0.214,0.313,0.333,0.384,1.017,0.739,0.793,0.943,0.083,0.082,0.088,0.085,0.082,0.194,0.096,0.087,0.091,0.09,0.088,0.093,0.154,0.141,0.57,0.391,0.104,0.096,0.098,0.092,0.206,0.218,0.119,0.26,0.292,0.256,0.394,0.457,0.171,0.292,1.026,1.016,0.095,0.087,0.083,0.098,0.112,0.252,0.086,0.502,0.092,0.099,0.102,0.09,0.419,0.143,0.315,0.185,0.082,0.082,0.097,0.089,0.127,0.218,0.136,0.367,0.214,0.182,0.145,0.108,0.888,1.083,0.486,1.082,0.091,0.086,0.083,0.086,0.091,0.105,0.087,0.183
49.75,0.088,0.088,0.087,0.087,0.096,0.143,0.518,0.092,0.086,0.088,0.087,0.088,0.12,0.15,0.128,0.462,0.216,0.317,0.336,0.388,1.022,0.744,0.799,0.949,0.083,0.082,0.088,0.085,0.082,0.195,0.096,0.087,0.091,0.09,0.088,0.093,0.156,0.143,0.577,0.396,0.104,0.096,0.097,0.092,0.207,0.221,0.119,0.263,0.295,0.26,0.398,0.463,0.171,0.292,1.031,1.023,0.096,0.087,0.083,0.098,0.112,0.253,0.086,0.507,0.091,0.099,0.102,0.09,0.423,0.144,0.319,0.186,0.082,0.082,0.097,0.089,0.128,0.221,0.137,0.373,0.216,0.183,0.146,0.108,0.892,1.088,0.49,1.09,0.091,0.086,0.083,0.086,0.091,0.106,0.087,0.183
50,0.088,0.088,0.087,0.087,0.096,0.144,0.525,0.092,0.086,0.088,0.087,0.088,0.121,0.15,0.129,0.468,0.219,0.322,0.341,0.392,1.028,0.752,0.806,0.956,0.083,0.082,0.088,0.085,0.083,0.195,0.096,0.087,0.091,0.09,0.088,0.093,0.157,0.144,0.581,0.397,0.105,0.096,0.098,0.092,0.21,0.224,0.12,0.267,0.299,0.263,0.402,0.467,0.172,0.295,1.038,1.031,0.096,0.087,0.084,0.098,0.114,0.255,0.086,0.507,0.092,0.099,0.103,0.09,0.431,0.145,0.322,0.188,0.082,0.082,0.097,0.089,0.13,0.224,0.139,0.376,0.219,0.186,0.147,0.109,0.898,1.095,0.491,1.098,0.091,0.086,0.083,0.086,0.092,0.105,0.087,0.183
50.25,0.088,0.089,0.087,0.087,0.096,0.146,0.527,0.092,0.086,0.088,0.087,0.088,0.123,0.151,0.131,0.473,0.22,0.327,0.342,0.396,1.033,0.762,0.811,0.964,0.083,0.082,0.088,0.085,0.083,0.196,0.096,0.087,0.091,0.09,0.088,0.093,0.158,0.146,0.583,0.4,0.105,0.096,0.098,0.092,0.213,0.226,0.12,0.271,0.301,0.264,0.404,0.471,0.17,0.292,1.043,1.039,0.096,0.087,0.083,0.098,0.116,0.257,0.086,0.51,0.091,0.099,0.103,0.09,0.436,0.146,0.325,0.189,0.082,0.082,0.097,0.089,0.131,0.227,0.14,0.382,0.222,0.189,0.148,0.109,0.903,1.101,0.495,1.106,0.091,0.086,0.083,0.086,0.092,0.105,0.087,0.184
50.5,0.088,0.088,0.087,0.087,0.096,0.147,0.534,0.092,0.086,0.088,0.087,0.088,0.123,0.152,0.132,0.478,0.224,0.331,0.348,0.399,1.038,0.766,0.819,0.973,0.083,0.082,0.088,0.085,0.083,0.196,0.096,0.087,0.091,0.09,0.088,0.093,0.16,0.147,0.587,0.404,0.105,0.096,0.098,0.092,0.215,0.228,0.121,0.275,0.304,0.268,0.408,0.476,0.171,0.293,1.051,1.046,0.096,0.087,0.083,0.098,0.116,0.258,0.086,0.513,0.091,0.099,0.103,0.09,0.441,0.146,0.328,0.189,0.082,0.082,0.097,0.089,0.132,0.23,0.141,0.385,0.225,0.189,0.148,0.109,0.908,1.106,0.497,1.115,0.091,0.086,0.083,0.086,0.092,0.105,0.087,0.184
50.75,0.088,0.088,0.087,0.087,0.096,0.149,0.537,0.092,0.086,0.088,0.087,0.088,0.124,0.153,0.133,0.483,0.226,0.336,0.35,0.404,1.042,0.779,0.824,0.982,0.083,0.082,0.089,0.085,0.083,0.197,0.096,0.088,0.091,0.09,0.088,0.093,0.161,0.149,0.594,0.406,0.105,0.096,0.098,0.092,0.218,0.23,0.121,0.278,0.307,0.27,0.412,0.479,0.172,0.294,1.056,1.054,0.096,0.087,0.083,0.098,0.117,0.259,0.086,0.516,0.091,0.099,0.103,0.09,0.447,0.149,0.331,0.191,0.082,0.082,0.097,0.089,0.133,0.233,0.143,0.39,0.228,0.192,0.149,0.11,0.914,1.112,0.5,1.123,0.091,0.086,0.083,0.086,0.092,0.105,0.087,0.184
51,0.088,0.088,0.087,0.087,0.096,0.15,0.543,0.092,0.086,0.088,0.087,0.088,0.126,0.154,0.135,0.488,0.228,0.34,0.354,0.408,1.05,0.784,0.831,0.99,0.083,0.082,0.088,0.085,0.083,0.197,0.096,0.087,0.091,0.09,0.088,0.093,0.163,0.151,0.601,0.412,0.106,0.096,0.098,0.092,0.221,0.233,0.122,0.281,0.311,0.274,0.414,0.485,0.174,0.295,1.062,1.062,0.096,0.087,0.083,0.098,0.118,0.261,0.086,0.519,0.091,0.099,0.103,0.09,0.455,0.149,0.335,0.192,0.082,0.082,0.097,0.09,0.134,0.236,0.144,0.394,0.231,0.194,0.151,0.11,0.919,1.117,0.501,1.132,0.091,0.086,0.083,0.086,0.092,0.105,0.087,0.184
51.25,0.088,0.089,0.087,0.087,0.096,0.15,0.546,0.092,0.086,0.088,0.087,0.088,0.127,0.155,0.137,0.492,0.23,0.345,0.357,0.413,1.054,0.795,0.837,0.999,0.083,0.082,0.089,0.085,0.084,0.197,0.096,0.088,0.091,0.09,0.088,0.093,0.165,0.153,0.607,0.416,0.106,0.096,0.098,0.092,0.224,0.235,0.122,0.286,0.314,0.275,0.418,0.488,0.171,0.296,1.064,1.069,0.096,0.087,0.083,0.098,0.119,0.262,0.086,0.521,0.091,0.099,0.103,0.09,0.458,0.151,0.335,0.194,0.082,0.082,0.098,0.09,0.136,0.239,0.146,0.399,0.233,0.197,0.152,0.11,0.924,1.122,0.504,1.139,0.091,0.086,0.083,0.086,0.092,0.103,0.087,0.185
51.5,0.088,0.089,0.087,0.087,0.096,0.152,0.551,0.092,0.086,0.088,0.087,0.088,0.127,0.157,0.138,0.498,0.233,0.35,0.361,0.418,1.059,0.804,0.842,1.007,0.083,0.082,0.089,0.085,0.084,0.198,0.096,0.087,0.092,0.09,0.088,0.093,0.166,0.154,0.61,0.419,0.106,0.097,0.098,0.092,0.225,0.238,0.123,0.289,0.318,0.278,0.42,0.494,0.172,0.298,1.07,1.079,0.095,0.087,0.084,0.098,0.121,0.264,0.086,0.525,0.091,0.099,0.103,0.09,0.464,0.152,0.338,0.195,0.082,0.082,0.097,0.09,0.137,0.242,0.147,0.403,0.233,0.198,0.153,0.111,0.927,1.128,0.505,1.147,0.091,0.086,0.083,0.086,0.092,0.102,0.087,0.185
51.75,0.088,0.089,0.087,0.087,0.096,0.153,0.559,0.092,0.086,0.088,0.087,0.088,0.128,0.158,0.139,0.502,0.235,0.354,0.365,0.422,1.064,0.81,0.849,1.014,0.083,0.082,0.088,0.085,0.084,0.198,0.096,0.088,0.092,0.09,0.088,0.093,0.167,0.156,0.615,0.422,0.106,0.096,0.098,0.092,0.228,0.241,0.124,0.293,0.321,0.282,0.424,0.495,0.169,0.297,1.075,1.085,0.095,0.087,0.083,0.098,0.122,0.265,0.086,0.527,0.091,0.099,0.104,0.09,0.469,0.152,0.341,0.197,0.082,0.082,0.098,0.09,0.138,0.244,0.149,0.409,0.24,0.201,0.154,0.111,0.933,1.132,0.507,1.153,0.091,0.086,0.083,0.086,0.092,0.102,0.087,0.185
52,0.088,0.089,0.087,0.087,0.096,0.155,0.56,0.092,0.086,0.088,0.087,0.088,0.129,0.159,0.141,0.505,0.238,0.358,0.37,0.427,1.068,0.819,0.852,1.022,0.083,0.082,0.088,0.085,0.084,0.199,0.096,0.087,0.092,0.09,0.088,0.093,0.169,0.158,0.618,0.424,0.106,0.097,0.098,0.092,0.23,0.242,0.124,0.297,0.321,0.285,0.426,0.5,0.171,0.299,1.081,1.092,0.095,0.087,0.083,0.098,0.124,0.267,0.086,0.53,0.091,0.099,0.104,0.09,0.477,0.155,0.345,0.198,0.082,0.082,0.098,0.09,0.139,0.247,0.151,0.415,0.241,0.205,0.155,0.111,0.938,1.138,0.509,1.16,0.091,0.086,0.083,0.086,0.092,0.102,0.087,0.186
52.25,0.088,0.089,0.087,0.087,0.096,0.156,0.567,0.091,0.086,0.088,0.087,0.088,0.129,0.16,0.143,0.511,0.24,0.361,0.374,0.432,1.073,0.826,0.862,1.03,0.083,0.082,0.088,0.085,0.084,0.199,0.096,0.087,0.092,0.09,0.088,0.093,0.171,0.16,0.625,0.429,0.106,0.097,0.099,0.092,0.233,0.245,0.125,0.301,0.325,0.289,0.429,0.504,0.169,0.3,1.087,1.099,0.095,0.086,0.083,0.098,0.124,0.267,0.086,0.532,0.091,0.099,0.104,0.09,0.478,0.155,0.347,0.199,0.082,0.082,0.098,0.09,0.14,0.25,0.152,0.419,0.243,0.206,0.156,0.111,0.942,1.143,0.508,1.166,0.091,0.086,0.083,0.086,0.092,0.102,0.087,0.188
52.5,0.088,0.089,0.087,0.087,0.096,0.158,0.571,0.091,0.086,0.088,0.087,0.088,0.13,0.161,0.144,0.514,0.244,0.364,0.376,0.431,1.078,0.83,0.867,1.038,0.083,0.082,0.088,0.085,0.084,0.199,0.096,0.087,0.092,0.09,0.088,0.093,0.173,0.162,0.632,0.433,0.107,0.097,0.099,0.092,0.236,0.248,0.126,0.305,0.33,0.292,0.434,0.51,0.17,0.301,1.091,1.107,0.095,0.086,0.083,0.098,0.126,0.269,0.086,0.534,0.091,0.099,0.104,0.09,0.485,0.156,0.348,0.201,0.082,0.082,0.098,0.09,0.142,0.253,0.155,0.422,0.246,0.208,0.157,0.111,0.948,1.148,0.511,1.173,0.091,0.086,0.083,0.085,0.092,0.102,0.086,0.186
52.75,0.088,0.089,0.087,0.087,0.095,0.16,0.573,0.091,0.086,0.088,0.087,0.088,0.131,0.161,0.146,0.519,0.245,0.369,0.38,0.438,1.081,0.841,0.871,1.046,0.083,0.082,0.089,0.085,0.084,0.199,0.096,0.087,0.092,0.09,0.088,0.093,0.175,0.164,0.634,0.434,0.107,0.097,0.099,0.092,0.238,0.25,0.126,0.309,0.331,0.293,0.437,0.511,0.171,0.307,1.095,1.113,0.095,0.086,0.083,0.098,0.127,0.269,0.086,0.536,0.091,0.099,0.104,0.09,0.49,0.158,0.35,0.201,0.082,0.082,0.098,0.09,0.143,0.256,0.156,0.427,0.247,0.212,0.159,0.112,0.952,1.154,0.514,1.179,0.091,0.086,0.083,0.086,0.092,0.101,0.086,0.186
53,0.088,0.089,0.087,0.087,0.095,0.161,0.578,0.091,0.086,0.088,0.087,0.088,0.132,0.163,0.148,0.525,0.249,0.373,0.384,0.441,1.086,0.845,0.879,1.054,0.083,0.082,0.089,0.085,0.085,0.199,0.096,0.087,0.092,0.091,0.088,0.093,0.177,0.166,0.638,0.438,0.107,0.097,0.099,0.092,0.241,0.253,0.127,0.312,0.334,0.296,0.436,0.517,0.171,0.305,1.101,1.12,0.095,0.087,0.083,0.098,0.129,0.271,0.086,0.541,0.091,0.099,0.105,0.09,0.501,0.159,0.357,0.205,0.082,0.082,0.098,0.09,0.145,0.258,0.159,0.43,0.251,0.213,0.16,0.112,0.957,1.158,0.515,1.186,0.091,0.086,0.083,0.086,0.092,0.101,0.086,0.186
53.25,0.088,0.089,0.087,0.087,0.095,0.163,0.583,0.091,0.086,0.088,0.087,0.088,0.133,0.164,0.15,0.53,0.251,0.376,0.386,0.444,1.09,0.856,0.885,1.061,0.083,0.082,0.089,0.085,0.084,0.2,0.096,0.087,0.092,0.091,0.088,0.093,0.179,0.169,0.643,0.44,0.107,0.098,0.099,0.092,0.243,0.254,0.128,0.315,0.337,0.3,0.441,0.521,0.17,0.308,1.107,1.127,0.095,0.087,0.083,0.098,0.13,0.27,0.086,0.539,0.09,0.099,0.104,0.09,0.502,0.16,0.356,0.204,0.083,0.082,0.098,0.091,0.146,0.26,0.161,0.436,0.253,0.216,0.161,0.112,0.961,1.162,0.515,1.193,0.091,0.086,0.083,0.085,0.092,0.101,0.086,0.186
53.5,0.088,0.089,0.087,0.087,0.095,0.165,0.587,0.091,0.09,0.088,0.087,0.088,0.135,0.166,0.152,0.534,0.253,0.382,0.389,0.449,1.094,0.862,0.891,1.069,0.083,0.082,0.089,0.085,0.085,0.2,0.097,0.088,0.092,0.091,0.088,0.093,0.181,0.171,0.65,0.447,0.108,0.098,0.1,0.092,0.247,0.257,0.129,0.318,0.34,0.305,0.443,0.526,0.17,0.314,1.112,1.134,0.095,0.087,0.083,0.098,0.131,0.272,0.086,0.543,0.09,0.099,0.105,0.09,0.509,0.161,0.361,0.206,0.083,0.082,0.098,0.091,0.148,0.262,0.162,0.438,0.254,0.217,0.162,0.113,0.965,1.167,0.517,1.2,0.091,0.086,0.083,0.086,0.092,0.101,0.086,0.187
53.75,0.088,0.089,0.087,0.087,0.095,0.166,0.592,0.091,0.087,0.088,0.087,0.088,0.136,0.166,0.154,0.54,0.256,0.386,0.394,0.454,1.098,0.871,0.896,1.077,0.083,0.082,0.089,0.085,0.085,0.2,0.097,0.087,0.092,0.091,0.088,0.093,0.183,0.174,0.656,0.449,0.108,0.098,0.1,0.092,0.25,0.259,0.13,0.321,0.343,0.307,0.448,0.53,0.17,0.312,1.116,1.139,0.095,0.086,0.083,0.098,0.133,0.273,0.086,0.544,0.09,0.099,0.105,0.09,0.516,0.163,0.363,0.208,0.083,0.082,0.098,0.091,0.149,0.264,0.164,0.44,0.257,0.22,0.163,0.113,0.969,1.17,0.517,1.205,0.091,0.086,0.083,0.086,0.092,0.101,0.086,0.187
54,0.088,0.089,0.087,0.087,0.095,0.168,0.593,0.091,0.086,0.088,0.087,0.088,0.136,0.168,0.156,0.545,0.257,0.39,0.395,0.456,1.102,0.878,0.9,1.086,0.083,0.082,0.089,0.085,0.086,0.2,0.097,0.087,0.092,0.091,0.088,0.093,0.184,0.176,0.659,0.452,0.108,0.098,0.1,0.092,0.252,0.262,0.131,0.324,0.345,0.313,0.449,0.534,0.168,0.312,1.122,1.146,0.095,0.087,0.083,0.098,0.133,0.273,0.086,0.545,0.09,0.099,0.105,0.09,0.521,0.164,0.364,0.208,0.083,0.083,0.099,0.091,0.151,0.267,0.166,0.447,0.259,0.224,0.164,0.113,0.975,1.175,0.518,1.21,0.091,0.086,0.083,0.085,0.092,0.101,0.086,0.187
